timestamp,open,high,low,close,volume
1766469000000,0.1248,0.1251,0.1247,0.1251,425712.0
1766469300000,0.125,0.1252,0.1249,0.125,317855.0
1766469600000,0.1249,0.1252,0.1247,0.1249,468811.0
1766469900000,0.1249,0.1256,0.1249,0.1253,991392.0
1766470200000,0.1253,0.1253,0.1246,0.1247,2252269.0
1766470500000,0.1247,0.1248,0.124,0.1243,1655280.0
1766470800000,0.1244,0.1244,0.1239,0.124,1443281.0
1766471100000,0.124,0.1243,0.1239,0.1242,908453.0
1766471400000,0.1242,0.1244,0.1239,0.1242,1330083.0
1766471700000,0.1243,0.1243,0.1239,0.1242,1319262.0
1766472000000,0.1241,0.1244,0.124,0.1243,1128360.0
1766472300000,0.1242,0.1244,0.124,0.1241,1414293.0
1766472600000,0.124,0.1245,0.124,0.1244,280617.0
1766472900000,0.1244,0.1245,0.124,0.1242,424815.0
1766473200000,0.1241,0.1243,0.1239,0.1242,613347.0
1766473500000,0.1242,0.1243,0.124,0.1242,337673.0
1766473800000,0.1242,0.1242,0.1235,0.1235,1050838.0
1766474100000,0.1236,0.124,0.1234,0.1239,734753.0
1766474400000,0.1239,0.1245,0.1239,0.1243,1000234.0
1766474700000,0.1244,0.1245,0.124,0.1241,693787.0
1766475000000,0.1241,0.1244,0.124,0.1242,570338.0
1766475300000,0.1242,0.1243,0.1239,0.1242,1647183.0
1766475600000,0.1243,0.1244,0.1241,0.1242,249421.0
1766475900000,0.1243,0.1244,0.1239,0.124,1439030.0
1766476200000,0.124,0.1245,0.1239,0.1242,2286159.0
1766476500000,0.1241,0.125,0.1239,0.1248,6297434.0
1766476800000,0.1248,0.1248,0.1243,0.1243,1328587.0
1766477100000,0.1244,0.1246,0.1242,0.1245,956645.0
1766477400000,0.1246,0.1247,0.1243,0.1245,746402.0
1766477700000,0.1244,0.1247,0.1243,0.1245,593356.0
1766478000000,0.1246,0.1246,0.1243,0.1244,1047873.0
1766478300000,0.1243,0.1245,0.1243,0.1244,172431.0
1766478600000,0.1244,0.1246,0.1243,0.1245,352082.0
1766478900000,0.1245,0.1247,0.1244,0.1245,388399.0
1766479200000,0.1245,0.1246,0.1242,0.1243,321233.0
1766479500000,0.1244,0.1244,0.1236,0.1238,1062621.0
1766479800000,0.1238,0.124,0.1232,0.1235,4082772.0
1766480100000,0.1236,0.1239,0.1236,0.1237,700542.0
1766480400000,0.1237,0.1244,0.1236,0.1244,1336553.0
1766480700000,0.1243,0.1247,0.124,0.1241,1141477.0
1766481000000,0.1241,0.1242,0.1238,0.1238,1335609.0
1766481300000,0.1239,0.124,0.1236,0.1238,1735142.0
1766481600000,0.1238,0.124,0.1234,0.1239,775397.0
1766481900000,0.1239,0.1241,0.1238,0.124,345199.0
1766482200000,0.1241,0.1243,0.1238,0.1242,876285.0
1766482500000,0.1241,0.1242,0.1237,0.1238,905314.0
1766482800000,0.1239,0.1244,0.1238,0.1244,361077.0
1766483100000,0.1244,0.1246,0.1243,0.1245,330720.0
1766483400000,0.1246,0.1248,0.1245,0.1248,558671.0
1766483700000,0.1247,0.1249,0.1246,0.1248,660317.0
1766484000000,0.1247,0.1251,0.1247,0.1251,860019.0
1766484300000,0.1251,0.1251,0.1248,0.1248,672445.0
1766484600000,0.1248,0.125,0.1246,0.1247,293900.0
1766484900000,0.1247,0.1248,0.1246,0.1247,491523.0
1766485200000,0.1247,0.125,0.1245,0.125,899105.0
1766485500000,0.1249,0.125,0.1247,0.1248,281300.0
1766485800000,0.1248,0.1248,0.1246,0.1246,699830.0
1766486100000,0.1246,0.1247,0.1244,0.1245,526454.0
1766486400000,0.1245,0.1246,0.1243,0.1244,545596.0
1766486700000,0.1245,0.1247,0.1243,0.1246,881994.0
1766487000000,0.1246,0.1248,0.1244,0.1246,714587.0
1766487300000,0.1245,0.1246,0.1244,0.1245,359247.0
1766487600000,0.1245,0.1247,0.1245,0.1246,612132.0
1766487900000,0.1247,0.1253,0.1246,0.1251,1371904.0
1766488200000,0.1251,0.1253,0.1249,0.1252,725470.0
1766488500000,0.1252,0.1256,0.1251,0.1256,859244.0
1766488800000,0.1256,0.1257,0.1252,0.1254,2672514.0
1766489100000,0.1254,0.1255,0.1251,0.1253,990084.0
1766489400000,0.1254,0.1256,0.1253,0.1255,452488.0
1766489700000,0.1254,0.1258,0.1254,0.1256,924892.0
1766490000000,0.1255,0.1264,0.1254,0.1262,3992318.0
1766490300000,0.1262,0.1265,0.1257,0.1257,3320374.0
1766490600000,0.1257,0.1258,0.1254,0.1255,821377.0
1766490900000,0.1256,0.1258,0.1255,0.1257,615524.0
1766491200000,0.1256,0.1256,0.1248,0.1249,1682808.0
1766491500000,0.125,0.1254,0.125,0.1254,819741.0
1766491800000,0.1253,0.1253,0.125,0.125,516989.0
1766492100000,0.125,0.125,0.1245,0.1247,2413008.0
1766492400000,0.1248,0.1251,0.1247,0.1249,930144.0
1766492700000,0.125,0.125,0.1247,0.1247,550243.0
1766493000000,0.1247,0.125,0.1245,0.1249,992203.0
1766493300000,0.1249,0.125,0.1247,0.1249,265807.0
1766493600000,0.125,0.1255,0.1249,0.1254,858614.0
1766493900000,0.1255,0.1256,0.1252,0.1254,695309.0
1766494200000,0.1253,0.1254,0.1252,0.1253,216199.0
1766494500000,0.1254,0.1255,0.125,0.125,467635.0
1766494800000,0.1251,0.1255,0.1251,0.1255,342234.0
1766495100000,0.1254,0.1257,0.1253,0.1256,1024899.0
1766495400000,0.1257,0.1258,0.1255,0.1257,205286.0
1766495700000,0.1258,0.1263,0.1257,0.1262,948995.0
1766496000000,0.1262,0.1263,0.1253,0.1255,1035505.0
1766496300000,0.1255,0.1257,0.1253,0.1256,694086.0
1766496600000,0.1256,0.126,0.1253,0.1258,1227696.0
1766496900000,0.1259,0.1259,0.1241,0.1247,6960987.0
1766497200000,0.1247,0.1251,0.1244,0.125,1042026.0
1766497500000,0.125,0.1254,0.1249,0.125,1329721.0
1766497800000,0.125,0.1252,0.1247,0.1252,1023023.0
1766498100000,0.1253,0.1253,0.1248,0.125,1143329.0
1766498400000,0.125,0.1254,0.1248,0.1251,871009.0
1766498700000,0.1252,0.1256,0.1252,0.1252,1552200.0
1766499000000,0.1253,0.1256,0.125,0.1252,786301.0
1766499300000,0.1251,0.1251,0.1242,0.1245,2911394.0
1766499600000,0.1245,0.1249,0.1245,0.1249,709315.0
1766499900000,0.1249,0.1249,0.1246,0.1247,633437.0
1766500200000,0.1246,0.1253,0.1245,0.1248,1737255.0
1766500500000,0.1249,0.1249,0.1237,0.1239,3686197.0
1766500800000,0.124,0.1245,0.1238,0.124,1570905.0
1766501100000,0.124,0.124,0.1236,0.1236,1569180.0
1766501400000,0.1236,0.1241,0.1233,0.1237,4138497.0
1766501700000,0.1237,0.1237,0.1214,0.1236,20837671.0
1766502000000,0.1236,0.1244,0.1233,0.1244,4876189.0
1766502300000,0.1243,0.1254,0.1243,0.1252,5825886.0
1766502600000,0.1252,0.1254,0.1247,0.1251,1547170.0
1766502900000,0.1251,0.1271,0.125,0.1269,11936506.0
1766503200000,0.127,0.1272,0.1262,0.1267,3429436.0
1766503500000,0.1266,0.127,0.1265,0.127,1877879.0
1766503800000,0.127,0.1276,0.1269,0.1274,1849635.0
1766504100000,0.1275,0.1279,0.127,0.1275,3162377.0
1766504400000,0.1275,0.1276,0.1265,0.127,3695648.0
1766504700000,0.1269,0.1271,0.1265,0.127,3434932.0
1766505000000,0.1269,0.1269,0.126,0.1263,1801884.0
1766505300000,0.1264,0.1264,0.1258,0.126,1010391.0
1766505600000,0.1259,0.1272,0.1258,0.1269,3396078.0
1766505900000,0.1269,0.1272,0.1265,0.1266,2202847.0
1766506200000,0.1267,0.1267,0.126,0.1262,1022904.0
1766506500000,0.1263,0.1268,0.1261,0.1266,1547577.0
1766506800000,0.1266,0.1269,0.1262,0.1267,1262078.0
1766507100000,0.1267,0.1268,0.1265,0.1266,1194424.0
1766507400000,0.1267,0.1268,0.126,0.126,635369.0
1766507700000,0.126,0.1262,0.1259,0.126,853256.0
1766508000000,0.1259,0.1262,0.1259,0.126,477625.0
1766508300000,0.1261,0.1266,0.126,0.1261,807443.0
1766508600000,0.1262,0.1267,0.126,0.1265,1518819.0
1766508900000,0.1265,0.1269,0.1265,0.1266,723867.0
1766509200000,0.1266,0.127,0.1266,0.1268,849118.0
1766509500000,0.1269,0.1277,0.1266,0.1276,2102559.0
1766509800000,0.1277,0.1289,0.1276,0.1286,5372245.0
1766510100000,0.1287,0.1297,0.1286,0.1296,5650367.0
1766510400000,0.1297,0.1298,0.129,0.1293,3136493.0
1766510700000,0.1293,0.1302,0.1286,0.1293,5609191.0
1766511000000,0.1293,0.1298,0.1292,0.1292,2156275.0
1766511300000,0.1293,0.1311,0.1291,0.1304,6443697.0
1766511600000,0.1304,0.1306,0.1298,0.1304,2506844.0
1766511900000,0.1304,0.1306,0.13,0.1303,2761725.0
1766512200000,0.1303,0.1304,0.1294,0.1296,2362749.0
1766512500000,0.1297,0.1297,0.1287,0.1288,2217129.0
1766512800000,0.1288,0.1299,0.1287,0.1298,2488210.0
1766513100000,0.1298,0.1304,0.1296,0.1303,1767032.0
1766513400000,0.1303,0.1304,0.1292,0.1294,1315160.0
1766513700000,0.1294,0.1299,0.1291,0.1296,695593.0
1766514000000,0.1296,0.1296,0.1289,0.1293,736785.0
1766514300000,0.1293,0.1294,0.1289,0.1291,533131.0
1766514600000,0.1292,0.1302,0.129,0.1301,1193650.0
1766514900000,0.1301,0.1314,0.13,0.1306,2760364.0
1766515200000,0.1306,0.1308,0.1303,0.1306,908238.0
1766515500000,0.1306,0.1306,0.1301,0.1303,1085410.0
1766515800000,0.1303,0.1305,0.1297,0.1298,952106.0
1766516100000,0.1298,0.13,0.1297,0.1299,368610.0
1766516400000,0.1299,0.1302,0.1299,0.1301,971760.0
1766516700000,0.1301,0.1303,0.1297,0.1298,648478.0
1766517000000,0.1298,0.1298,0.1294,0.1295,998466.0
1766517300000,0.1295,0.1298,0.1294,0.1297,944752.0
1766517600000,0.1297,0.1303,0.1296,0.13,691931.0
1766517900000,0.13,0.1302,0.1295,0.1297,885213.0
1766518200000,0.1297,0.1297,0.1293,0.1294,567984.0
1766518500000,0.1295,0.1302,0.1293,0.1301,1640749.0
1766518800000,0.13,0.1301,0.1296,0.1299,564068.0
1766519100000,0.1299,0.1304,0.1298,0.1301,1375185.0
1766519400000,0.1301,0.1309,0.13,0.1308,1145631.0
1766519700000,0.1308,0.1314,0.1306,0.1312,2788057.0
1766520000000,0.1312,0.1315,0.1305,0.1311,1760971.0
1766520300000,0.1312,0.1314,0.1309,0.1313,592872.0
1766520600000,0.1314,0.1326,0.1314,0.1323,2641214.0
1766520900000,0.1323,0.133,0.1321,0.1329,1968816.0
1766521200000,0.1328,0.1334,0.1327,0.133,2418235.0
1766521500000,0.133,0.1331,0.1317,0.1318,3191766.0
1766521800000,0.1317,0.1318,0.1311,0.1314,2282866.0
1766522100000,0.1315,0.1319,0.1314,0.1318,696462.0
1766522400000,0.1318,0.1324,0.1317,0.1321,2945370.0
1766522700000,0.1321,0.1324,0.1316,0.1321,1215419.0
1766523000000,0.1321,0.1323,0.1318,0.1319,833530.0
1766523300000,0.1319,0.1319,0.1313,0.1315,530251.0
1766523600000,0.1314,0.132,0.1314,0.1315,1208477.0
1766523900000,0.1315,0.1315,0.1305,0.1305,2883732.0
1766524200000,0.1306,0.1318,0.1306,0.1317,2209641.0
1766524500000,0.1316,0.1332,0.1316,0.133,2913567.0
1766524800000,0.133,0.1333,0.1318,0.1327,5900614.0
1766525100000,0.1326,0.1328,0.1318,0.1321,1598580.0
1766525400000,0.1322,0.1331,0.1321,0.1331,1684518.0
1766525700000,0.1331,0.1331,0.1323,0.1324,1799786.0
1766526000000,0.1324,0.1326,0.1323,0.1323,721571.0
1766526300000,0.1324,0.1326,0.1319,0.132,1572247.0
1766526600000,0.132,0.1328,0.1319,0.1325,1205278.0
1766526900000,0.1325,0.1327,0.1322,0.1323,561456.0
1766527200000,0.1323,0.1324,0.132,0.1324,597000.0
1766527500000,0.1324,0.1329,0.1323,0.1326,1258228.0
1766527800000,0.1325,0.1329,0.1319,0.1326,2856373.0
1766528100000,0.1326,0.133,0.1325,0.1326,822765.0
1766528400000,0.1325,0.1327,0.132,0.1323,1160078.0
1766528700000,0.1323,0.1324,0.1319,0.1323,952459.0
1766529000000,0.1323,0.1326,0.1322,0.1322,556328.0
1766529300000,0.1323,0.1324,0.1317,0.132,1102011.0
1766529600000,0.1321,0.1323,0.132,0.1321,416186.0
1766529900000,0.1321,0.1322,0.1319,0.1322,416320.0
1766530200000,0.1322,0.1324,0.1318,0.1319,385822.0
1766530500000,0.1318,0.1319,0.1313,0.1316,672046.0
1766530800000,0.1315,0.1315,0.1302,0.1308,2926975.0
1766531100000,0.1308,0.1308,0.1301,0.1303,1389803.0
1766531400000,0.1303,0.1305,0.1301,0.1305,953635.0
1766531700000,0.1304,0.1305,0.1301,0.1302,473624.0
1766532000000,0.1302,0.1307,0.1295,0.1307,4565107.0
1766532300000,0.1306,0.1311,0.1306,0.1309,1267949.0
1766532600000,0.1308,0.1311,0.1307,0.1308,705851.0
1766532900000,0.1309,0.1311,0.1305,0.1306,776945.0
1766533200000,0.1305,0.1305,0.1298,0.1301,2104855.0
1766533500000,0.1302,0.1303,0.1299,0.1301,943382.0
1766533800000,0.1301,0.1304,0.1299,0.1304,967611.0
1766534100000,0.1304,0.1304,0.1298,0.13,619566.0
1766534400000,0.1301,0.1311,0.13,0.1308,1421011.0
1766534700000,0.1307,0.1315,0.1305,0.131,1651423.0
1766535000000,0.1309,0.1311,0.1305,0.1305,1391031.0
1766535300000,0.1305,0.1309,0.1305,0.1307,812847.0
1766535600000,0.1307,0.1308,0.1302,0.1307,1591052.0
1766535900000,0.1307,0.131,0.1306,0.131,574354.0
1766536200000,0.1309,0.131,0.1304,0.1305,898489.0
1766536500000,0.1306,0.1307,0.1303,0.1303,672555.0
1766536800000,0.1304,0.1305,0.13,0.1302,754773.0
1766537100000,0.1302,0.1303,0.1297,0.1298,987190.0
1766537400000,0.1297,0.1301,0.1295,0.1301,985283.0
1766537700000,0.1301,0.1301,0.1296,0.1299,1252113.0
1766538000000,0.13,0.1301,0.1294,0.1294,1116324.0
1766538300000,0.1295,0.1299,0.1294,0.1297,1618673.0
1766538600000,0.1296,0.1297,0.1294,0.1294,594760.0
1766538900000,0.1295,0.1295,0.1293,0.1295,667863.0
1766539200000,0.1294,0.1296,0.1293,0.1295,765790.0
1766539500000,0.1294,0.1296,0.1288,0.129,1665318.0
1766539800000,0.129,0.1291,0.1284,0.129,3322822.0
1766540100000,0.1291,0.1298,0.1289,0.1291,1418145.0
1766540400000,0.129,0.1291,0.1285,0.1287,833219.0
1766540700000,0.1288,0.129,0.1285,0.1287,2171397.0
1766541000000,0.1288,0.129,0.1284,0.1288,2049002.0
1766541300000,0.1287,0.129,0.1284,0.1286,1604807.0
1766541600000,0.1286,0.1286,0.1281,0.1282,890072.0
1766541900000,0.1282,0.1286,0.1282,0.1282,828711.0
1766542200000,0.1282,0.1285,0.1281,0.1284,472078.0
1766542500000,0.1284,0.1293,0.1284,0.1291,1033989.0
1766542800000,0.129,0.1296,0.1289,0.1291,2187128.0
1766543100000,0.1291,0.1293,0.1291,0.1292,335382.0
1766543400000,0.1291,0.1292,0.1287,0.1288,534384.0
1766543700000,0.1288,0.129,0.1284,0.1286,442293.0
1766544000000,0.1285,0.1286,0.1274,0.1282,2820932.0
1766544300000,0.1281,0.1281,0.1277,0.1277,1369066.0
1766544600000,0.1277,0.128,0.1277,0.1278,640527.0
1766544900000,0.1279,0.1279,0.1273,0.1273,868420.0
1766545200000,0.1274,0.1275,0.1261,0.1264,4152264.0
1766545500000,0.1264,0.1266,0.1257,0.1262,2990531.0
1766545800000,0.1261,0.1262,0.1259,0.1262,958827.0
1766546100000,0.1261,0.1266,0.1259,0.1265,1429986.0
1766546400000,0.1266,0.127,0.1265,0.1267,1036640.0
1766546700000,0.1268,0.1276,0.1268,0.127,1305732.0
1766547000000,0.127,0.1277,0.127,0.1272,952224.0
1766547300000,0.1273,0.1274,0.1269,0.1273,1313433.0
1766547600000,0.1274,0.1277,0.1273,0.1276,647431.0
1766547900000,0.1276,0.1278,0.1273,0.1278,473512.0
1766548200000,0.1278,0.1282,0.1278,0.128,904764.0
1766548500000,0.1281,0.1282,0.1278,0.1281,398850.0
1766548800000,0.1281,0.1292,0.1281,0.1289,3835644.0
1766549100000,0.1289,0.129,0.1286,0.1288,1117295.0
1766549400000,0.1288,0.129,0.1286,0.1289,734985.0
1766549700000,0.1289,0.1289,0.1281,0.1283,761508.0
1766550000000,0.1284,0.1284,0.1277,0.1281,1240487.0
1766550300000,0.1281,0.1281,0.1276,0.1277,983134.0
1766550600000,0.1276,0.1276,0.127,0.1272,796076.0
1766550900000,0.1272,0.1276,0.1271,0.1273,421823.0
1766551200000,0.1272,0.1276,0.127,0.1271,421526.0
1766551500000,0.1272,0.1281,0.1272,0.1277,795322.0
1766551800000,0.1278,0.1279,0.1271,0.1274,1014415.0
1766552100000,0.1274,0.1274,0.1269,0.127,1310730.0
1766552400000,0.127,0.128,0.1269,0.128,1073547.0
1766552700000,0.1279,0.1281,0.1278,0.128,705893.0
1766553000000,0.1279,0.1283,0.1279,0.1281,859624.0
1766553300000,0.1281,0.1282,0.1279,0.128,500473.0
1766553600000,0.1279,0.1281,0.1275,0.1279,707546.0
1766553900000,0.1279,0.1282,0.1274,0.1275,773566.0
1766554200000,0.1274,0.1276,0.1272,0.1272,557510.0
1766554500000,0.1273,0.1273,0.1262,0.1264,1956102.0
1766554800000,0.1265,0.1265,0.1255,0.1257,1700898.0
1766555100000,0.1258,0.1262,0.1257,0.1261,4838892.0
1766555400000,0.126,0.1264,0.126,0.1262,964685.0
1766555700000,0.1261,0.1264,0.1259,0.1259,573223.0
1766556000000,0.126,0.1262,0.1256,0.1257,1384122.0
1766556300000,0.1256,0.1257,0.1251,0.1255,1726822.0
1766556600000,0.1254,0.1258,0.1251,0.1256,1297366.0
1766556900000,0.1256,0.1267,0.1256,0.1265,1365142.0
1766557200000,0.1265,0.1279,0.1263,0.1274,6290281.0
1766557500000,0.1274,0.1286,0.1274,0.1282,7925726.0
1766557800000,0.1282,0.1285,0.1274,0.1275,1681889.0
1766558100000,0.1275,0.128,0.1271,0.1276,2644793.0
1766558400000,0.1276,0.1278,0.1274,0.1277,343010.0
1766558700000,0.1276,0.1278,0.1275,0.1278,582637.0
1766559000000,0.1277,0.129,0.1277,0.128,3310200.0
1766559300000,0.1281,0.1281,0.1279,0.1281,337875.0
1766559600000,0.128,0.1285,0.1279,0.128,1501066.0
1766559900000,0.1279,0.1281,0.1278,0.1281,658267.0
1766560200000,0.128,0.1282,0.1277,0.1279,1022856.0
1766560500000,0.1278,0.1282,0.1277,0.1281,1119335.0
1766560800000,0.1281,0.1282,0.1278,0.128,754465.0
1766561100000,0.1279,0.1283,0.1276,0.128,1656714.0
1766561400000,0.128,0.1283,0.1278,0.128,596418.0
1766561700000,0.1279,0.1284,0.1278,0.128,942620.0
1766562000000,0.128,0.1282,0.1279,0.128,426146.0
1766562300000,0.128,0.1285,0.1279,0.1285,520474.0
1766562600000,0.1284,0.1286,0.1278,0.1281,534338.0
1766562900000,0.128,0.1281,0.1274,0.1275,599918.0
1766563200000,0.1275,0.1283,0.1272,0.1282,1487291.0
1766563500000,0.1281,0.1283,0.1279,0.1282,475994.0
1766563800000,0.1281,0.1281,0.1278,0.1278,525518.0
1766564100000,0.1278,0.1281,0.1276,0.128,729375.0
1766564400000,0.1279,0.1279,0.1265,0.1266,1824236.0
1766564700000,0.1266,0.127,0.1266,0.1268,678685.0
1766565000000,0.1267,0.127,0.1259,0.1259,1460290.0
1766565300000,0.126,0.1268,0.1259,0.1268,1030376.0
1766565600000,0.1267,0.127,0.1266,0.1268,785658.0
1766565900000,0.1268,0.1271,0.1265,0.1266,407386.0
1766566200000,0.1266,0.1267,0.1264,0.1264,628479.0
1766566500000,0.1263,0.1266,0.1263,0.1264,549040.0
1766566800000,0.1265,0.1269,0.1265,0.1266,823219.0
1766567100000,0.1266,0.1269,0.1265,0.1268,616442.0
1766567400000,0.1268,0.1269,0.1265,0.1267,646405.0
1766567700000,0.1267,0.1269,0.1263,0.1265,518157.0
1766568000000,0.1265,0.1269,0.1264,0.1267,813473.0
1766568300000,0.1266,0.1269,0.1266,0.1267,792831.0
1766568600000,0.1267,0.1277,0.1267,0.1277,2490247.0
1766568900000,0.1277,0.1277,0.127,0.1271,1243685.0
1766569200000,0.127,0.1274,0.127,0.1271,518308.0
1766569500000,0.1272,0.1275,0.1271,0.1275,555478.0
1766569800000,0.1274,0.1276,0.1271,0.1272,817050.0
1766570100000,0.1273,0.1275,0.1273,0.1274,302778.0
1766570400000,0.1274,0.1276,0.1273,0.1276,777942.0
1766570700000,0.1276,0.1282,0.1274,0.1282,1284819.0
1766571000000,0.1282,0.1293,0.128,0.1291,3200630.0
1766571300000,0.129,0.13,0.1289,0.1297,4843189.0
1766571600000,0.1298,0.1314,0.1298,0.1308,13368136.0
1766571900000,0.1307,0.1323,0.1306,0.1322,7847854.0
1766572200000,0.1322,0.133,0.1314,0.1327,8250647.0
1766572500000,0.1328,0.1337,0.1322,0.133,7565950.0
1766572800000,0.133,0.1341,0.1329,0.133,4764625.0
1766573100000,0.133,0.134,0.1326,0.1338,5149552.0
1766573400000,0.1337,0.134,0.133,0.133,3459809.0
1766573700000,0.1329,0.1331,0.1318,0.1321,5416475.0
1766574000000,0.1321,0.133,0.132,0.1323,4280075.0
1766574300000,0.1323,0.1328,0.1307,0.1313,5546730.0
1766574600000,0.1313,0.1318,0.1312,0.1312,2308555.0
1766574900000,0.1313,0.1313,0.1306,0.1308,4422449.0
1766575200000,0.1309,0.1316,0.1307,0.131,2856575.0
1766575500000,0.1309,0.1312,0.1309,0.131,1013780.0
1766575800000,0.1309,0.131,0.1302,0.1305,2406091.0
1766576100000,0.1305,0.1312,0.1304,0.1306,1934223.0
1766576400000,0.1305,0.1306,0.1302,0.1304,1525070.0
1766576700000,0.1305,0.1315,0.1304,0.1308,2315219.0
1766577000000,0.1308,0.131,0.1306,0.1307,903121.0
1766577300000,0.1307,0.1308,0.129,0.1291,4736994.0
1766577600000,0.1291,0.1295,0.1289,0.1292,2604617.0
1766577900000,0.1291,0.1293,0.1288,0.1293,1972177.0
1766578200000,0.1292,0.1294,0.1283,0.1285,2085871.0
1766578500000,0.1284,0.1288,0.1273,0.1276,6585421.0
1766578800000,0.1276,0.1276,0.1263,0.1265,5988829.0
1766579100000,0.1265,0.1271,0.1261,0.1268,3413236.0
1766579400000,0.1269,0.1277,0.1268,0.1271,5009457.0
1766579700000,0.1271,0.1273,0.1264,0.1269,4385426.0
1766580000000,0.1269,0.1272,0.1267,0.1272,2122470.0
1766580300000,0.1271,0.1279,0.1269,0.1272,5107478.0
1766580600000,0.1271,0.1273,0.1268,0.1272,2328693.0
1766580900000,0.1272,0.1276,0.1271,0.1273,2039186.0
1766581200000,0.1273,0.1286,0.1273,0.128,5774491.0
1766581500000,0.1279,0.1282,0.1279,0.128,1741405.0
1766581800000,0.128,0.1282,0.1277,0.1281,1756484.0
1766582100000,0.1281,0.1282,0.127,0.1271,2525136.0
1766582400000,0.1272,0.1276,0.1271,0.1274,500838.0
1766582700000,0.1274,0.1274,0.1271,0.1273,708749.0
1766583000000,0.1274,0.1277,0.1266,0.1273,4217285.0
1766583300000,0.1273,0.1279,0.1272,0.1275,2362892.0
1766583600000,0.1274,0.1275,0.1273,0.1275,382383.0
1766583900000,0.1274,0.1276,0.1273,0.1275,319293.0
1766584200000,0.1275,0.1277,0.1273,0.1276,587226.0
1766584500000,0.1276,0.1279,0.1276,0.1277,573718.0
1766584800000,0.1278,0.1282,0.1277,0.1282,1256482.0
1766585100000,0.1282,0.1285,0.1278,0.128,1774079.0
1766585400000,0.1279,0.1283,0.1278,0.1278,1020581.0
1766585700000,0.1279,0.128,0.1272,0.1274,2344277.0
1766586000000,0.1275,0.1277,0.1271,0.1273,1223445.0
1766586300000,0.1273,0.1274,0.1268,0.127,1241776.0
1766586600000,0.127,0.1273,0.1262,0.1266,2146766.0
1766586900000,0.1267,0.127,0.1256,0.127,4516169.0
1766587200000,0.1269,0.1285,0.1268,0.1284,3712533.0
1766587500000,0.1283,0.1284,0.1277,0.1283,1546331.0
1766587800000,0.1282,0.1286,0.1277,0.1282,1664176.0
1766588100000,0.1282,0.1282,0.1275,0.1276,1468030.0
1766588400000,0.1277,0.1279,0.1271,0.1273,2426189.0
1766588700000,0.1273,0.1274,0.1268,0.1271,1652900.0
1766589000000,0.127,0.1276,0.127,0.1272,1077304.0
1766589300000,0.1271,0.1275,0.1269,0.127,1154708.0
1766589600000,0.127,0.1273,0.1268,0.1271,1485080.0
1766589900000,0.1272,0.1281,0.1272,0.1277,1678918.0
1766590200000,0.1278,0.1285,0.1277,0.1283,1510004.0
1766590500000,0.1283,0.1297,0.1283,0.1294,3718034.0
1766590800000,0.1294,0.1296,0.129,0.1293,2866426.0
1766591100000,0.1293,0.1297,0.1285,0.1287,2571256.0
1766591400000,0.1288,0.129,0.1284,0.1286,709138.0
1766591700000,0.1286,0.1289,0.1284,0.1288,648918.0
1766592000000,0.1288,0.1293,0.1286,0.129,1387248.0
1766592300000,0.129,0.129,0.1283,0.1286,1369918.0
1766592600000,0.1286,0.1295,0.1286,0.1289,1699986.0
1766592900000,0.1288,0.129,0.1287,0.129,427173.0
1766593200000,0.129,0.129,0.1281,0.1283,1562391.0
