timestamp,open,high,low,close,volume
1766395800000,0.02025,0.02047,0.02015,0.02031,17913187.0
1766396700000,0.0203,0.02068,0.0203,0.02063,66949141.0
1766397600000,0.02063,0.02066,0.02043,0.02063,19084879.0
1766398500000,0.02063,0.02093,0.02056,0.02084,75591529.0
1766399400000,0.02084,0.02104,0.02075,0.0209,58872101.0
1766400300000,0.02088,0.02115,0.02084,0.02101,30753395.0
1766401200000,0.02102,0.02115,0.02076,0.02107,68569386.0
1766402100000,0.02107,0.0215,0.0209,0.02118,70157672.0
1766403000000,0.02119,0.02133,0.02065,0.0207,89373859.0
1766403900000,0.0207,0.02109,0.02064,0.02077,58269474.0
1766404800000,0.02078,0.02101,0.02075,0.0209,32935873.0
1766405700000,0.0209,0.02127,0.02081,0.021,47291599.0
1766406600000,0.02099,0.02136,0.02084,0.02128,51632955.0
1766407500000,0.02128,0.02138,0.0211,0.02134,33556698.0
1766408400000,0.02133,0.0219,0.02129,0.02175,93301667.0
1766409300000,0.02174,0.0219,0.02147,0.02189,74925597.0
1766410200000,0.02188,0.0219,0.02106,0.02113,108889809.0
1766411100000,0.02113,0.02135,0.02111,0.02123,30103167.0
1766412000000,0.02122,0.02133,0.02064,0.02094,66898896.0
1766412900000,0.02094,0.0211,0.02076,0.02078,25652129.0
1766413800000,0.02078,0.02103,0.02068,0.02101,35773823.0
1766414700000,0.02101,0.02117,0.02091,0.02095,27356808.0
1766415600000,0.02094,0.02097,0.02063,0.02066,23414382.0
1766416500000,0.02065,0.02079,0.0204,0.02061,40314847.0
1766417400000,0.02061,0.02064,0.02035,0.02059,27192912.0
1766418300000,0.02058,0.0207,0.02048,0.02061,16571682.0
1766419200000,0.02062,0.02081,0.02054,0.02069,21147194.0
1766420100000,0.02068,0.02076,0.02058,0.02073,12361735.0
1766421000000,0.02073,0.02073,0.0205,0.02052,11985667.0
1766421900000,0.02051,0.02062,0.02042,0.02043,15277724.0
1766422800000,0.02044,0.02045,0.02025,0.02042,20783045.0
1766423700000,0.02043,0.02043,0.02026,0.02034,9822993.0
1766424600000,0.02033,0.02039,0.0202,0.02026,13247960.0
1766425500000,0.02026,0.02034,0.02023,0.02027,11665246.0
1766426400000,0.02027,0.02038,0.02014,0.02021,30113562.0
1766427300000,0.02021,0.02027,0.02004,0.02019,19608967.0
1766428200000,0.02019,0.02041,0.02015,0.02035,13659198.0
1766429100000,0.02035,0.02049,0.02026,0.02034,15426525.0
1766430000000,0.02033,0.02034,0.01987,0.01994,50704462.0
1766430900000,0.01994,0.02012,0.01993,0.02003,15513643.0
1766431800000,0.02003,0.02005,0.01993,0.02004,13424446.0
1766432700000,0.02003,0.02004,0.01967,0.01976,45951385.0
1766433600000,0.01975,0.01997,0.01971,0.01973,23034708.0
1766434500000,0.01972,0.01974,0.01952,0.01961,29319550.0
1766435400000,0.01961,0.01975,0.01956,0.01972,13967601.0
1766436300000,0.01973,0.01975,0.01963,0.01966,13459887.0
1766437200000,0.01966,0.01989,0.01966,0.01983,13401200.0
1766438100000,0.01983,0.01999,0.0198,0.0199,13702701.0
1766439000000,0.01989,0.02005,0.01986,0.02,13399599.0
1766439900000,0.02001,0.02001,0.0198,0.01991,10623505.0
1766440800000,0.01991,0.01993,0.01967,0.01968,14604016.0
1766441700000,0.01969,0.01969,0.0192,0.01934,80280899.0
1766442600000,0.01934,0.01941,0.01927,0.01932,19703253.0
1766443500000,0.01931,0.01954,0.0193,0.01952,18898603.0
1766444400000,0.01952,0.01952,0.01932,0.01936,20882737.0
1766445300000,0.01935,0.01939,0.01925,0.01933,17227028.0
1766446200000,0.01932,0.01939,0.01915,0.01921,20121596.0
1766447100000,0.01921,0.01924,0.01915,0.01921,12673077.0
1766448000000,0.01921,0.01926,0.0191,0.0192,18086600.0
1766448900000,0.0192,0.01935,0.0192,0.0193,18693691.0
1766449800000,0.01929,0.01946,0.01927,0.01934,22481383.0
1766450700000,0.01934,0.01953,0.01933,0.01944,28102626.0
1766451600000,0.01944,0.01952,0.0194,0.01943,10183574.0
1766452500000,0.01942,0.01957,0.0194,0.01955,12891783.0
1766453400000,0.01955,0.01964,0.01949,0.01954,15633588.0
1766454300000,0.01954,0.01996,0.01954,0.01977,39113183.0
1766455200000,0.01977,0.01987,0.0196,0.01982,21700640.0
1766456100000,0.01982,0.02005,0.0198,0.01999,18874794.0
1766457000000,0.01998,0.02004,0.01959,0.01977,27730335.0
1766457900000,0.01976,0.0198,0.01938,0.01944,33741177.0
1766458800000,0.01944,0.01965,0.01932,0.01963,36921700.0
1766459700000,0.01963,0.01969,0.01955,0.01963,14083236.0
1766460600000,0.01962,0.01975,0.01962,0.01972,15608099.0
1766461500000,0.01972,0.01973,0.01949,0.01951,12430681.0
1766462400000,0.01951,0.01985,0.0194,0.01967,26925148.0
1766463300000,0.01967,0.01977,0.01949,0.01956,22456932.0
1766464200000,0.01957,0.01963,0.01938,0.01947,20485211.0
1766465100000,0.01948,0.01969,0.01947,0.01953,30121453.0
1766466000000,0.01953,0.01956,0.01944,0.01946,5733675.0
1766466900000,0.01946,0.01952,0.0194,0.01952,8482945.0
1766467800000,0.01951,0.01953,0.01902,0.0195,64431535.0
1766468700000,0.01949,0.01955,0.01942,0.01951,9148828.0
1766469600000,0.0195,0.01969,0.01944,0.01956,15065549.0
1766470500000,0.01956,0.01958,0.01933,0.01948,24464861.0
1766471400000,0.01949,0.01981,0.01944,0.01973,24037928.0
1766472300000,0.01973,0.01978,0.0196,0.01964,8519713.0
1766473200000,0.01963,0.01973,0.01962,0.01966,6285294.0
1766474100000,0.01967,0.02003,0.01961,0.01998,26173496.0
1766475000000,0.01997,0.02005,0.01992,0.02001,17188679.0
1766475900000,0.02001,0.02033,0.0199,0.02022,31604533.0
1766476800000,0.02021,0.02021,0.01999,0.02002,15474099.0
1766477700000,0.02001,0.02005,0.01985,0.01988,13569958.0
1766478600000,0.01987,0.02015,0.01983,0.02013,21778030.0
1766479500000,0.02012,0.02014,0.01995,0.01996,6276982.0
1766480400000,0.01997,0.02047,0.01993,0.02035,45138894.0
1766481300000,0.02036,0.02046,0.02021,0.02045,14662486.0
1766482200000,0.02044,0.02058,0.02031,0.02037,26426337.0
1766483100000,0.02038,0.02051,0.02037,0.02042,11234956.0
1766484000000,0.02041,0.02042,0.02022,0.02038,17451950.0
1766484900000,0.02037,0.02051,0.02027,0.02028,10009136.0
1766485800000,0.02028,0.02045,0.02023,0.0204,8892200.0
1766486700000,0.02039,0.02047,0.02036,0.02043,11819545.0
1766487600000,0.02043,0.0206,0.02041,0.02043,13865805.0
1766488500000,0.02043,0.02067,0.0204,0.02047,15157342.0
1766489400000,0.02047,0.02048,0.0203,0.02041,15285655.0
1766490300000,0.02041,0.02043,0.02031,0.02032,5057175.0
1766491200000,0.02032,0.02032,0.02015,0.02019,16522008.0
1766492100000,0.02019,0.02019,0.01982,0.01989,46869989.0
1766493000000,0.01988,0.02001,0.01977,0.01994,13501253.0
1766493900000,0.01993,0.02001,0.01982,0.01983,11692890.0
1766494800000,0.01983,0.01983,0.01956,0.01978,39466616.0
1766495700000,0.01977,0.01978,0.01947,0.01961,22075353.0
1766496600000,0.01961,0.02006,0.01954,0.02002,38496547.0
1766497500000,0.02002,0.02012,0.01982,0.01991,27112809.0
1766498400000,0.01992,0.02007,0.01987,0.01988,15303848.0
1766499300000,0.01987,0.01987,0.01956,0.01969,25903085.0
1766500200000,0.01968,0.01981,0.01959,0.0197,30320208.0
1766501100000,0.01969,0.0197,0.01921,0.01933,69306489.0
1766502000000,0.01932,0.01935,0.01848,0.01899,225564731.0
1766502900000,0.019,0.0192,0.01894,0.01899,35724010.0
1766503800000,0.01899,0.01933,0.01898,0.01928,32673081.0
1766504700000,0.01928,0.01932,0.01912,0.01923,20190741.0
1766505600000,0.01923,0.01946,0.01905,0.01932,43269893.0
1766506500000,0.01933,0.01975,0.01933,0.01954,27082640.0
1766507400000,0.01954,0.0196,0.0194,0.01945,17301936.0
1766508300000,0.01946,0.01965,0.01943,0.01953,25645771.0
1766509200000,0.01952,0.01955,0.01936,0.01939,13761251.0
1766510100000,0.01939,0.01953,0.01938,0.01938,9490649.0
1766511000000,0.01938,0.01948,0.01935,0.01941,8135555.0
1766511900000,0.01942,0.01945,0.01912,0.01913,20263498.0
1766512800000,0.01913,0.01938,0.01911,0.0193,14130227.0
1766513700000,0.0193,0.01939,0.01927,0.01937,6225777.0
1766514600000,0.01938,0.0195,0.01936,0.01947,9034604.0
1766515500000,0.01948,0.01951,0.01935,0.01944,9868023.0
1766516400000,0.01945,0.01953,0.01926,0.01933,14680296.0
1766517300000,0.01933,0.01947,0.01932,0.01941,10590480.0
1766518200000,0.01941,0.0195,0.0194,0.01943,2853512.0
1766519100000,0.01942,0.01943,0.01924,0.01933,11524982.0
1766520000000,0.01934,0.0194,0.01929,0.01938,5050659.0
1766520900000,0.01938,0.0195,0.01938,0.01946,6622295.0
1766521800000,0.01946,0.01958,0.01936,0.01955,8661555.0
1766522700000,0.01956,0.01966,0.0194,0.01943,16848336.0
1766523600000,0.01944,0.01949,0.01932,0.01943,10650001.0
1766524500000,0.01942,0.01957,0.01939,0.01942,16055422.0
1766525400000,0.01941,0.01942,0.01933,0.01935,3489779.0
1766526300000,0.01934,0.0195,0.01934,0.0195,10578449.0
1766527200000,0.0195,0.01966,0.01943,0.01951,12874556.0
1766528100000,0.01952,0.01956,0.0194,0.01944,6249880.0
1766529000000,0.01943,0.01955,0.01936,0.01954,9997844.0
1766529900000,0.01953,0.01961,0.01949,0.01956,5253881.0
1766530800000,0.01956,0.01965,0.01949,0.01965,6768688.0
1766531700000,0.01965,0.01995,0.01959,0.01986,44587071.0
1766532600000,0.01986,0.02,0.01979,0.01979,19911598.0
1766533500000,0.0198,0.0198,0.01967,0.01977,13315649.0
1766534400000,0.01977,0.02005,0.01975,0.01995,29845299.0
1766535300000,0.01994,0.02058,0.01994,0.02054,63156081.0
1766536200000,0.02053,0.02106,0.02053,0.02098,74089825.0
1766537100000,0.02099,0.02128,0.02082,0.02115,65893470.0
1766538000000,0.02114,0.02123,0.0207,0.02089,92366497.0
1766538900000,0.02089,0.02131,0.02081,0.02118,31604241.0
1766539800000,0.02118,0.0212,0.02076,0.02079,38084764.0
1766540700000,0.0208,0.0209,0.02056,0.02059,27918968.0
1766541600000,0.02059,0.0206,0.02027,0.02037,26832582.0
1766542500000,0.02036,0.02064,0.02011,0.02025,46952082.0
1766543400000,0.02025,0.02064,0.02022,0.02043,52765984.0
1766544300000,0.02042,0.02046,0.0202,0.0204,31643362.0
1766545200000,0.02039,0.02041,0.02017,0.02025,22075184.0
1766546100000,0.02025,0.02032,0.02017,0.02018,10318724.0
1766547000000,0.02018,0.02026,0.02009,0.02023,13268939.0
1766547900000,0.02024,0.02052,0.02016,0.02034,29592026.0
1766548800000,0.02033,0.02047,0.02005,0.02039,43173164.0
1766549700000,0.0204,0.02055,0.02025,0.02028,24143930.0
1766550600000,0.02028,0.0204,0.02021,0.02033,8087581.0
1766551500000,0.02032,0.0205,0.02031,0.02042,15652140.0
1766552400000,0.02041,0.02074,0.02038,0.02053,24124576.0
1766553300000,0.02053,0.02064,0.02037,0.02039,19070980.0
1766554200000,0.02039,0.02045,0.02021,0.02032,27425415.0
1766555100000,0.02031,0.02039,0.01988,0.01994,28855955.0
1766556000000,0.01995,0.02035,0.01983,0.02023,58245722.0
1766556900000,0.02023,0.02026,0.02,0.02008,27169083.0
1766557800000,0.02007,0.02049,0.01991,0.02041,54441220.0
1766558700000,0.02042,0.02046,0.02012,0.02024,43134383.0
1766559600000,0.02023,0.0204,0.02023,0.02026,11020778.0
1766560500000,0.02025,0.02028,0.02009,0.02012,9466906.0
1766561400000,0.02013,0.02017,0.01999,0.02014,8235378.0
1766562300000,0.02014,0.02054,0.02002,0.02048,40241963.0
1766563200000,0.02047,0.02067,0.02035,0.02048,39958328.0
1766564100000,0.02048,0.0206,0.02027,0.02035,18964893.0
1766565000000,0.02037,0.02045,0.02022,0.02027,9617688.0
1766565900000,0.02026,0.02031,0.02,0.02003,24233424.0
1766566800000,0.02004,0.02016,0.01996,0.01998,11205536.0
1766567700000,0.01998,0.02016,0.01997,0.02004,9393024.0
1766568600000,0.02004,0.02034,0.02003,0.02033,14831075.0
1766569500000,0.02033,0.02033,0.02005,0.02016,8526590.0
1766570400000,0.02015,0.02047,0.02008,0.02046,9177328.0
1766571300000,0.02047,0.02062,0.0204,0.02056,12510412.0
1766572200000,0.02056,0.02065,0.02047,0.02056,13486961.0
1766573100000,0.02057,0.02065,0.02042,0.02044,17403283.0
1766574000000,0.02045,0.02052,0.02042,0.02044,6419152.0
1766574900000,0.02043,0.02046,0.02031,0.02032,13109713.0
1766575800000,0.02031,0.02044,0.02021,0.02037,10224106.0
1766576700000,0.02036,0.02039,0.02026,0.02026,4416241.0
1766577600000,0.02027,0.02078,0.02022,0.02061,56109473.0
1766578500000,0.02061,0.02071,0.02054,0.02063,13556491.0
1766579400000,0.02062,0.02066,0.02041,0.02047,9647583.0
1766580300000,0.02047,0.02051,0.02041,0.02045,5755693.0
1766581200000,0.02044,0.021,0.02041,0.02097,67471450.0
1766582100000,0.02097,0.0211,0.02084,0.02088,42238428.0
1766583000000,0.02089,0.02092,0.0207,0.02083,21996279.0
1766583900000,0.02083,0.02086,0.0206,0.02068,14166298.0
1766584800000,0.02069,0.02095,0.02067,0.0207,18596445.0
1766585700000,0.02069,0.02071,0.02034,0.0205,20827009.0
1766586600000,0.02049,0.02053,0.0201,0.02039,32299568.0
1766587500000,0.0204,0.02044,0.02011,0.02034,21595606.0
1766588400000,0.02035,0.02066,0.02032,0.02053,30187219.0
1766589300000,0.02052,0.02064,0.02039,0.02053,26648224.0
1766590200000,0.02054,0.02082,0.02047,0.02075,38374728.0
1766591100000,0.02075,0.02091,0.0207,0.02088,41130129.0
1766592000000,0.02088,0.02099,0.02069,0.02077,35998634.0
1766592900000,0.02077,0.02086,0.02061,0.02085,25230703.0
1766593800000,0.02086,0.02105,0.02076,0.02102,27454348.0
1766594700000,0.02103,0.02124,0.02095,0.02105,27325611.0
1766595600000,0.02105,0.02108,0.02096,0.02102,12400294.0
1766596500000,0.02101,0.02121,0.02101,0.02118,21807203.0
1766597400000,0.02117,0.02124,0.02095,0.0211,27873601.0
1766598300000,0.0211,0.02129,0.02091,0.02103,37429855.0
1766599200000,0.02103,0.02112,0.02081,0.02093,20131008.0
1766600100000,0.02091,0.02128,0.02088,0.02122,22510042.0
1766601000000,0.02121,0.02147,0.0211,0.02144,39142128.0
1766601900000,0.02144,0.02162,0.02128,0.02146,34661700.0
1766602800000,0.02145,0.02155,0.02128,0.02138,15965954.0
1766603700000,0.02137,0.02161,0.02112,0.02123,45059037.0
1766604600000,0.02123,0.02127,0.0211,0.0212,25302929.0
1766605500000,0.02119,0.02148,0.02112,0.02144,36569233.0
1766606400000,0.02145,0.02159,0.02132,0.02137,18413613.0
1766607300000,0.02136,0.02158,0.02131,0.02133,23476097.0
1766608200000,0.02134,0.02145,0.02132,0.0214,7197109.0
1766609100000,0.02139,0.02145,0.02133,0.02145,10173903.0
1766610000000,0.02144,0.0216,0.0214,0.02146,37160085.0
1766610900000,0.02146,0.02182,0.02145,0.02166,23876309.0
1766611800000,0.02165,0.02194,0.02162,0.02182,37801469.0
1766612700000,0.02181,0.02183,0.02156,0.02164,20013874.0
1766613600000,0.02164,0.0228,0.02151,0.02215,106425602.0
1766614500000,0.02214,0.02225,0.02177,0.02182,29646124.0
1766615400000,0.02182,0.0222,0.0218,0.02186,30682646.0
1766616300000,0.02185,0.02185,0.02132,0.02153,48175880.0
1766617200000,0.02154,0.02174,0.02135,0.02169,29648895.0
1766618100000,0.02169,0.02195,0.02156,0.02189,38231600.0
1766619000000,0.02188,0.02192,0.02164,0.02173,16442629.0
1766619900000,0.02172,0.02193,0.02164,0.02172,25890453.0
1766620800000,0.02172,0.02174,0.02152,0.02152,28252455.0
1766621700000,0.02153,0.02175,0.02141,0.02159,18937830.0
1766622600000,0.02159,0.02182,0.02156,0.02169,18121543.0
1766623500000,0.02168,0.02184,0.02148,0.02148,17753410.0
1766624400000,0.02148,0.02167,0.02139,0.0215,30432340.0
1766625300000,0.0215,0.0217,0.02148,0.02167,10196656.0
1766626200000,0.02167,0.02174,0.02138,0.02173,22994398.0
1766627100000,0.02174,0.02189,0.02168,0.02174,11302281.0
1766628000000,0.02173,0.02174,0.02157,0.02167,8387159.0
1766628900000,0.02166,0.02188,0.02159,0.02185,10920391.0
1766629800000,0.02184,0.02266,0.02182,0.02255,87273553.0
1766630700000,0.02254,0.0228,0.02241,0.02253,51683129.0
1766631600000,0.02252,0.02274,0.02247,0.02266,38602176.0
1766632500000,0.02265,0.02296,0.02261,0.02282,75855699.0
1766633400000,0.02282,0.02365,0.02274,0.02346,178653058.0
1766634300000,0.02347,0.02353,0.0231,0.02319,40897373.0
1766635200000,0.0232,0.02445,0.02292,0.02374,263724591.0
1766636100000,0.02373,0.0242,0.02354,0.02379,109279926.0
1766637000000,0.0238,0.02381,0.02321,0.02325,58156664.0
1766637900000,0.02325,0.02362,0.02325,0.02353,28657615.0
1766638800000,0.02352,0.0239,0.02334,0.02382,47971877.0
1766639700000,0.02381,0.02394,0.02342,0.02347,43820499.0
1766640600000,0.02346,0.02377,0.02331,0.02358,38859953.0
1766641500000,0.02359,0.02383,0.02351,0.02374,30883282.0
1766642400000,0.02373,0.02423,0.02353,0.0242,84345534.0
1766643300000,0.0242,0.0242,0.02363,0.02397,64286748.0
1766644200000,0.02396,0.02407,0.02371,0.02382,44938237.0
1766645100000,0.02383,0.024,0.02363,0.02367,29268416.0
1766646000000,0.02367,0.02403,0.02338,0.02402,76367833.0
1766646900000,0.02402,0.02413,0.02374,0.0238,40156039.0
1766647800000,0.02381,0.02384,0.02333,0.02345,68196888.0
1766648700000,0.02345,0.02354,0.02311,0.02337,60429134.0
1766649600000,0.02336,0.0239,0.02321,0.02353,54947466.0
1766650500000,0.02352,0.02354,0.02319,0.02334,38096632.0
1766651400000,0.02335,0.02358,0.02314,0.02316,29920580.0
1766652300000,0.02315,0.02319,0.02273,0.02302,102642026.0
1766653200000,0.02302,0.02323,0.02294,0.02309,30677376.0
1766654100000,0.02309,0.0231,0.02281,0.02293,30557684.0
1766655000000,0.02293,0.0231,0.02288,0.02309,17181259.0
1766655900000,0.02309,0.02333,0.02306,0.02324,44324265.0
1766656800000,0.02324,0.02367,0.02315,0.0232,58177023.0
1766657700000,0.02319,0.02326,0.02302,0.02303,18332909.0
1766658600000,0.02303,0.0231,0.02273,0.02291,34852391.0
1766659500000,0.0229,0.02309,0.02287,0.02307,10758763.0
1766660400000,0.02306,0.02338,0.02301,0.0233,19801895.0
1766661300000,0.02331,0.02375,0.02327,0.02371,32047355.0
1766662200000,0.02372,0.02393,0.02335,0.02341,72633897.0
1766663100000,0.02342,0.02357,0.0229,0.02301,101272078.0
1766664000000,0.023,0.02328,0.02294,0.02309,27513860.0
1766664900000,0.02309,0.02326,0.02307,0.02319,15272058.0
1766665800000,0.02318,0.02321,0.02281,0.02294,24897794.0
1766666700000,0.02293,0.02349,0.0229,0.02344,41964404.0
1766667600000,0.02344,0.02364,0.02312,0.0236,68819935.0
1766668500000,0.02361,0.02375,0.02303,0.02344,116779411.0
1766669400000,0.02343,0.02365,0.02335,0.02354,26304051.0
1766670300000,0.02354,0.02417,0.02349,0.02381,106553934.0
1766671200000,0.02381,0.02384,0.02346,0.02358,58399100.0
1766672100000,0.02358,0.02368,0.02335,0.02352,40812619.0
1766673000000,0.02352,0.02357,0.02326,0.02344,29573733.0
1766673900000,0.02344,0.02362,0.02328,0.02328,19084666.0
1766674800000,0.0233,0.02358,0.02321,0.02343,27720867.0
1766675700000,0.02344,0.02379,0.02338,0.02367,46197064.0
1766676600000,0.02367,0.024,0.02365,0.02391,44934161.0
1766677500000,0.02391,0.02445,0.0237,0.02405,115994238.0
1766678400000,0.02406,0.02431,0.02356,0.02413,93353917.0
1766679300000,0.02414,0.02437,0.02378,0.02392,67802290.0
1766680200000,0.02391,0.02391,0.02338,0.02355,89795703.0
1766681100000,0.02355,0.02369,0.02347,0.02351,37864218.0
1766682000000,0.02351,0.02375,0.02348,0.02357,24539494.0
1766682900000,0.02357,0.02384,0.02344,0.02352,34698498.0
1766683800000,0.02352,0.0237,0.02347,0.02353,10798356.0
1766684700000,0.02354,0.02396,0.02351,0.02378,29657520.0
1766685600000,0.02379,0.02433,0.02373,0.02421,51368612.0
1766686500000,0.02421,0.0244,0.0241,0.02423,53981689.0
1766687400000,0.02422,0.02455,0.024,0.02428,81499377.0
1766688300000,0.02427,0.02427,0.02387,0.02389,43172560.0
1766689200000,0.02388,0.02403,0.02377,0.02395,23184735.0
1766690100000,0.02394,0.02424,0.02376,0.02424,24436846.0
1766691000000,0.02424,0.02425,0.02397,0.02398,19248656.0
1766691900000,0.02398,0.02414,0.02387,0.02408,13171094.0
1766692800000,0.02408,0.02424,0.02395,0.02413,12694839.0
1766693700000,0.02413,0.0242,0.02378,0.02389,23401608.0
1766694600000,0.02389,0.02395,0.02351,0.02363,24921896.0
1766695500000,0.02362,0.02391,0.02361,0.02385,16589486.0
1766696400000,0.02384,0.02431,0.02383,0.0243,29790118.0
1766697300000,0.02429,0.02453,0.0241,0.0241,32975581.0
1766698200000,0.0241,0.02415,0.02392,0.02405,18450126.0
1766699100000,0.02406,0.0242,0.024,0.02419,11648696.0
1766700000000,0.02419,0.02428,0.02401,0.02409,23922300.0
1766700900000,0.02409,0.0244,0.02397,0.02427,20693701.0
1766701800000,0.02426,0.02438,0.02404,0.02405,15650327.0
1766702700000,0.02405,0.02405,0.02373,0.02398,44838201.0
1766703600000,0.02397,0.02407,0.02377,0.024,18619570.0
1766704500000,0.024,0.02402,0.0236,0.02371,31586449.0
1766705400000,0.02372,0.02374,0.02297,0.02311,99391637.0
1766706300000,0.02311,0.02329,0.02293,0.02316,37257189.0
1766707200000,0.02316,0.0236,0.0221,0.02241,191281414.0
1766708100000,0.02241,0.02262,0.022,0.02202,92868424.0
