timestamp,open,high,low,close,volume
1763985300000,0.3396,0.3411,0.3395,0.3406,558794.6
1763985600000,0.3405,0.3405,0.339,0.3395,607713.8
1763985900000,0.3395,0.3404,0.3387,0.3393,767725.9
1763986200000,0.3392,0.3393,0.3382,0.3387,658857.4
1763986500000,0.3387,0.3404,0.3383,0.3397,1158915.4
1763986800000,0.3397,0.3409,0.3396,0.3399,486611.9
1763987100000,0.3399,0.3408,0.3399,0.3406,400010.2
1763987400000,0.3406,0.3417,0.3406,0.3409,793340.9
1763987700000,0.3409,0.3411,0.339,0.3391,570155.6
1763988000000,0.3391,0.3394,0.3385,0.3385,1040943.9
1763988300000,0.3386,0.3395,0.3376,0.3379,960741.4
1763988600000,0.3379,0.3379,0.3362,0.3372,776219.3
1763988900000,0.3372,0.3383,0.3372,0.3379,567183.6
1763989200000,0.3378,0.3385,0.3372,0.3385,762476.9
1763989500000,0.3385,0.3435,0.3382,0.3429,2752935.7
1763989800000,0.343,0.3443,0.3419,0.3425,1937292.7
1763990100000,0.3426,0.3438,0.3421,0.3436,829963.0
1763990400000,0.3436,0.344,0.3431,0.3432,846163.0
1763990700000,0.3432,0.3444,0.3422,0.3439,854868.0
1763991000000,0.3438,0.344,0.3431,0.3437,575299.7
1763991300000,0.3437,0.345,0.3428,0.3449,1551776.0
1763991600000,0.3449,0.3454,0.3441,0.3449,1124186.1
1763991900000,0.345,0.3453,0.343,0.3431,609636.2
1763992200000,0.343,0.3442,0.3426,0.3431,724547.3
1763992500000,0.343,0.3432,0.3413,0.3413,669464.9
1763992800000,0.3413,0.3413,0.3394,0.3406,1282333.7
1763993100000,0.3406,0.341,0.3397,0.34,619673.7
1763993400000,0.3401,0.3407,0.3396,0.3401,369031.4
1763993700000,0.34,0.3408,0.3395,0.3398,480181.3
1763994000000,0.3398,0.34,0.3391,0.3394,455212.9
1763994300000,0.3394,0.3394,0.3376,0.3377,1092083.4
1763994600000,0.3376,0.3473,0.3375,0.3472,9081627.0
1763994900000,0.3472,0.3486,0.3429,0.3434,3607119.5
1763995200000,0.3434,0.3441,0.3382,0.339,4840796.9
1763995500000,0.339,0.3409,0.3384,0.3388,3312258.2
1763995800000,0.3388,0.3425,0.3366,0.3414,3904308.7
1763996100000,0.3414,0.3446,0.3407,0.3446,1983580.4
1763996400000,0.3446,0.3471,0.3442,0.346,2890749.2
1763996700000,0.3459,0.3467,0.3447,0.3449,2107280.1
1763997000000,0.3448,0.3464,0.3429,0.3451,2352632.4
1763997300000,0.345,0.3455,0.3432,0.3432,1136597.0
1763997600000,0.3433,0.3458,0.3424,0.3432,1777130.4
1763997900000,0.3432,0.3443,0.3414,0.3434,1030162.9
1763998200000,0.3434,0.3471,0.3419,0.3463,1713228.4
1763998500000,0.3464,0.3475,0.3454,0.3473,1414509.7
1763998800000,0.3473,0.3483,0.3465,0.348,884678.6
1763999100000,0.3481,0.3509,0.3481,0.3494,2122961.0
1763999400000,0.3493,0.3504,0.3473,0.3473,1179173.7
1763999700000,0.3472,0.3481,0.3468,0.3472,420268.0
1764000000000,0.3473,0.3515,0.3473,0.3505,2125363.3
1764000300000,0.3504,0.3505,0.3466,0.3479,1518320.9
1764000600000,0.3479,0.3483,0.3468,0.3475,788429.5
1764000900000,0.3475,0.3509,0.347,0.3501,1265146.9
1764001200000,0.3501,0.351,0.3495,0.3508,1089954.4
1764001500000,0.3509,0.3516,0.3491,0.3497,889207.0
1764001800000,0.3497,0.3505,0.3484,0.35,1000548.0
1764002100000,0.35,0.3505,0.3491,0.35,810675.1
1764002400000,0.35,0.3511,0.3495,0.3507,640988.3
1764002700000,0.3508,0.3523,0.3497,0.3502,2102362.0
1764003000000,0.3502,0.3506,0.3491,0.3501,837108.1
1764003300000,0.3502,0.3502,0.3492,0.3501,520557.0
1764003600000,0.3502,0.3515,0.3501,0.3513,1006419.0
1764003900000,0.3513,0.3518,0.3505,0.351,1048539.5
1764004200000,0.351,0.3513,0.35,0.351,1128040.8
1764004500000,0.3509,0.3534,0.3505,0.3534,1491994.5
1764004800000,0.3534,0.3558,0.3517,0.3551,3099511.7
1764005100000,0.3551,0.3591,0.3551,0.3586,3960516.7
1764005400000,0.3586,0.3624,0.3583,0.3611,4973360.8
1764005700000,0.3612,0.3613,0.359,0.3605,2549277.1
1764006000000,0.3605,0.3618,0.3593,0.36,1798599.5
1764006300000,0.36,0.3616,0.3593,0.3613,862309.0
1764006600000,0.3613,0.3644,0.3603,0.3642,2223398.8
1764006900000,0.3641,0.3677,0.3632,0.3662,2935531.7
1764007200000,0.3663,0.3696,0.3663,0.3678,3861932.6
1764007500000,0.3678,0.3697,0.3664,0.3669,2460800.4
1764007800000,0.3668,0.3688,0.3663,0.3678,1548511.6
1764008100000,0.3678,0.3681,0.3653,0.3653,2081287.7
1764008400000,0.3654,0.3657,0.3637,0.3646,1199564.2
1764008700000,0.3646,0.3659,0.3637,0.3653,829589.3
1764009000000,0.3654,0.3671,0.3643,0.3662,1442419.7
1764009300000,0.3661,0.3675,0.3657,0.3673,1265878.4
1764009600000,0.3672,0.3676,0.3659,0.3674,842882.4
1764009900000,0.3674,0.368,0.3665,0.3676,800260.1
1764010200000,0.3677,0.368,0.3653,0.3661,726134.5
1764010500000,0.3662,0.3667,0.3655,0.3663,315773.4
1764010800000,0.3663,0.3681,0.3654,0.3678,1636936.3
1764011100000,0.3678,0.3694,0.3668,0.3685,1439275.4
1764011400000,0.3685,0.3686,0.3671,0.3675,1005224.4
1764011700000,0.3674,0.3685,0.3672,0.3676,466672.1
1764012000000,0.3677,0.3677,0.3666,0.3672,278662.0
1764012300000,0.3672,0.3691,0.3667,0.369,359224.6
1764012600000,0.3691,0.3697,0.3669,0.3673,786950.4
1764012900000,0.3673,0.369,0.3667,0.3686,827072.7
1764013200000,0.3686,0.3686,0.3658,0.3671,757843.5
1764013500000,0.3671,0.3676,0.3667,0.3669,634184.3
1764013800000,0.3669,0.3684,0.3664,0.3665,817993.3
1764014100000,0.3666,0.3675,0.3662,0.3668,835863.7
1764014400000,0.3668,0.3684,0.3668,0.3676,908625.2
1764014700000,0.3676,0.3687,0.3671,0.3685,1183410.6
1764015000000,0.3684,0.3719,0.3682,0.3704,2316058.9
1764015300000,0.3704,0.3719,0.3695,0.3713,1203136.3
1764015600000,0.3712,0.3729,0.3706,0.3725,1050329.4
1764015900000,0.3725,0.3736,0.3719,0.3735,1104250.0
1764016200000,0.3735,0.3735,0.3717,0.3732,1043554.4
1764016500000,0.3732,0.3746,0.3729,0.3736,1205523.3
1764016800000,0.3736,0.3742,0.3724,0.3725,856124.8
1764017100000,0.3726,0.3747,0.3726,0.3742,911433.2
1764017400000,0.3743,0.3766,0.3734,0.3763,1343673.8
1764017700000,0.3764,0.3767,0.3751,0.3755,1394021.2
1764018000000,0.3755,0.3764,0.3741,0.376,1748627.0
1764018300000,0.3761,0.3776,0.3753,0.3767,1208720.3
1764018600000,0.3767,0.3782,0.3764,0.3777,1613451.4
1764018900000,0.3777,0.3786,0.3748,0.3759,1443348.7
1764019200000,0.376,0.3776,0.3756,0.3769,749076.2
1764019500000,0.3769,0.3772,0.3757,0.3767,485931.1
1764019800000,0.3767,0.378,0.3763,0.3767,896676.9
1764020100000,0.3767,0.3767,0.3746,0.3749,650032.1
1764020400000,0.375,0.3761,0.373,0.373,1386348.7
1764020700000,0.373,0.3746,0.3724,0.3741,1464327.7
1764021000000,0.3742,0.3745,0.3731,0.3732,548963.7
1764021300000,0.3733,0.3754,0.373,0.3751,640369.0
1764021600000,0.3751,0.3766,0.3751,0.3765,661698.0
1764021900000,0.3765,0.3794,0.376,0.3761,1408892.1
1764022200000,0.3761,0.3767,0.3756,0.3766,807458.4
1764022500000,0.3766,0.3766,0.3744,0.3751,694589.0
1764022800000,0.3751,0.3757,0.374,0.3743,533344.4
1764023100000,0.3744,0.3759,0.3741,0.3757,616230.4
1764023400000,0.3758,0.3774,0.3758,0.3774,850293.4
1764023700000,0.3774,0.3783,0.3771,0.378,564733.0
1764024000000,0.378,0.3784,0.3766,0.3766,467039.9
1764024300000,0.3766,0.3775,0.3759,0.3759,187841.0
1764024600000,0.3759,0.3763,0.3752,0.3754,742712.3
1764024900000,0.3755,0.3777,0.3754,0.3771,585601.5
1764025200000,0.3772,0.3777,0.3764,0.3769,942082.2
1764025500000,0.3769,0.3783,0.3769,0.3779,501507.5
1764025800000,0.3779,0.3786,0.377,0.3773,872483.6
1764026100000,0.3773,0.3784,0.377,0.377,708865.5
1764026400000,0.3769,0.3777,0.3763,0.3774,637943.9
1764026700000,0.3773,0.3778,0.3767,0.3773,249199.4
1764027000000,0.3773,0.3779,0.3766,0.3774,674655.5
1764027300000,0.3773,0.3776,0.376,0.3764,511370.4
1764027600000,0.3764,0.3771,0.376,0.3766,797489.2
1764027900000,0.3765,0.3765,0.3755,0.3763,831159.0
1764028200000,0.3763,0.3764,0.3752,0.3755,694468.3
1764028500000,0.3755,0.3767,0.3754,0.3763,474477.8
1764028800000,0.3763,0.377,0.3752,0.3761,889715.2
1764029100000,0.3762,0.3768,0.3755,0.376,733054.2
1764029400000,0.3759,0.377,0.3753,0.3755,799424.7
1764029700000,0.3754,0.3761,0.3741,0.3759,926409.3
1764030000000,0.3758,0.3759,0.3737,0.3739,809010.2
1764030300000,0.3739,0.3739,0.3717,0.372,991393.4
1764030600000,0.3721,0.3727,0.3712,0.3722,1004488.8
1764030900000,0.3721,0.3746,0.372,0.3727,959701.4
1764031200000,0.3726,0.3745,0.3723,0.3729,1421828.2
1764031500000,0.3728,0.3735,0.3715,0.3724,1122583.1
1764031800000,0.3724,0.3731,0.3719,0.3727,474504.5
1764032100000,0.3726,0.3728,0.3717,0.3723,348164.7
1764032400000,0.3724,0.3727,0.3711,0.3718,580963.5
1764032700000,0.3717,0.3727,0.3712,0.3724,285796.5
1764033000000,0.3724,0.3732,0.3712,0.3713,1160624.3
1764033300000,0.3713,0.3716,0.3694,0.3701,1071685.2
1764033600000,0.3702,0.3714,0.3701,0.3708,837423.6
1764033900000,0.3709,0.3712,0.3687,0.3691,676211.3
1764034200000,0.369,0.3698,0.3685,0.3696,458422.5
1764034500000,0.3696,0.3708,0.3693,0.3693,379002.6
1764034800000,0.3692,0.3695,0.3683,0.3686,398707.5
1764035100000,0.3685,0.3685,0.367,0.3671,590543.4
1764035400000,0.3672,0.3673,0.3666,0.3667,658667.3
1764035700000,0.3668,0.3673,0.3662,0.3664,366707.1
1764036000000,0.3664,0.3676,0.3653,0.3668,1747259.4
1764036300000,0.3668,0.3668,0.3655,0.3658,1003094.5
1764036600000,0.3659,0.367,0.3652,0.3652,645188.4
1764036900000,0.3652,0.3657,0.3645,0.3649,1163113.0
1764037200000,0.3649,0.3652,0.3631,0.3631,868841.9
1764037500000,0.3631,0.3634,0.3623,0.3626,1189899.2
1764037800000,0.3626,0.3638,0.3624,0.3629,1136447.2
1764038100000,0.363,0.3634,0.3626,0.3631,750121.4
1764038400000,0.363,0.3658,0.363,0.3653,652092.4
1764038700000,0.3654,0.3667,0.3654,0.3661,892594.7
1764039000000,0.3662,0.3676,0.3662,0.3673,558298.5
1764039300000,0.3673,0.3695,0.3673,0.3694,679054.5
1764039600000,0.3694,0.3695,0.3684,0.3691,1286630.9
1764039900000,0.3692,0.3707,0.368,0.3681,903390.3
1764040200000,0.3681,0.3685,0.3668,0.3676,736257.9
1764040500000,0.3675,0.369,0.3675,0.3683,475267.9
1764040800000,0.3683,0.3693,0.3681,0.369,297781.1
1764041100000,0.3689,0.3691,0.368,0.3689,300619.3
1764041400000,0.3688,0.3693,0.3672,0.3672,429574.5
1764041700000,0.3673,0.3674,0.3664,0.3665,534653.8
1764042000000,0.3665,0.3668,0.3661,0.3666,281548.2
1764042300000,0.3665,0.3669,0.3663,0.3667,457648.4
1764042600000,0.3667,0.3667,0.3655,0.3665,657482.3
1764042900000,0.3664,0.3668,0.3657,0.3659,388313.5
1764043200000,0.3658,0.3667,0.3655,0.3658,1308793.6
1764043500000,0.3658,0.3663,0.3649,0.366,1216876.3
1764043800000,0.366,0.3665,0.3652,0.3664,534032.3
1764044100000,0.3664,0.3665,0.3651,0.3656,330892.5
1764044400000,0.3656,0.3663,0.3622,0.3635,1490394.3
1764044700000,0.3635,0.364,0.3622,0.3633,1036552.5
1764045000000,0.3632,0.3647,0.363,0.3643,1000451.1
1764045300000,0.3643,0.3648,0.3632,0.3641,439559.5
1764045600000,0.3641,0.3643,0.3632,0.3634,321797.1
1764045900000,0.3633,0.3635,0.3624,0.3627,638597.9
1764046200000,0.3626,0.3646,0.3626,0.3642,614087.4
1764046500000,0.3642,0.3642,0.3632,0.3635,470951.4
1764046800000,0.3635,0.3636,0.3627,0.363,525341.8
1764047100000,0.363,0.363,0.3616,0.3624,684200.5
1764047400000,0.3624,0.3639,0.3624,0.3637,325893.9
1764047700000,0.3636,0.3642,0.3623,0.3638,530209.3
1764048000000,0.3638,0.3642,0.3634,0.3634,324490.8
1764048300000,0.3634,0.3634,0.3615,0.3618,413935.5
1764048600000,0.3618,0.3632,0.3615,0.3631,437985.9
1764048900000,0.363,0.3634,0.3626,0.363,388403.8
1764049200000,0.363,0.3638,0.3627,0.3638,385971.2
1764049500000,0.3638,0.3642,0.3632,0.3634,574063.9
1764049800000,0.3633,0.3641,0.3631,0.3634,207042.1
1764050100000,0.3633,0.3634,0.3625,0.3633,273856.8
1764050400000,0.3632,0.3636,0.3627,0.3634,413716.1
1764050700000,0.3634,0.364,0.3628,0.3636,218881.7
1764051000000,0.3635,0.3635,0.362,0.3621,278089.4
1764051300000,0.362,0.362,0.3601,0.3612,2622495.1
1764051600000,0.3612,0.3614,0.3601,0.361,610631.2
1764051900000,0.361,0.361,0.3597,0.36,788762.3
1764052200000,0.3599,0.3601,0.3586,0.3597,1485100.8
1764052500000,0.3596,0.36,0.3587,0.3588,747345.9
1764052800000,0.3588,0.3593,0.358,0.3588,923106.2
1764053100000,0.3589,0.3594,0.3584,0.3586,313683.7
1764053400000,0.3585,0.3595,0.3581,0.3592,350336.6
1764053700000,0.3592,0.3607,0.3592,0.3607,606892.3
1764054000000,0.3608,0.361,0.3595,0.36,979177.5
1764054300000,0.36,0.3617,0.3594,0.3616,702155.0
1764054600000,0.3615,0.3621,0.3612,0.3614,649959.9
1764054900000,0.3613,0.3622,0.3607,0.3614,422583.8
1764055200000,0.3613,0.362,0.3609,0.361,674607.8
1764055500000,0.3609,0.3611,0.3599,0.3606,590608.3
1764055800000,0.3606,0.3617,0.3605,0.3609,524080.5
1764056100000,0.3609,0.3612,0.3603,0.3608,403805.7
1764056400000,0.3608,0.3616,0.3607,0.361,317180.0
1764056700000,0.361,0.3612,0.3595,0.3595,580011.6
1764057000000,0.3595,0.3608,0.3591,0.3604,1696312.5
1764057300000,0.3602,0.3603,0.3589,0.3593,709589.1
1764057600000,0.3593,0.3607,0.3592,0.3602,681878.4
1764057900000,0.3602,0.3617,0.3602,0.3614,549075.6
1764058200000,0.3614,0.3615,0.3602,0.3603,856460.2
1764058500000,0.3604,0.3615,0.3604,0.3611,815040.5
1764058800000,0.3611,0.3627,0.3611,0.3618,629125.0
1764059100000,0.3618,0.3622,0.3613,0.3619,438579.8
1764059400000,0.3618,0.3622,0.3602,0.3615,465747.1
1764059700000,0.3616,0.3617,0.361,0.3616,253010.7
1764060000000,0.3616,0.3624,0.3613,0.362,179960.2
1764060300000,0.3621,0.3627,0.3605,0.361,861499.2
1764060600000,0.361,0.3618,0.36,0.3601,632784.4
1764060900000,0.36,0.3606,0.3591,0.3593,1256572.1
1764061200000,0.3594,0.3602,0.3591,0.3599,970927.4
1764061500000,0.3598,0.3602,0.359,0.3597,469163.7
1764061800000,0.3597,0.3598,0.3584,0.3586,371079.1
1764062100000,0.3587,0.3595,0.3576,0.3582,1328419.7
1764062400000,0.3581,0.3587,0.3575,0.3575,332474.0
1764062700000,0.3574,0.3576,0.3564,0.3565,1083796.8
1764063000000,0.3564,0.3585,0.3564,0.3581,702772.0
1764063300000,0.3581,0.3583,0.3571,0.3573,436563.4
1764063600000,0.3573,0.3596,0.3566,0.3592,606465.5
1764063900000,0.3591,0.3599,0.3579,0.3597,800163.4
1764064200000,0.3597,0.3597,0.3582,0.3583,385970.7
1764064500000,0.3584,0.3603,0.3583,0.3603,329857.5
1764064800000,0.3602,0.3604,0.3586,0.3592,576760.1
1764065100000,0.3591,0.3611,0.3591,0.3601,697182.1
1764065400000,0.3602,0.3618,0.3599,0.3602,1223686.6
1764065700000,0.3604,0.3606,0.3592,0.3596,253684.7
1764066000000,0.3597,0.3609,0.3593,0.3603,496606.3
1764066300000,0.3603,0.3623,0.3603,0.3614,521776.5
1764066600000,0.3614,0.3614,0.3596,0.3604,710794.0
1764066900000,0.3604,0.3604,0.3587,0.3592,996347.9
1764067200000,0.3592,0.3602,0.359,0.36,466624.2
1764067500000,0.36,0.3604,0.3593,0.36,478517.7
1764067800000,0.3601,0.3608,0.3595,0.3607,525547.8
1764068100000,0.3606,0.3611,0.3602,0.3606,383995.9
1764068400000,0.3605,0.3605,0.3589,0.3591,509670.6
1764068700000,0.3592,0.3601,0.3589,0.36,543718.9
1764069000000,0.36,0.3604,0.3593,0.3599,338047.8
1764069300000,0.3599,0.3607,0.3591,0.3591,883141.1
1764069600000,0.359,0.359,0.3582,0.3587,863299.1
1764069900000,0.3588,0.3591,0.3585,0.3586,352243.7
1764070200000,0.3586,0.3587,0.3575,0.3578,641081.5
1764070500000,0.3578,0.3589,0.3573,0.3588,597530.9
1764070800000,0.3587,0.3593,0.3584,0.3586,884574.2
1764071100000,0.3585,0.3589,0.3582,0.3582,317386.8
1764071400000,0.3583,0.359,0.3576,0.3577,611371.4
1764071700000,0.3576,0.3579,0.357,0.3575,421616.2
1764072000000,0.3575,0.3583,0.3565,0.358,1170587.9
1764072300000,0.358,0.3587,0.3564,0.3573,695060.0
1764072600000,0.3573,0.3609,0.3568,0.3609,1555871.0
1764072900000,0.3609,0.3609,0.3586,0.3595,1215953.7
1764073200000,0.3596,0.3611,0.3591,0.3606,952554.4
1764073500000,0.3605,0.3605,0.3593,0.36,708018.6
1764073800000,0.3599,0.3599,0.3581,0.3582,546477.7
1764074100000,0.3581,0.3582,0.3573,0.358,1045314.0
1764074400000,0.358,0.361,0.3574,0.3597,688767.6
1764074700000,0.3597,0.3599,0.3586,0.3591,723555.4
1764075000000,0.3591,0.3592,0.3583,0.3591,477553.4
1764075300000,0.3592,0.36,0.3591,0.3593,288447.0
1764075600000,0.3592,0.36,0.3584,0.359,717758.2
1764075900000,0.3589,0.3594,0.3582,0.3593,356180.2
1764076200000,0.3594,0.3601,0.3585,0.3598,583060.2
1764076500000,0.3597,0.3608,0.3592,0.3598,820163.5
1764076800000,0.3599,0.3602,0.3588,0.3596,627784.2
1764077100000,0.3596,0.3599,0.3592,0.3593,353047.0
1764077400000,0.3594,0.3603,0.3581,0.3584,1116264.0
1764077700000,0.3583,0.3583,0.3536,0.3541,4332437.2
1764078000000,0.3541,0.3546,0.3526,0.353,2435535.7
1764078300000,0.353,0.3546,0.3527,0.3544,1047197.1
1764078600000,0.3545,0.3548,0.3525,0.3526,878959.4
1764078900000,0.3526,0.3534,0.3524,0.3533,780254.0
1764079200000,0.3533,0.3539,0.3527,0.3536,1085639.4
1764079500000,0.3535,0.3549,0.3522,0.3522,1279586.1
1764079800000,0.3522,0.3538,0.3519,0.3533,920373.7
1764080100000,0.3533,0.3542,0.3528,0.3533,899340.6
1764080400000,0.3534,0.3543,0.3531,0.3539,582623.1
1764080700000,0.3539,0.3556,0.3539,0.355,821621.5
1764081000000,0.355,0.3554,0.3531,0.3549,1925561.3
1764081300000,0.3549,0.3552,0.3535,0.3541,1214939.5
1764081600000,0.354,0.3543,0.3494,0.3509,3543334.9
1764081900000,0.3508,0.3508,0.3456,0.3459,5727162.1
1764082200000,0.3459,0.3493,0.3455,0.3479,2406433.9
1764082500000,0.3478,0.3492,0.3474,0.3484,2383216.5
1764082800000,0.3483,0.3484,0.3433,0.3442,3901878.6
1764083100000,0.3441,0.3469,0.3438,0.3468,2221525.3
1764083400000,0.3469,0.3493,0.3463,0.3472,2651353.0
1764083700000,0.3472,0.3483,0.3461,0.3468,1321852.5
1764084000000,0.3467,0.3474,0.3455,0.3468,1818405.6
1764084300000,0.3468,0.3495,0.3467,0.3495,1548424.2
1764084600000,0.3495,0.3541,0.3495,0.3532,2624391.3
1764084900000,0.3532,0.3532,0.3507,0.3521,996535.6
1764085200000,0.3522,0.3548,0.352,0.3546,797562.6
1764085500000,0.3547,0.3559,0.3538,0.3539,1345294.8
1764085800000,0.3539,0.354,0.353,0.3536,992471.6
1764086100000,0.3536,0.3538,0.352,0.3533,690639.1
1764086400000,0.3533,0.355,0.3524,0.3545,656044.3
1764086700000,0.3546,0.3546,0.3526,0.3528,679206.4
1764087000000,0.3529,0.3545,0.3529,0.3534,772925.5
1764087300000,0.3534,0.3568,0.3532,0.3561,845702.1
1764087600000,0.3562,0.3592,0.3562,0.358,1747143.4
1764087900000,0.358,0.3584,0.3564,0.3584,676545.3
1764088200000,0.3585,0.3602,0.3577,0.3579,1111588.1
1764088500000,0.358,0.3585,0.3566,0.3572,554986.0
1764088800000,0.3573,0.3589,0.3573,0.3577,497939.4
1764089100000,0.3577,0.3579,0.3564,0.3569,726819.2
1764089400000,0.3569,0.3579,0.3569,0.3575,366529.7
1764089700000,0.3574,0.3583,0.3568,0.358,304786.3
1764090000000,0.358,0.3596,0.3562,0.3562,1265894.2
1764090300000,0.3563,0.3569,0.355,0.3558,787221.5
1764090600000,0.3558,0.3599,0.3556,0.3594,1205812.3
1764090900000,0.3594,0.3595,0.3569,0.3575,781911.4
1764091200000,0.3575,0.3597,0.3574,0.3587,608710.2
1764091500000,0.3587,0.3596,0.3579,0.3585,720956.1
1764091800000,0.3584,0.3601,0.3574,0.3598,872048.4
1764092100000,0.3598,0.3615,0.359,0.3601,1324524.2
1764092400000,0.3601,0.3614,0.3591,0.3592,584658.0
1764092700000,0.3592,0.3596,0.3579,0.3583,572503.7
1764093000000,0.3583,0.3594,0.3583,0.3586,349727.6
1764093300000,0.3585,0.3588,0.3568,0.3571,586450.6
1764093600000,0.357,0.3574,0.3559,0.3568,926318.5
1764093900000,0.3568,0.3585,0.3568,0.3583,519971.0
1764094200000,0.3584,0.3587,0.3573,0.3574,568951.8
1764094500000,0.3574,0.3605,0.3574,0.3604,780859.2
1764094800000,0.3603,0.3605,0.3589,0.3592,518584.9
1764095100000,0.3591,0.3595,0.3584,0.3588,757393.9
1764095400000,0.3589,0.3599,0.3588,0.3591,472665.9
1764095700000,0.3591,0.3591,0.3576,0.3577,340837.4
1764096000000,0.3578,0.3583,0.3575,0.3576,215566.4
1764096300000,0.3576,0.3583,0.3576,0.3577,189352.3
1764096600000,0.3578,0.3582,0.357,0.3572,337584.0
1764096900000,0.3573,0.3573,0.3557,0.356,360160.1
1764097200000,0.356,0.3571,0.3545,0.3545,1155010.9
1764097500000,0.3544,0.3557,0.353,0.3533,1591530.7
1764097800000,0.3533,0.3543,0.353,0.3533,1273883.1
1764098100000,0.3534,0.3536,0.3504,0.3506,1926088.9
1764098400000,0.3507,0.351,0.3489,0.35,2230241.7
1764098700000,0.3501,0.3502,0.3489,0.3491,761280.6
1764099000000,0.3491,0.3519,0.3485,0.3517,1831508.7
1764099300000,0.3517,0.3518,0.3503,0.3514,769280.4
1764099600000,0.3513,0.3527,0.3504,0.3523,783183.5
1764099900000,0.3523,0.3525,0.3517,0.3524,441427.2
1764100200000,0.3525,0.3552,0.3525,0.355,855755.8
1764100500000,0.3549,0.3554,0.3541,0.3551,375478.4
1764100800000,0.3552,0.3567,0.3552,0.3567,1005153.1
1764101100000,0.3567,0.3575,0.355,0.3563,1174655.3
1764101400000,0.3564,0.3568,0.3553,0.356,881389.2
1764101700000,0.356,0.3567,0.3557,0.3563,506394.0
1764102000000,0.3564,0.357,0.3554,0.3554,393895.9
1764102300000,0.3555,0.3573,0.3551,0.3567,506431.4
1764102600000,0.3568,0.3605,0.3567,0.3583,1654291.1
1764102900000,0.3584,0.359,0.3578,0.3582,623696.0
1764103200000,0.3583,0.3594,0.3573,0.3586,417153.5
1764103500000,0.3586,0.3593,0.3582,0.3592,558446.5
1764103800000,0.3592,0.36,0.3585,0.3588,1005785.5
1764104100000,0.3588,0.3591,0.358,0.3581,498714.7
1764104400000,0.3582,0.3587,0.3578,0.3586,516465.6
1764104700000,0.3586,0.359,0.3575,0.3584,576671.3
1764105000000,0.3584,0.3587,0.358,0.3583,191062.0
1764105300000,0.3583,0.361,0.3583,0.3589,818964.9
1764105600000,0.3589,0.3596,0.3584,0.3593,494026.0
1764105900000,0.3593,0.3597,0.3588,0.3591,251791.4
1764106200000,0.359,0.3592,0.3577,0.3582,669783.2
1764106500000,0.3581,0.3586,0.3579,0.3585,172430.2
1764106800000,0.3585,0.3605,0.3585,0.3592,302668.6
1764107100000,0.3593,0.3598,0.3586,0.3595,665296.5
1764107400000,0.3596,0.3604,0.359,0.3591,278175.6
1764107700000,0.3592,0.3597,0.3586,0.359,467480.0
1764108000000,0.3589,0.3589,0.3561,0.3564,1230948.6
1764108300000,0.3564,0.3576,0.3557,0.3574,778272.6
1764108600000,0.3574,0.3574,0.3557,0.3564,1192709.3
1764108900000,0.3564,0.3594,0.3563,0.3587,993770.3
1764109200000,0.3587,0.36,0.3586,0.36,759114.0
1764109500000,0.3601,0.3613,0.36,0.361,773046.1
1764109800000,0.3609,0.3617,0.3605,0.3615,644267.7
