timestamp,open,high,low,close,volume
1766256300000,0.11482,0.11569,0.11481,0.11547,751248.0
1766256600000,0.11548,0.11599,0.11544,0.11561,883886.0
1766256900000,0.11561,0.11571,0.11496,0.11528,1836608.0
1766257200000,0.11527,0.11547,0.11482,0.11536,1038692.0
1766257500000,0.11536,0.11561,0.11522,0.11538,708282.0
1766257800000,0.11539,0.11571,0.11512,0.11548,636565.0
1766258100000,0.11548,0.11566,0.11535,0.11545,422213.0
1766258400000,0.11543,0.11557,0.11488,0.11525,762369.0
1766258700000,0.11526,0.11628,0.11511,0.11615,1649986.0
1766259000000,0.11616,0.11651,0.1159,0.1165,1348605.0
1766259300000,0.11649,0.11692,0.11616,0.11659,1666543.0
1766259600000,0.11658,0.11709,0.1165,0.11677,1776285.0
1766259900000,0.11676,0.11688,0.1163,0.11654,1047199.0
1766260200000,0.11657,0.11692,0.11622,0.11651,823155.0
1766260500000,0.11649,0.11651,0.11571,0.11605,1766231.0
1766260800000,0.11604,0.11683,0.11553,0.11583,2396525.0
1766261100000,0.11584,0.11611,0.11548,0.11584,1654157.0
1766261400000,0.11585,0.11673,0.11585,0.11652,1473116.0
1766261700000,0.11652,0.11777,0.11615,0.11743,1845657.0
1766262000000,0.11742,0.11742,0.11641,0.11662,1722699.0
1766262300000,0.1166,0.11689,0.11622,0.1164,630079.0
1766262600000,0.11642,0.11674,0.11626,0.11629,510237.0
1766262900000,0.11634,0.11634,0.11564,0.11577,1602133.0
1766263200000,0.11576,0.11613,0.11565,0.11586,783554.0
1766263500000,0.11586,0.11599,0.11505,0.11528,1266579.0
1766263800000,0.11529,0.11596,0.11521,0.11549,1007690.0
1766264100000,0.11549,0.11557,0.11468,0.11482,1443135.0
1766264400000,0.11483,0.11497,0.11413,0.1143,1738047.0
1766264700000,0.1143,0.11462,0.11389,0.11398,1526071.0
1766265000000,0.11398,0.11434,0.11373,0.11422,1051317.0
1766265300000,0.11421,0.11447,0.11376,0.11425,1095687.0
1766265600000,0.11427,0.11732,0.11425,0.11674,10275886.0
1766265900000,0.11673,0.11674,0.11579,0.11663,1594040.0
1766266200000,0.11662,0.11674,0.11576,0.11599,1145526.0
1766266500000,0.116,0.11689,0.11594,0.11602,849194.0
1766266800000,0.11602,0.11705,0.1159,0.11634,1225317.0
1766267100000,0.11633,0.11673,0.11592,0.11603,1066956.0
1766267400000,0.11604,0.11642,0.11601,0.11619,968893.0
1766267700000,0.11618,0.11654,0.116,0.11615,1546814.0
1766268000000,0.11616,0.11673,0.11606,0.11638,938248.0
1766268300000,0.11638,0.11662,0.11555,0.11595,1270991.0
1766268600000,0.11595,0.11598,0.1149,0.11516,1088730.0
1766268900000,0.11516,0.11543,0.1148,0.11483,663639.0
1766269200000,0.11483,0.11487,0.11405,0.11432,1161946.0
1766269500000,0.1143,0.11466,0.11382,0.11416,1124814.0
1766269800000,0.11416,0.11465,0.1141,0.11429,708365.0
1766270100000,0.11431,0.11495,0.11431,0.11447,713378.0
1766270400000,0.11449,0.1146,0.11424,0.11427,449841.0
1766270700000,0.11427,0.11453,0.11413,0.11453,422147.0
1766271000000,0.11453,0.11457,0.11388,0.11417,639794.0
1766271300000,0.11418,0.11507,0.11415,0.11496,583488.0
1766271600000,0.11496,0.11534,0.11464,0.11526,788588.0
1766271900000,0.11526,0.1153,0.11467,0.11493,623847.0
1766272200000,0.11492,0.11501,0.11394,0.11418,751595.0
1766272500000,0.11417,0.11417,0.11341,0.11365,1195724.0
1766272800000,0.11364,0.11452,0.11319,0.11415,2284758.0
1766273100000,0.11415,0.11726,0.11412,0.11719,7874935.0
1766273400000,0.11718,0.11724,0.11612,0.11634,2919387.0
1766273700000,0.11634,0.11659,0.11573,0.11605,1575122.0
1766274000000,0.11604,0.11606,0.11569,0.11595,800165.0
1766274300000,0.11597,0.1165,0.11582,0.11595,968186.0
1766274600000,0.11594,0.11596,0.11557,0.11571,812194.0
1766274900000,0.11569,0.11572,0.11539,0.11554,446418.0
1766275200000,0.11553,0.1166,0.11484,0.1161,1793285.0
1766275500000,0.1161,0.11641,0.11515,0.11552,1142495.0
1766275800000,0.11553,0.11587,0.11508,0.11574,666515.0
1766276100000,0.11573,0.11681,0.11555,0.11616,1984622.0
1766276400000,0.11613,0.11644,0.11573,0.11634,846779.0
1766276700000,0.11639,0.11721,0.11638,0.1166,1335686.0
1766277000000,0.11661,0.11697,0.11582,0.11607,770830.0
1766277300000,0.11608,0.11627,0.11559,0.11567,1073073.0
1766277600000,0.11567,0.11587,0.11453,0.11461,1456279.0
1766277900000,0.11461,0.11538,0.11438,0.11509,1379237.0
1766278200000,0.11508,0.11552,0.11497,0.11511,572541.0
1766278500000,0.11511,0.11573,0.11501,0.11557,685118.0
1766278800000,0.11558,0.11585,0.11482,0.11525,1401316.0
1766279100000,0.11528,0.11554,0.11501,0.11514,449127.0
1766279400000,0.11514,0.11581,0.11487,0.11494,1652977.0
1766279700000,0.11494,0.11569,0.11489,0.11546,435553.0
1766280000000,0.11544,0.11634,0.11535,0.11614,649910.0
1766280300000,0.11614,0.11656,0.11592,0.11636,673090.0
1766280600000,0.11631,0.11673,0.11601,0.11653,1263810.0
1766280900000,0.11653,0.11704,0.11602,0.11615,1200249.0
1766281200000,0.11614,0.11729,0.11613,0.11717,2132601.0
1766281500000,0.1172,0.1177,0.11648,0.11705,2047590.0
1766281800000,0.11705,0.11748,0.11628,0.11632,1578682.0
1766282100000,0.11633,0.11664,0.11575,0.11626,1929039.0
1766282400000,0.11624,0.11694,0.11503,0.11506,2399723.0
1766282700000,0.11506,0.11583,0.11479,0.11513,2128951.0
1766283000000,0.11515,0.11533,0.11427,0.11445,2180871.0
1766283300000,0.11446,0.1156,0.11446,0.11521,1830147.0
1766283600000,0.11522,0.1157,0.11495,0.11553,1019050.0
1766283900000,0.1155,0.11641,0.11543,0.11577,2069609.0
1766284200000,0.11577,0.11647,0.11528,0.11634,1415822.0
1766284500000,0.11633,0.11663,0.11566,0.1159,1105160.0
1766284800000,0.11589,0.11638,0.11549,0.11569,972155.0
1766285100000,0.11567,0.1166,0.11545,0.11639,1843955.0
1766285400000,0.11638,0.11695,0.11611,0.11675,1271123.0
1766285700000,0.11675,0.11694,0.11649,0.11673,1374936.0
1766286000000,0.11672,0.11686,0.11575,0.1159,1783708.0
1766286300000,0.11589,0.11634,0.1158,0.11627,519358.0
1766286600000,0.11628,0.11647,0.11562,0.1157,698314.0
1766286900000,0.1157,0.11608,0.11551,0.11599,810517.0
1766287200000,0.11598,0.11665,0.1157,0.11642,639290.0
1766287500000,0.11643,0.11702,0.11634,0.11696,1859057.0
1766287800000,0.11697,0.11757,0.11677,0.11744,1624372.0
1766288100000,0.11746,0.12204,0.11746,0.11949,8761303.0
1766288400000,0.11948,0.11955,0.11834,0.11855,2125551.0
1766288700000,0.11854,0.11938,0.11845,0.11871,1994291.0
1766289000000,0.1187,0.11992,0.11866,0.11916,1267887.0
1766289300000,0.11917,0.1192,0.11753,0.11769,1526145.0
1766289600000,0.1177,0.11922,0.11649,0.11867,3927387.0
1766289900000,0.11867,0.11905,0.11825,0.11852,1800102.0
1766290200000,0.11851,0.11977,0.11837,0.11966,1535159.0
1766290500000,0.11965,0.1212,0.11959,0.12073,2736584.0
1766290800000,0.1208,0.12126,0.1202,0.12071,3302591.0
1766291100000,0.12069,0.12085,0.11924,0.1198,1897272.0
1766291400000,0.1198,0.12114,0.11968,0.12091,1496361.0
1766291700000,0.12089,0.12119,0.12023,0.12077,1907886.0
1766292000000,0.12075,0.12115,0.11982,0.12011,1549594.0
1766292300000,0.12012,0.12071,0.11958,0.12057,1514711.0
1766292600000,0.12057,0.1206,0.12011,0.12047,749944.0
1766292900000,0.12047,0.12113,0.12043,0.12051,1040792.0
1766293200000,0.1205,0.12061,0.11883,0.11916,2599989.0
1766293500000,0.11918,0.11974,0.11882,0.1195,1698941.0
1766293800000,0.11951,0.11962,0.11854,0.11891,1224147.0
1766294100000,0.11892,0.11899,0.11713,0.11797,2794190.0
1766294400000,0.11796,0.11943,0.11796,0.11938,1162171.0
1766294700000,0.11942,0.1199,0.11928,0.11986,952296.0
1766295000000,0.11984,0.12088,0.11902,0.11957,2784123.0
1766295300000,0.11955,0.12079,0.11949,0.12073,1529911.0
1766295600000,0.12071,0.12277,0.1203,0.12195,4579904.0
1766295900000,0.12196,0.12398,0.12192,0.1229,3640575.0
1766296200000,0.12287,0.12353,0.12244,0.12278,1823564.0
1766296500000,0.1228,0.1238,0.12243,0.1229,1951006.0
1766296800000,0.1229,0.1236,0.12226,0.12316,2136551.0
1766297100000,0.12317,0.12367,0.12269,0.12309,1717469.0
1766297400000,0.12312,0.12331,0.12246,0.12273,1300579.0
1766297700000,0.12274,0.12362,0.12236,0.12351,1035462.0
1766298000000,0.12353,0.12377,0.12246,0.12261,1119936.0
1766298300000,0.1226,0.12283,0.1215,0.12203,1530557.0
1766298600000,0.12202,0.12234,0.12112,0.12129,1324292.0
1766298900000,0.12129,0.12185,0.12111,0.1217,1136957.0
1766299200000,0.1217,0.12309,0.1216,0.12211,1772498.0
1766299500000,0.12211,0.12469,0.1221,0.12429,2521555.0
1766299800000,0.1243,0.12535,0.12411,0.12491,3005920.0
1766300100000,0.12492,0.12515,0.12389,0.12443,2905300.0
1766300400000,0.12442,0.12541,0.12436,0.12502,2929975.0
1766300700000,0.125,0.12609,0.12457,0.12603,2213358.0
1766301000000,0.12603,0.12627,0.12522,0.12567,3801765.0
1766301300000,0.12567,0.12778,0.12567,0.12735,4741265.0
1766301600000,0.1273,0.1274,0.1262,0.12647,3131091.0
1766301900000,0.1265,0.12722,0.12616,0.12666,2034577.0
1766302200000,0.12668,0.12682,0.1244,0.12443,3448227.0
1766302500000,0.12444,0.12603,0.12435,0.12563,2584029.0
1766302800000,0.12563,0.12589,0.12452,0.12581,2443236.0
1766303100000,0.12581,0.12888,0.12571,0.12763,3728383.0
1766303400000,0.12763,0.12767,0.12565,0.12581,3342668.0
1766303700000,0.12581,0.12656,0.12422,0.12512,3728008.0
1766304000000,0.12512,0.1268,0.12499,0.12623,2854094.0
1766304300000,0.12624,0.1266,0.12541,0.12636,2783553.0
1766304600000,0.12637,0.12802,0.12609,0.12708,3859492.0
1766304900000,0.12712,0.12721,0.12573,0.12664,2918602.0
1766305200000,0.12664,0.12673,0.12532,0.1258,1869926.0
1766305500000,0.12581,0.12706,0.12574,0.12624,1668650.0
1766305800000,0.12623,0.12628,0.12457,0.1251,2604229.0
1766306100000,0.12511,0.12569,0.12411,0.12441,2248096.0
1766306400000,0.12443,0.12524,0.12319,0.12508,3473409.0
1766306700000,0.12509,0.12537,0.12441,0.12504,1708433.0
1766307000000,0.12504,0.12617,0.12494,0.12555,2402162.0
1766307300000,0.12556,0.12612,0.12525,0.1259,964463.0
1766307600000,0.12592,0.12671,0.12583,0.12606,1843835.0
1766307900000,0.12605,0.12609,0.12517,0.12556,2080454.0
1766308200000,0.12556,0.12572,0.12443,0.12514,1933194.0
1766308500000,0.12517,0.12526,0.12367,0.12493,2368786.0
1766308800000,0.12493,0.12674,0.12491,0.12658,2059901.0
1766309100000,0.12659,0.12815,0.12628,0.12709,5047393.0
1766309400000,0.12707,0.12944,0.12692,0.12877,4240019.0
1766309700000,0.12875,0.12958,0.12841,0.12945,2788167.0
1766310000000,0.12944,0.13258,0.12943,0.13153,8966704.0
1766310300000,0.13157,0.13332,0.13139,0.13282,6173587.0
1766310600000,0.13283,0.13294,0.12889,0.13009,8189592.0
1766310900000,0.13009,0.13133,0.12976,0.13007,3210614.0
1766311200000,0.13007,0.13132,0.12952,0.13098,4491966.0
1766311500000,0.13098,0.13284,0.13079,0.13226,4691054.0
1766311800000,0.13226,0.13389,0.13196,0.13359,4810990.0
1766312100000,0.13362,0.13642,0.13358,0.13609,10251098.0
1766312400000,0.13608,0.13706,0.1354,0.13635,5707301.0
1766312700000,0.13634,0.13774,0.13578,0.13749,5824655.0
1766313000000,0.13749,0.1392,0.13626,0.1381,9463749.0
1766313300000,0.13812,0.1399,0.13682,0.13949,6753243.0
1766313600000,0.13949,0.14427,0.13871,0.14123,17546609.0
1766313900000,0.14124,0.14371,0.14124,0.14268,8561518.0
1766314200000,0.14271,0.14556,0.14265,0.14505,10034281.0
1766314500000,0.14511,0.14556,0.14341,0.14496,7141392.0
1766314800000,0.14497,0.14626,0.14431,0.14528,8211649.0
1766315100000,0.14526,0.14576,0.13543,0.13631,22102186.0
1766315400000,0.13635,0.13831,0.13326,0.13684,21496626.0
1766315700000,0.13688,0.14193,0.13645,0.13929,16375082.0
1766316000000,0.13929,0.14182,0.13796,0.14128,9366308.0
1766316300000,0.14127,0.14287,0.14093,0.14245,9732216.0
1766316600000,0.14246,0.14491,0.1422,0.14358,10924855.0
1766316900000,0.1436,0.14369,0.14119,0.14222,6687428.0
1766317200000,0.14222,0.14387,0.14204,0.14308,5484897.0
1766317500000,0.14308,0.14339,0.13807,0.13889,12686201.0
1766317800000,0.13892,0.14075,0.13861,0.13868,5663959.0
1766318100000,0.13868,0.13986,0.13706,0.13884,6468589.0
1766318400000,0.13886,0.14005,0.13705,0.13748,5500075.0
1766318700000,0.1375,0.14353,0.13742,0.14237,10890899.0
1766319000000,0.14242,0.14316,0.14039,0.14082,5954182.0
1766319300000,0.14084,0.14169,0.1396,0.13975,3668831.0
1766319600000,0.13975,0.13978,0.13781,0.13902,6019461.0
1766319900000,0.13903,0.14,0.13844,0.13931,3016062.0
1766320200000,0.13931,0.14248,0.13906,0.14156,6133179.0
1766320500000,0.14156,0.14156,0.14016,0.14049,3299189.0
1766320800000,0.14046,0.14063,0.13811,0.13952,4456119.0
1766321100000,0.13954,0.1404,0.13822,0.13999,4212309.0
1766321400000,0.13995,0.13995,0.13849,0.139,2498413.0
1766321700000,0.13897,0.13917,0.13714,0.13879,4712201.0
1766322000000,0.13883,0.13895,0.13427,0.13513,11049713.0
1766322300000,0.13514,0.13696,0.13365,0.13665,7276656.0
1766322600000,0.13665,0.13812,0.1353,0.13766,4275257.0
1766322900000,0.13769,0.138,0.1361,0.13711,3067872.0
1766323200000,0.1371,0.13748,0.13471,0.13494,2886442.0
1766323500000,0.13494,0.13581,0.13435,0.13477,3684695.0
1766323800000,0.13478,0.13632,0.13396,0.13513,4067091.0
1766324100000,0.13511,0.13719,0.13437,0.13666,4000967.0
1766324400000,0.13666,0.13783,0.13582,0.13707,2913326.0
1766324700000,0.13703,0.13721,0.13555,0.13604,2334493.0
1766325000000,0.13602,0.13693,0.13584,0.13692,1315904.0
1766325300000,0.13688,0.1383,0.13598,0.1374,3464100.0
1766325600000,0.13741,0.13925,0.136,0.13894,5908191.0
1766325900000,0.13894,0.1398,0.13698,0.13723,4665066.0
1766326200000,0.1372,0.1372,0.13533,0.13595,2730129.0
1766326500000,0.13594,0.13652,0.13387,0.13535,5286575.0
1766326800000,0.13534,0.13626,0.13504,0.13535,1733673.0
1766327100000,0.13532,0.13593,0.13486,0.13516,1147354.0
1766327400000,0.13516,0.13547,0.13326,0.13435,3720508.0
1766327700000,0.13436,0.13517,0.13345,0.13491,2205527.0
1766328000000,0.13491,0.13511,0.13385,0.13439,1149995.0
1766328300000,0.13439,0.13439,0.13136,0.13313,5525326.0
1766328600000,0.13313,0.13573,0.13296,0.13529,3712767.0
1766328900000,0.13529,0.13757,0.13508,0.13586,4997806.0
1766329200000,0.13585,0.13725,0.1354,0.13683,2728249.0
1766329500000,0.13683,0.13707,0.1348,0.13541,2351001.0
1766329800000,0.1354,0.13605,0.13439,0.13521,2202746.0
1766330100000,0.1352,0.13641,0.13507,0.13558,2246971.0
1766330400000,0.13554,0.1386,0.13516,0.13827,2878685.0
1766330700000,0.13823,0.14073,0.13818,0.13942,7800127.0
1766331000000,0.13943,0.14086,0.13883,0.13923,4542291.0
1766331300000,0.13925,0.13938,0.13725,0.13775,3724122.0
1766331600000,0.13766,0.13874,0.13719,0.13839,2011788.0
1766331900000,0.13837,0.14048,0.13831,0.13993,3119239.0
1766332200000,0.13993,0.14085,0.1392,0.13966,2372044.0
1766332500000,0.13966,0.1408,0.13858,0.14022,2836630.0
1766332800000,0.14027,0.14478,0.13987,0.14247,9104799.0
1766333100000,0.14247,0.14499,0.14144,0.14234,6022220.0
1766333400000,0.14242,0.14438,0.14174,0.14363,3065662.0
1766333700000,0.14363,0.14467,0.14216,0.14395,3821241.0
1766334000000,0.14396,0.14898,0.14367,0.1472,10769270.0
1766334300000,0.14717,0.14998,0.14712,0.14798,10443521.0
1766334600000,0.148,0.14928,0.1474,0.14868,4712550.0
1766334900000,0.14869,0.14961,0.14741,0.14809,3934781.0
1766335200000,0.14808,0.1496,0.14776,0.149,3920142.0
1766335500000,0.14901,0.15044,0.14805,0.14844,5281672.0
1766335800000,0.14843,0.14952,0.14804,0.14885,3202208.0
1766336100000,0.14882,0.15128,0.14832,0.14917,7894949.0
1766336400000,0.1492,0.14982,0.14582,0.14711,8168109.0
1766336700000,0.14711,0.148,0.1441,0.14752,8654902.0
1766337000000,0.1475,0.14971,0.14706,0.14856,6214309.0
1766337300000,0.1486,0.1491,0.14658,0.14743,3548749.0
1766337600000,0.14742,0.1477,0.14573,0.14639,2712941.0
1766337900000,0.14638,0.14639,0.14176,0.14411,8063693.0
1766338200000,0.14409,0.14483,0.14343,0.14483,3473070.0
1766338500000,0.14478,0.14483,0.14217,0.14433,4009284.0
1766338800000,0.14428,0.14566,0.14364,0.14522,2992907.0
1766339100000,0.14522,0.14528,0.14399,0.14437,2059092.0
1766339400000,0.14436,0.14521,0.14316,0.14414,4276297.0
1766339700000,0.14417,0.14666,0.14411,0.1463,3880151.0
1766340000000,0.14631,0.14646,0.14416,0.14438,2860365.0
1766340300000,0.14438,0.1446,0.14077,0.14222,4935490.0
1766340600000,0.14222,0.14332,0.14189,0.14318,1875859.0
1766340900000,0.14318,0.14455,0.14238,0.14357,2668422.0
1766341200000,0.14356,0.14604,0.14338,0.14455,2352610.0
1766341500000,0.14455,0.14491,0.14354,0.1446,1716669.0
1766341800000,0.1446,0.14531,0.14372,0.14377,1768908.0
1766342100000,0.14377,0.14377,0.14208,0.14241,2280277.0
1766342400000,0.14241,0.1425,0.14066,0.14176,2273585.0
1766342700000,0.14177,0.14307,0.1414,0.14305,2334703.0
1766343000000,0.14302,0.14303,0.14173,0.14239,1176317.0
1766343300000,0.14239,0.14398,0.14228,0.1434,1190791.0
1766343600000,0.14339,0.14477,0.14085,0.14231,3881486.0
1766343900000,0.14231,0.14302,0.14172,0.14208,1794551.0
1766344200000,0.14205,0.14214,0.14041,0.14115,2297897.0
1766344500000,0.1411,0.1412,0.13921,0.13941,4572782.0
1766344800000,0.13942,0.14069,0.13933,0.13997,1747921.0
1766345100000,0.13997,0.14049,0.1389,0.13928,2339584.0
1766345400000,0.13927,0.14001,0.13861,0.13946,2830547.0
1766345700000,0.13943,0.14088,0.13829,0.14053,2468783.0
1766346000000,0.14052,0.14143,0.14028,0.14132,2329313.0
1766346300000,0.14131,0.14131,0.1394,0.13997,1707273.0
1766346600000,0.13993,0.14187,0.13979,0.14138,1494686.0
1766346900000,0.1414,0.14187,0.1408,0.14111,1306094.0
1766347200000,0.14111,0.1413,0.13907,0.14007,2067940.0
1766347500000,0.14008,0.14048,0.13956,0.14013,975876.0
1766347800000,0.14013,0.14167,0.1398,0.14159,1899451.0
1766348100000,0.14158,0.14187,0.13911,0.13928,3720968.0
1766348400000,0.13928,0.13991,0.13627,0.13785,5689124.0
1766348700000,0.13782,0.1389,0.13775,0.13861,3162224.0
1766349000000,0.13861,0.13879,0.13694,0.13739,2027182.0
1766349300000,0.13739,0.13902,0.13739,0.13778,2711569.0
1766349600000,0.1378,0.13877,0.1378,0.1385,1624453.0
1766349900000,0.1385,0.14181,0.1385,0.14046,3233824.0
1766350200000,0.14047,0.14085,0.13971,0.14011,1505965.0
1766350500000,0.14011,0.14133,0.14004,0.14096,2170949.0
1766350800000,0.14095,0.14168,0.13992,0.14017,3083162.0
1766351100000,0.14019,0.14472,0.14019,0.14467,5519968.0
1766351400000,0.14463,0.14586,0.14393,0.14404,6082268.0
1766351700000,0.14402,0.14509,0.14253,0.1446,4843720.0
1766352000000,0.1446,0.14521,0.14327,0.14468,2786226.0
1766352300000,0.14468,0.14569,0.1441,0.14421,3352175.0
1766352600000,0.14419,0.14485,0.143,0.14411,3827959.0
1766352900000,0.14418,0.14536,0.14094,0.14153,5196445.0
1766353200000,0.14156,0.1425,0.14112,0.14192,3237611.0
1766353500000,0.14192,0.14478,0.1417,0.14375,3692844.0
1766353800000,0.14376,0.14521,0.14331,0.14435,2763823.0
1766354100000,0.14436,0.14516,0.14408,0.14494,1754086.0
1766354400000,0.14491,0.14545,0.14341,0.14523,2401869.0
1766354700000,0.14524,0.14766,0.14514,0.14679,4642688.0
1766355000000,0.14674,0.14747,0.14534,0.14579,2791119.0
1766355300000,0.14581,0.14647,0.14512,0.14556,2048953.0
1766355600000,0.14561,0.1466,0.1453,0.14632,2165552.0
1766355900000,0.14628,0.14791,0.14628,0.14697,2134089.0
1766356200000,0.14696,0.14778,0.14645,0.14646,1491634.0
1766356500000,0.1465,0.14854,0.14646,0.14814,2061588.0
1766356800000,0.14815,0.14883,0.14753,0.14762,1824230.0
1766357100000,0.14762,0.14768,0.14432,0.14519,3097941.0
1766357400000,0.1452,0.14619,0.14506,0.14618,1411041.0
1766357700000,0.14617,0.14729,0.14555,0.14607,2344965.0
1766358000000,0.14607,0.14621,0.14373,0.14466,3065366.0
1766358300000,0.14466,0.14518,0.14319,0.14422,3001222.0
1766358600000,0.14423,0.14444,0.14285,0.14359,1880304.0
1766358900000,0.1436,0.14444,0.14303,0.14352,2552417.0
1766359200000,0.14353,0.14471,0.14347,0.14447,1280730.0
1766359500000,0.14447,0.14574,0.14412,0.14427,2396084.0
1766359800000,0.14427,0.14518,0.14332,0.14458,1812809.0
1766360100000,0.14459,0.14556,0.14354,0.144,2786453.0
1766360400000,0.14399,0.14484,0.14307,0.14454,2122549.0
1766360700000,0.14455,0.14808,0.14453,0.14712,3089873.0
1766361000000,0.14711,0.14956,0.14629,0.14931,4877053.0
1766361300000,0.1493,0.1498,0.14708,0.14864,6098204.0
1766361600000,0.14865,0.14904,0.14694,0.14715,5315053.0
1766361900000,0.14716,0.14812,0.14623,0.14656,2411300.0
1766362200000,0.14655,0.14813,0.146,0.14622,4164468.0
1766362500000,0.14623,0.14637,0.144,0.14551,5700382.0
1766362800000,0.14552,0.14597,0.1445,0.1455,2261132.0
1766363100000,0.14549,0.14572,0.14438,0.14463,1721040.0
1766363400000,0.14461,0.14555,0.1445,0.1452,2505007.0
