timestamp,open,high,low,close,volume
1767067560000,0.9779,0.9781,0.9745,0.9757,363693.0
1767067740000,0.9756,0.9764,0.9708,0.9723,417105.0
1767067920000,0.9722,0.9758,0.9712,0.9755,299042.0
1767068100000,0.9754,0.9754,0.9699,0.9727,460301.0
1767068280000,0.973,0.9741,0.9656,0.9667,639061.0
1767068460000,0.9667,0.9727,0.9659,0.9708,224896.0
1767068640000,0.971,0.9731,0.9708,0.9713,227368.0
1767068820000,0.9714,0.9716,0.969,0.9712,109100.0
1767069000000,0.9713,0.9732,0.9708,0.9722,84848.0
1767069180000,0.9722,0.9723,0.9681,0.9681,66242.0
1767069360000,0.9682,0.9705,0.9682,0.9692,70427.0
1767069540000,0.9692,0.9698,0.9674,0.9696,93892.0
1767069720000,0.9697,0.9704,0.9677,0.9682,82493.0
1767069900000,0.9683,0.972,0.9679,0.9707,149048.0
1767070080000,0.9708,0.9725,0.9698,0.9711,128266.0
1767070260000,0.9712,0.9785,0.9711,0.9776,190907.0
1767070440000,0.9776,0.9789,0.9742,0.9744,84352.0
1767070620000,0.9745,0.9749,0.9731,0.9738,80093.0
1767070800000,0.9738,0.975,0.9722,0.9731,108215.0
1767070980000,0.9732,0.9733,0.9707,0.9707,69284.0
1767071160000,0.9707,0.9708,0.9674,0.9678,128214.0
1767071340000,0.9679,0.97,0.9673,0.9686,67602.0
1767071520000,0.9686,0.9692,0.9674,0.969,44712.0
1767071700000,0.969,0.9694,0.967,0.9672,45294.0
1767071880000,0.9672,0.9684,0.9666,0.9673,71524.0
1767072060000,0.9674,0.9677,0.9618,0.9652,304942.0
1767072240000,0.9651,0.9657,0.9645,0.9651,113447.0
1767072420000,0.9651,0.966,0.9644,0.9653,36298.0
1767072600000,0.9653,0.9653,0.9632,0.9636,61212.0
1767072780000,0.9636,0.9654,0.9606,0.9647,165764.0
1767072960000,0.9647,0.9677,0.9646,0.9665,77037.0
1767073140000,0.9665,0.9669,0.9626,0.963,116585.0
1767073320000,0.963,0.9639,0.9563,0.9621,692463.0
1767073500000,0.962,0.9623,0.9598,0.9615,241463.0
1767073680000,0.9616,0.9641,0.9609,0.961,156391.0
1767073860000,0.961,0.9654,0.9598,0.9642,377409.0
1767074040000,0.9642,0.9658,0.962,0.9634,89969.0
1767074220000,0.9635,0.9635,0.9606,0.9611,77935.0
1767074400000,0.9611,0.9643,0.9606,0.9627,89988.0
1767074580000,0.9627,0.9633,0.9605,0.9609,65979.0
1767074760000,0.9609,0.9622,0.96,0.9612,95340.0
1767074940000,0.9613,0.9617,0.9606,0.9615,52356.0
1767075120000,0.9614,0.9632,0.9614,0.9628,75853.0
1767075300000,0.9628,0.9637,0.9588,0.9595,94997.0
1767075480000,0.9595,0.9602,0.9583,0.9584,69825.0
1767075660000,0.9584,0.9608,0.9584,0.9585,37160.0
1767075840000,0.9587,0.9593,0.9571,0.9581,85866.0
1767076020000,0.9582,0.9599,0.9573,0.9574,196335.0
1767076200000,0.9574,0.9575,0.9535,0.9549,398308.0
1767076380000,0.9548,0.9565,0.9524,0.9561,211718.0
1767076560000,0.9561,0.958,0.9552,0.9573,124249.0
1767076740000,0.9573,0.96,0.9564,0.9592,339692.0
1767076920000,0.9592,0.96,0.9577,0.9591,97068.0
1767077100000,0.9592,0.963,0.9588,0.9625,208037.0
1767077280000,0.9625,0.9626,0.961,0.9623,70830.0
1767077460000,0.9623,0.9632,0.9615,0.9617,66453.0
1767077640000,0.9617,0.9619,0.9604,0.9615,57242.0
1767077820000,0.9614,0.9635,0.9595,0.96,83505.0
1767078000000,0.96,0.9615,0.9595,0.9614,55161.0
1767078180000,0.9615,0.9636,0.9612,0.9635,69600.0
1767078360000,0.9634,0.9644,0.9623,0.9635,101216.0
1767078540000,0.9636,0.9656,0.9627,0.9654,206669.0
1767078720000,0.9654,0.9683,0.9652,0.9672,313531.0
1767078900000,0.9673,0.97,0.9663,0.9688,144756.0
1767079080000,0.9688,0.9691,0.9669,0.9679,140225.0
1767079260000,0.9679,0.9714,0.9674,0.9675,134998.0
1767079440000,0.9675,0.97,0.9667,0.9672,72421.0
1767079620000,0.9673,0.9731,0.9673,0.9718,141830.0
1767079800000,0.9718,0.9737,0.9689,0.9733,172706.0
1767079980000,0.9733,0.9739,0.9713,0.9734,79609.0
1767080160000,0.9735,0.9736,0.9713,0.9729,124282.0
1767080340000,0.973,0.9738,0.9721,0.9737,66098.0
1767080520000,0.9737,0.9786,0.9737,0.9767,253779.0
1767080700000,0.9767,0.9771,0.9712,0.972,110975.0
1767080880000,0.972,0.9728,0.9676,0.968,207715.0
1767081060000,0.968,0.9699,0.9669,0.9695,153155.0
1767081240000,0.9695,0.9708,0.9685,0.9685,244672.0
1767081420000,0.9686,0.969,0.9661,0.9673,200388.0
1767081600000,0.9673,0.9673,0.9624,0.9661,584653.0
1767081780000,0.9661,0.9685,0.9655,0.9679,278630.0
1767081960000,0.9677,0.9689,0.9668,0.9674,164147.0
1767082140000,0.9674,0.9717,0.9652,0.9705,303592.0
1767082320000,0.9705,0.9726,0.9684,0.9694,256556.0
1767082500000,0.9694,0.9717,0.9694,0.9716,144564.0
1767082680000,0.9717,0.9734,0.9709,0.972,129851.0
1767082860000,0.972,0.9747,0.9701,0.9728,159940.0
1767083040000,0.9728,0.9739,0.9717,0.9727,142141.0
1767083220000,0.9727,0.9731,0.9702,0.9705,468089.0
1767083400000,0.9705,0.972,0.9701,0.971,72272.0
1767083580000,0.971,0.9729,0.9701,0.9704,89999.0
1767083760000,0.9704,0.9713,0.9692,0.9706,76210.0
1767083940000,0.9706,0.973,0.9706,0.9723,69321.0
1767084120000,0.9723,0.9733,0.9718,0.9719,61144.0
1767084300000,0.9719,0.9728,0.97,0.9712,60543.0
1767084480000,0.9712,0.9725,0.9702,0.9719,60342.0
1767084660000,0.9718,0.9721,0.9706,0.9716,52134.0
1767084840000,0.9715,0.9748,0.9702,0.9735,120403.0
1767085020000,0.9734,0.9763,0.9729,0.9747,179697.0
1767085200000,0.9747,0.9748,0.9728,0.9742,53935.0
1767085380000,0.9742,0.9769,0.9739,0.9755,121760.0
1767085560000,0.9755,0.9769,0.974,0.9751,119975.0
1767085740000,0.9751,0.9788,0.9739,0.9776,152862.0
1767085920000,0.9776,0.9784,0.976,0.977,106886.0
1767086100000,0.977,0.98,0.976,0.9791,110440.0
1767086280000,0.9791,0.9814,0.9782,0.9813,123620.0
1767086460000,0.9813,0.9819,0.9768,0.9773,259647.0
1767086640000,0.9774,0.9813,0.9748,0.9798,126374.0
1767086820000,0.9798,1.0001,0.9793,0.9964,2064007.0
1767087000000,0.9964,1.0087,0.9948,1.0012,1246548.0
1767087180000,1.0013,1.0014,0.995,0.9983,347095.0
1767087360000,0.9983,1.0052,0.9958,0.9967,479026.0
1767087540000,0.9968,0.999,0.9964,0.9987,242217.0
1767087720000,0.9987,1.0053,0.9987,1.0023,315619.0
1767087900000,1.0023,1.0023,0.996,0.9984,121229.0
1767088080000,0.9984,1.0021,0.9982,1.0017,117682.0
1767088260000,1.002,1.002,0.9976,1.0011,114936.0
1767088440000,1.0011,1.0025,0.9987,1.0022,258761.0
1767088620000,1.0021,1.003,0.9995,1.0,184822.0
1767088800000,0.9999,1.0019,0.9959,0.9965,171451.0
1767088980000,0.9965,0.9972,0.9911,0.9924,318587.0
1767089160000,0.9925,0.9966,0.992,0.9941,143899.0
1767089340000,0.9942,0.9953,0.9904,0.9908,124436.0
1767089520000,0.9909,0.994,0.9902,0.993,94039.0
1767089700000,0.9931,0.9939,0.9904,0.9916,48664.0
1767089880000,0.9917,0.9931,0.9901,0.993,57311.0
1767090060000,0.9931,0.9939,0.9911,0.9931,92317.0
1767090240000,0.9929,0.9935,0.9911,0.9912,66624.0
1767090420000,0.9911,0.9921,0.9856,0.9873,225985.0
1767090600000,0.9875,0.9877,0.9836,0.9852,164677.0
1767090780000,0.9852,0.9872,0.9824,0.9841,101026.0
1767090960000,0.9841,0.9849,0.9799,0.9808,164505.0
1767091140000,0.9809,0.9855,0.9809,0.9847,165089.0
1767091320000,0.9848,0.9857,0.9827,0.9836,170966.0
1767091500000,0.9836,0.9839,0.9802,0.9807,98592.0
1767091680000,0.9807,0.9808,0.9785,0.9798,205153.0
1767091860000,0.9798,0.9829,0.9794,0.9809,115739.0
1767092040000,0.9809,0.9825,0.9799,0.9819,104805.0
1767092220000,0.9819,0.9836,0.9815,0.9826,82486.0
1767092400000,0.9826,0.9835,0.9812,0.9833,81868.0
1767092580000,0.9833,0.9884,0.9818,0.9867,177362.0
1767092760000,0.9867,0.9876,0.986,0.9871,62178.0
1767092940000,0.987,0.9881,0.9863,0.9876,103624.0
1767093120000,0.9875,0.9914,0.9875,0.9899,254404.0
1767093300000,0.9898,0.9902,0.9873,0.9877,78209.0
1767093480000,0.9877,0.9879,0.984,0.9855,94139.0
1767093660000,0.9855,0.9859,0.9828,0.983,117260.0
1767093840000,0.983,0.9841,0.9829,0.984,96234.0
1767094020000,0.984,0.985,0.9833,0.984,49911.0
1767094200000,0.984,0.9842,0.983,0.9841,46244.0
1767094380000,0.984,0.9849,0.9828,0.9837,60286.0
1767094560000,0.9836,0.9857,0.9833,0.9839,242560.0
1767094740000,0.984,0.9845,0.9829,0.9839,55306.0
1767094920000,0.984,0.9845,0.9827,0.9838,54638.0
1767095100000,0.9839,0.9857,0.9809,0.9853,292458.0
1767095280000,0.9852,0.9867,0.9832,0.9834,173989.0
1767095460000,0.9834,0.9847,0.9834,0.9838,35469.0
1767095640000,0.9839,0.9852,0.9836,0.985,43097.0
1767095820000,0.9852,0.9853,0.9832,0.9843,136802.0
1767096000000,0.9841,0.9841,0.9789,0.9831,600733.0
1767096180000,0.9831,0.984,0.9806,0.9815,127377.0
1767096360000,0.9814,0.9815,0.9798,0.9813,256443.0
1767096540000,0.9814,0.9836,0.981,0.983,120850.0
1767096720000,0.9829,0.9829,0.98,0.9811,168882.0
1767096900000,0.9811,0.9818,0.9807,0.9814,57082.0
1767097080000,0.9813,0.9827,0.9801,0.9824,136497.0
1767097260000,0.9824,0.9826,0.9806,0.9817,261484.0
1767097440000,0.9818,0.9819,0.9806,0.9813,115400.0
1767097620000,0.9813,0.9827,0.9804,0.9821,69561.0
1767097800000,0.9822,0.9839,0.9816,0.9825,71613.0
1767097980000,0.9826,0.9833,0.98,0.9804,102280.0
1767098160000,0.9803,0.9857,0.9799,0.9832,389908.0
1767098340000,0.9832,0.9836,0.9809,0.9813,151088.0
1767098520000,0.9811,0.9824,0.98,0.9815,172799.0
1767098700000,0.9815,0.9822,0.9752,0.9773,282423.0
1767098880000,0.9773,0.9799,0.9767,0.979,203758.0
1767099060000,0.9791,0.9802,0.9779,0.9781,152220.0
1767099240000,0.9782,0.9796,0.9761,0.978,97337.0
1767099420000,0.978,0.9781,0.9765,0.9773,45216.0
1767099600000,0.9772,0.9772,0.974,0.9741,227563.0
1767099780000,0.9741,0.9756,0.9729,0.9756,139410.0
1767099960000,0.9756,0.9767,0.9746,0.9761,72156.0
1767100140000,0.976,0.9763,0.9749,0.9753,44286.0
1767100320000,0.9753,0.9767,0.9753,0.9765,47215.0
1767100500000,0.9765,0.9771,0.9753,0.976,65757.0
1767100680000,0.9759,0.9769,0.9754,0.9755,73531.0
1767100860000,0.9755,0.9755,0.9737,0.9749,104007.0
1767101040000,0.9749,0.977,0.9736,0.9763,64782.0
1767101220000,0.9764,0.978,0.9761,0.9774,58559.0
1767101400000,0.9774,0.978,0.9772,0.9777,44175.0
1767101580000,0.9776,0.9776,0.9704,0.975,512792.0
1767101760000,0.975,0.9771,0.9745,0.9769,91276.0
1767101940000,0.9769,0.9769,0.9754,0.9755,51301.0
1767102120000,0.9756,0.9767,0.9756,0.9764,48328.0
1767102300000,0.9764,0.9767,0.9749,0.975,58405.0
1767102480000,0.975,0.9765,0.9749,0.9755,118117.0
1767102660000,0.9757,0.9769,0.9751,0.9756,43900.0
1767102840000,0.9756,0.9772,0.9754,0.9761,23765.0
1767103020000,0.9761,0.9765,0.9751,0.9757,54144.0
1767103200000,0.9757,0.9757,0.9629,0.9679,866625.0
1767103380000,0.9679,0.9687,0.9627,0.9681,845273.0
1767103560000,0.9681,0.9733,0.9681,0.9702,502109.0
1767103740000,0.9704,0.9722,0.9687,0.9714,106049.0
1767103920000,0.9715,0.9722,0.9707,0.9711,47936.0
1767104100000,0.9711,0.9711,0.9678,0.9688,157184.0
1767104280000,0.9687,0.9715,0.9683,0.9701,54651.0
1767104460000,0.97,0.9701,0.9679,0.9683,77760.0
1767104640000,0.9684,0.97,0.9683,0.9686,59962.0
1767104820000,0.9686,0.9695,0.9676,0.9682,66855.0
1767105000000,0.9682,0.97,0.965,0.9694,230592.0
1767105180000,0.9694,0.9696,0.9668,0.968,71278.0
1767105360000,0.9679,0.9712,0.9676,0.9688,67600.0
1767105540000,0.9688,0.9732,0.9676,0.9726,105378.0
1767105720000,0.9725,0.9739,0.9718,0.9738,56530.0
1767105900000,0.9739,0.9778,0.9735,0.9756,144125.0
1767106080000,0.9755,0.9781,0.9755,0.9765,81751.0
1767106260000,0.9766,0.9807,0.9757,0.9788,172997.0
1767106440000,0.9789,0.9802,0.9768,0.9781,78137.0
1767106620000,0.9781,0.9797,0.9781,0.9792,59065.0
1767106800000,0.9792,0.981,0.9779,0.9807,159080.0
1767106980000,0.9806,0.9811,0.9764,0.9788,109578.0
1767107160000,0.9788,0.9814,0.9778,0.9807,50693.0
1767107340000,0.9807,0.9837,0.9804,0.983,118738.0
1767107520000,0.9831,0.9872,0.9826,0.9859,140452.0
1767107700000,0.9859,0.9862,0.9822,0.9851,99852.0
1767107880000,0.9851,0.9868,0.9833,0.9843,95666.0
1767108060000,0.9844,0.9851,0.9819,0.9824,48770.0
1767108240000,0.9822,0.983,0.9795,0.9807,169991.0
1767108420000,0.9808,0.9818,0.9801,0.981,77545.0
1767108600000,0.9811,0.9838,0.9809,0.9827,112602.0
1767108780000,0.9827,0.9843,0.9823,0.9839,95095.0
1767108960000,0.9838,0.9854,0.9831,0.9841,104052.0
1767109140000,0.984,0.9859,0.9837,0.9851,171187.0
1767109320000,0.985,0.9853,0.9817,0.9843,66943.0
1767109500000,0.9842,0.9855,0.9833,0.9839,68137.0
1767109680000,0.984,0.9862,0.984,0.9849,69176.0
1767109860000,0.985,0.9866,0.9845,0.9854,87299.0
1767110040000,0.9855,0.9893,0.9845,0.9889,335976.0
1767110220000,0.9889,0.9891,0.9869,0.9873,74053.0
1767110400000,0.9873,0.9881,0.9843,0.9854,221753.0
1767110580000,0.9853,0.986,0.9833,0.9838,110367.0
1767110760000,0.9839,0.9867,0.9833,0.9856,49985.0
1767110940000,0.9856,0.9867,0.9835,0.9844,69997.0
1767111120000,0.9845,0.985,0.9827,0.9844,138463.0
1767111300000,0.9845,0.9855,0.9837,0.9847,58886.0
1767111480000,0.985,0.9874,0.9846,0.9865,41152.0
1767111660000,0.9866,0.9896,0.9865,0.9883,115959.0
1767111840000,0.9882,0.9882,0.9858,0.9875,110831.0
1767112020000,0.9874,0.9875,0.9865,0.9873,50407.0
1767112200000,0.9872,0.9874,0.9858,0.9871,96030.0
1767112380000,0.9872,0.9872,0.983,0.9835,36480.0
1767112560000,0.9836,0.9851,0.9831,0.9846,26296.0
1767112740000,0.9846,0.9848,0.9831,0.9832,33134.0
1767112920000,0.9833,0.9839,0.9829,0.9833,24879.0
1767113100000,0.9835,0.9842,0.9835,0.9835,15683.0
1767113280000,0.9835,0.9847,0.9834,0.9841,19449.0
1767113460000,0.984,0.986,0.9839,0.9856,50538.0
1767113640000,0.9855,0.9875,0.9855,0.9868,35151.0
1767113820000,0.9868,0.987,0.9849,0.9865,50320.0
1767114000000,0.9865,0.9875,0.9855,0.9871,46939.0
1767114180000,0.9871,0.9883,0.9871,0.9874,28126.0
1767114360000,0.9875,0.9881,0.9864,0.9872,140426.0
1767114540000,0.9872,0.9881,0.9872,0.9875,19343.0
1767114720000,0.9875,0.9876,0.9865,0.9867,21134.0
1767114900000,0.9867,0.9871,0.9855,0.9866,49843.0
1767115080000,0.9866,0.9875,0.9859,0.9867,50742.0
1767115260000,0.9866,0.9912,0.986,0.9902,96063.0
1767115440000,0.9902,0.9907,0.989,0.99,21818.0
1767115620000,0.99,0.9901,0.9885,0.9887,21213.0
1767115800000,0.9886,0.9886,0.9865,0.9874,37974.0
1767115980000,0.9874,0.9874,0.9858,0.9869,31281.0
1767116160000,0.9868,0.9874,0.9865,0.9871,15213.0
1767116340000,0.987,0.987,0.9864,0.9865,7373.0
1767116520000,0.9865,0.9876,0.9852,0.9873,31758.0
1767116700000,0.9872,0.9873,0.9857,0.9869,69721.0
1767116880000,0.9869,0.988,0.9868,0.9874,31096.0
1767117060000,0.9875,0.9883,0.9875,0.9879,52583.0
1767117240000,0.9879,0.9882,0.9865,0.9873,34843.0
1767117420000,0.9873,0.9878,0.9864,0.9868,18198.0
1767117600000,0.9869,0.988,0.9863,0.9872,29771.0
1767117780000,0.9871,0.9885,0.9869,0.9884,20914.0
1767117960000,0.9885,0.9887,0.9863,0.9865,21468.0
1767118140000,0.9864,0.9876,0.9859,0.9859,23700.0
1767118320000,0.9859,0.988,0.9858,0.987,55955.0
1767118500000,0.9871,0.9878,0.9871,0.9873,9115.0
1767118680000,0.9872,0.99,0.9869,0.99,28627.0
1767118860000,0.9899,0.9967,0.9899,0.9963,201713.0
1767119040000,0.9962,0.9978,0.9948,0.9951,83134.0
1767119220000,0.9951,0.996,0.9916,0.994,165126.0
1767119400000,0.9941,0.9959,0.9933,0.9945,62729.0
1767119580000,0.9944,0.997,0.9942,0.9949,60152.0
1767119760000,0.9949,0.9962,0.9948,0.9961,43363.0
1767119940000,0.996,0.9972,0.9951,0.9971,31700.0
1767120120000,0.997,0.9974,0.9952,0.9957,31460.0
1767120300000,0.9956,0.9957,0.9948,0.9955,21620.0
1767120480000,0.9956,0.9963,0.9953,0.9957,32161.0
1767120660000,0.9955,0.9976,0.9937,0.9965,92523.0
1767120840000,0.9965,0.9991,0.9965,0.9976,80306.0
1767121020000,0.9976,0.9983,0.9961,0.9967,31195.0
1767121200000,0.9966,0.9966,0.9932,0.9941,75266.0
1767121380000,0.994,0.9965,0.9934,0.9965,102126.0
1767121560000,0.9966,0.9967,0.9945,0.9964,137739.0
1767121740000,0.9964,0.9971,0.9958,0.9964,38523.0
1767121920000,0.9965,0.9967,0.9953,0.9963,41571.0
1767122100000,0.9963,0.9971,0.9959,0.9971,46627.0
1767122280000,0.9969,0.9992,0.9965,0.9983,73694.0
1767122460000,0.9982,0.9991,0.997,0.9975,51511.0
1767122640000,0.9974,0.9979,0.9965,0.9975,52190.0
1767122820000,0.9976,0.9998,0.9969,0.9991,193917.0
1767123000000,0.999,1.0016,0.9985,1.0014,110560.0
1767123180000,1.0014,1.0044,1.0012,1.0039,135091.0
1767123360000,1.0039,1.0046,1.0034,1.0042,57165.0
1767123540000,1.0042,1.0057,1.0041,1.0055,56168.0
1767123720000,1.0055,1.0082,1.0053,1.0081,123305.0
1767123900000,1.008,1.0125,1.0071,1.0114,535047.0
1767124080000,1.0113,1.0118,1.0075,1.008,236959.0
1767124260000,1.0079,1.0084,1.006,1.0074,109215.0
1767124440000,1.0074,1.0098,1.0072,1.0098,92278.0
1767124620000,1.0098,1.0132,1.0098,1.0123,169408.0
1767124800000,1.0123,1.0123,1.0004,1.002,603324.0
1767124980000,1.002,1.0029,1.0005,1.0021,139417.0
1767125160000,1.0022,1.0025,1.0004,1.0008,55804.0
1767125340000,1.0008,1.0009,0.9994,1.0006,92161.0
1767125520000,1.0007,1.0027,1.0001,1.0007,143454.0
1767125700000,1.0007,1.0023,1.0007,1.0017,44993.0
1767125880000,1.0017,1.0017,0.9983,0.9999,67167.0
1767126060000,0.9999,1.0,0.9981,0.9982,30460.0
1767126240000,0.9986,1.0001,0.9955,0.9975,137233.0
1767126420000,0.9975,0.9975,0.9955,0.997,62914.0
1767126600000,0.997,0.9974,0.995,0.9961,122522.0
1767126780000,0.9961,0.9988,0.9953,0.9988,97055.0
1767126960000,0.9988,0.9988,0.9974,0.9984,39862.0
1767127140000,0.9985,0.9985,0.9958,0.9968,69555.0
1767127320000,0.9968,0.9968,0.9957,0.9958,24976.0
1767127500000,0.9957,0.9971,0.9951,0.9971,46398.0
1767127680000,0.997,0.9986,0.9969,0.998,33173.0
1767127860000,0.9979,0.9993,0.9972,0.9976,37110.0
1767128040000,0.9977,0.9983,0.9968,0.9978,42880.0
1767128220000,0.9977,0.9989,0.9976,0.9984,14619.0
1767128400000,0.9984,0.9989,0.9973,0.9986,163250.0
1767128580000,0.9986,1.0024,0.9979,1.0016,52511.0
1767128760000,1.0016,1.0039,1.0015,1.0029,83387.0
1767128940000,1.0028,1.0029,0.9998,1.002,54734.0
1767129120000,1.0021,1.0035,1.002,1.0031,21520.0
1767129300000,1.0031,1.0052,1.0031,1.004,74209.0
1767129480000,1.0039,1.0039,1.0007,1.0009,73072.0
1767129660000,1.0008,1.0019,1.0006,1.0016,30063.0
1767129840000,1.0016,1.004,1.001,1.002,101018.0
1767130020000,1.002,1.0035,1.0014,1.0015,68496.0
1767130200000,1.0014,1.0015,1.0003,1.0012,31132.0
1767130380000,1.0011,1.0026,1.0,1.0024,19863.0
1767130560000,1.0024,1.0031,1.0003,1.0005,42582.0
1767130740000,1.0004,1.0015,1.0002,1.0012,29466.0
1767130920000,1.0012,1.0012,0.9988,0.9996,34771.0
1767131100000,0.9996,1.0005,0.9978,1.0,54057.0
1767131280000,1.0,1.0005,0.999,0.9999,47463.0
1767131460000,1.0,1.0009,0.9993,1.0,40298.0
1767131640000,1.0,1.002,0.9994,1.002,29266.0
1767131820000,1.0021,1.0087,1.0019,1.0085,120773.0
1767132000000,1.0084,1.0101,1.0061,1.007,90381.0
1767132180000,1.007,1.0082,1.005,1.0081,182065.0
1767132360000,1.0081,1.0097,1.0077,1.0097,55013.0
1767132540000,1.0097,1.0161,1.0093,1.0118,153632.0
1767132720000,1.0118,1.012,1.011,1.0115,62145.0
1767132900000,1.0114,1.0124,1.0078,1.0107,85367.0
1767133080000,1.0108,1.0132,1.0104,1.0121,102670.0
1767133260000,1.012,1.0156,1.0098,1.0103,74857.0
1767133440000,1.0102,1.0103,1.0064,1.0075,55763.0
1767133620000,1.0074,1.0084,1.0065,1.0074,29029.0
1767133800000,1.0073,1.0102,1.0059,1.0062,57283.0
1767133980000,1.0062,1.0105,1.0061,1.0087,40584.0
1767134160000,1.0087,1.0118,1.0076,1.0106,119150.0
1767134340000,1.0105,1.0115,1.0059,1.007,46111.0
1767134520000,1.0069,1.0081,1.005,1.0058,36094.0
1767134700000,1.0058,1.011,1.0058,1.0105,26539.0
1767134880000,1.0104,1.0117,1.0104,1.0114,46043.0
1767135060000,1.0114,1.0114,1.0099,1.0111,22804.0
1767135240000,1.0109,1.0128,1.0108,1.0116,70176.0
1767135420000,1.0116,1.0123,1.0106,1.0116,70851.0
1767135600000,1.0115,1.012,1.0094,1.0115,55718.0
1767135780000,1.0115,1.0144,1.0112,1.013,121879.0
1767135960000,1.0129,1.0134,1.0107,1.0126,99823.0
1767136140000,1.0127,1.0136,1.0119,1.0124,71417.0
1767136320000,1.0123,1.013,1.0103,1.0107,45422.0
1767136500000,1.0107,1.0108,1.005,1.0064,302089.0
1767136680000,1.0064,1.0085,1.0064,1.0071,89474.0
1767136860000,1.0072,1.0072,1.0043,1.0058,65784.0
1767137040000,1.0058,1.0075,1.0057,1.0068,27980.0
1767137220000,1.0069,1.0087,1.0069,1.008,37461.0
1767137400000,1.0081,1.0105,1.0081,1.0087,44970.0
1767137580000,1.0086,1.013,1.0086,1.0128,62378.0
1767137760000,1.0129,1.0157,1.0122,1.0144,65994.0
1767137940000,1.0143,1.015,1.0114,1.0147,109161.0
1767138120000,1.0147,1.0174,1.0146,1.0157,112984.0
1767138300000,1.0156,1.0156,1.0116,1.0139,75348.0
1767138480000,1.0139,1.0147,1.0104,1.0115,54463.0
1767138660000,1.0115,1.0134,1.0115,1.0124,80900.0
1767138840000,1.0123,1.0123,1.0078,1.0104,122405.0
1767139020000,1.0104,1.0123,1.008,1.0099,160279.0
1767139200000,1.0098,1.0098,0.9923,0.9962,932005.0
1767139380000,0.9962,0.9962,0.9876,0.9918,516584.0
1767139560000,0.9919,0.9921,0.9848,0.9876,308940.0
1767139740000,0.9875,1.0044,0.9861,1.0007,669513.0
1767139920000,1.0005,1.0035,0.9895,0.9901,413363.0
1767140100000,0.99,0.9932,0.985,0.9879,348997.0
1767140280000,0.9878,0.9944,0.9861,0.9942,179881.0
1767140460000,0.9942,0.9948,0.9875,0.9899,183202.0
1767140640000,0.9899,0.9939,0.9888,0.9933,130364.0
1767140820000,0.9933,0.9938,0.9907,0.9917,93979.0
1767141000000,0.9916,0.9941,0.9882,0.9911,183271.0
1767141180000,0.991,0.9949,0.9908,0.9913,106194.0
1767141360000,0.9912,0.9912,0.9876,0.9903,226789.0
1767141540000,0.9905,0.9932,0.9902,0.9929,52173.0
1767141720000,0.9929,0.9957,0.9925,0.9941,63466.0
1767141900000,0.9941,1.0037,0.9937,1.0016,284931.0
1767142080000,1.0016,1.0016,0.9976,0.9991,144417.0
1767142260000,0.9991,1.0007,0.9979,0.9982,48058.0
1767142440000,0.9982,0.9987,0.9975,0.9975,27019.0
1767142620000,0.9975,1.0027,0.9975,1.0009,89514.0
1767142800000,1.001,1.0075,0.9992,1.0071,168899.0
1767142980000,1.007,1.0082,1.0022,1.0052,235559.0
1767143160000,1.0053,1.0061,0.9981,0.9987,90726.0
1767143340000,0.9987,0.9987,0.9927,0.9936,136308.0
1767143520000,0.9937,0.9956,0.9937,0.9939,58687.0
1767143700000,0.9939,0.9946,0.993,0.9934,71535.0
1767143880000,0.9934,0.9943,0.9893,0.9893,167388.0
