timestamp,open,high,low,close,volume
1763516700000,0.008234,0.008235,0.008112,0.008218,25828885.0
1763517600000,0.008219,0.008252,0.008156,0.008176,29791661.0
1763518500000,0.008175,0.008184,0.00805,0.008102,26613113.0
1763519400000,0.008101,0.0081271,0.008026,0.008041,26743966.0
1763520300000,0.008038,0.008074,0.008007,0.008011,15739234.0
1763521200000,0.00801,0.008039,0.007956,0.008033,48428837.0
1763522100000,0.008032,0.008032,0.007959,0.007992,19098449.0
1763523000000,0.007992,0.007996,0.007839,0.007862,61601814.0
1763523900000,0.007861,0.00788,0.00781,0.007828,23234061.0
1763524800000,0.007827,0.007907,0.007812,0.007905,32554372.0
1763525700000,0.007905,0.007941,0.007864,0.007888,28744618.0
1763526600000,0.007887,0.007907,0.007852,0.007877,23320303.0
1763527500000,0.007877,0.007945,0.007849,0.007895,12588155.0
1763528400000,0.007893,0.007944,0.007825,0.00788,34206463.0
1763529300000,0.007874,0.007954,0.007855,0.007872,25311560.0
1763530200000,0.007873,0.007877,0.007754,0.007763,35240222.0
1763531100000,0.007762,0.007834,0.007738,0.007794,28694962.0
1763532000000,0.007794,0.007843,0.007707,0.007733,52601115.0
1763532900000,0.007734,0.007763,0.007706,0.007763,27587140.0
1763533800000,0.00776,0.007807,0.007736,0.007769,27791910.0
1763534700000,0.007765,0.007864,0.007737,0.007821,24875257.0
1763535600000,0.007822,0.007878,0.007811,0.007831,18891567.0
1763536500000,0.00783,0.007886,0.007793,0.007882,15781933.0
1763537400000,0.007881,0.007927,0.007858,0.007887,18097921.0
1763538300000,0.007887,0.007941,0.007884,0.007913,15793033.0
1763539200000,0.007914,0.007916,0.007849,0.007851,23643223.0
1763540100000,0.007852,0.007914,0.007801,0.007892,50451749.0
1763541000000,0.007891,0.007909,0.007827,0.007834,13678006.0
1763541900000,0.007834,0.007903,0.007831,0.007881,12586646.0
1763542800000,0.007883,0.007889,0.007752,0.007804,48098365.0
1763543700000,0.007804,0.007826,0.007778,0.007823,11365323.0
1763544600000,0.007824,0.007888,0.007804,0.007873,25354290.0
1763545500000,0.007874,0.007881,0.007802,0.007815,23284416.0
1763546400000,0.007814,0.007823,0.007761,0.007773,18810867.0
1763547300000,0.007774,0.007784,0.007712,0.007735,18905380.0
1763548200000,0.007735,0.007743,0.007645,0.007667,58642053.0
1763549100000,0.007667,0.00775,0.007639,0.007742,32297812.0
1763550000000,0.007742,0.007749,0.007641,0.007653,27444244.0
1763550900000,0.007653,0.007668,0.007575,0.007595,39165390.0
1763551800000,0.007595,0.007624,0.007557,0.007578,22630529.0
1763552700000,0.007576,0.007593,0.007542,0.007561,36170124.0
1763553600000,0.007563,0.007666,0.007558,0.00761,35511726.0
1763554500000,0.007611,0.007666,0.007557,0.007568,25002430.0
1763555400000,0.007567,0.007586,0.007502,0.007562,39071293.0
1763556300000,0.007559,0.007573,0.007512,0.007522,16093420.0
1763557200000,0.007523,0.007566,0.007489,0.007553,23780753.0
1763558100000,0.007553,0.00757,0.007487,0.00752,14184139.0
1763559000000,0.00752,0.007552,0.007445,0.007496,31890616.0
1763559900000,0.007496,0.007515,0.00743,0.007457,26927191.0
1763560800000,0.007458,0.007527,0.00744,0.007494,25917735.0
1763561700000,0.007494,0.007512,0.007421,0.007451,19774165.0
1763562600000,0.007451,0.007573,0.007448,0.007565,47397014.0
1763563500000,0.007563,0.007572,0.007501,0.007554,32580750.0
1763564400000,0.007554,0.007736,0.007554,0.007667,81939576.0
1763565300000,0.007667,0.00772,0.007528,0.007535,47774581.0
1763566200000,0.007535,0.007535,0.00739,0.007421,68129476.0
1763567100000,0.007424,0.007424,0.00733,0.007355,45845766.0
1763568000000,0.007349,0.007419,0.007341,0.007367,37132517.0
1763568900000,0.007366,0.007383,0.007266,0.007275,63004966.0
1763569800000,0.007277,0.007325,0.007255,0.007268,43804055.0
1763570700000,0.007269,0.007293,0.007201,0.007247,54029222.0
1763571600000,0.007246,0.007278,0.007182,0.007199,36981825.0
1763572500000,0.007198,0.007252,0.007186,0.007246,27269287.0
1763573400000,0.007244,0.007244,0.007115,0.007204,53405261.0
1763574300000,0.007203,0.007235,0.007154,0.007234,36507955.0
1763575200000,0.007231,0.00725,0.007188,0.007238,32818512.0
1763576100000,0.007235,0.007241,0.007097,0.007125,45455980.0
1763577000000,0.007124,0.007184,0.007102,0.007127,36185546.0
1763577900000,0.007128,0.007143,0.007048,0.007133,37101213.0
1763578800000,0.007134,0.007142,0.007072,0.007102,24776878.0
1763579700000,0.007102,0.007108,0.007008,0.007028,27188600.0
1763580600000,0.007029,0.007056,0.006986,0.007047,29778257.0
1763581500000,0.007047,0.007115,0.007037,0.007063,17614505.0
1763582400000,0.007064,0.00707,0.007,0.007032,20558422.0
1763583300000,0.007033,0.007101,0.007029,0.0071,26330165.0
1763584200000,0.007101,0.007141,0.007066,0.007087,36887527.0
1763585100000,0.007089,0.007166,0.00708,0.007153,29554108.0
1763586000000,0.00715,0.007206,0.007103,0.007114,29334554.0
1763586900000,0.007114,0.00724,0.007081,0.007165,52631984.0
1763587800000,0.007164,0.007267,0.007159,0.007241,33970184.0
1763588700000,0.007242,0.007321,0.00721,0.007263,67823427.0
1763589600000,0.007263,0.007265,0.007205,0.007218,19529298.0
1763590500000,0.007217,0.00729,0.007201,0.007284,15863939.0
1763591400000,0.007284,0.007331,0.007257,0.007259,29067328.0
1763592300000,0.007261,0.0072722,0.007234,0.007248,12611107.0
1763593200000,0.007248,0.007328,0.007248,0.007321,25689848.0
1763594100000,0.007321,0.007356,0.007294,0.007319,20507294.0
1763595000000,0.007319,0.007358,0.00729,0.007325,20879816.0
1763595900000,0.007325,0.00736,0.007308,0.007329,15778298.0
1763596800000,0.007331,0.00739,0.007283,0.007373,29105657.0
1763597700000,0.007374,0.007482,0.007349,0.007426,51073320.0
1763598600000,0.007427,0.007497,0.007393,0.007476,31011541.0
1763599500000,0.007472,0.00754,0.007425,0.007532,29095621.0
1763600400000,0.00753,0.007601,0.007474,0.007485,58410145.0
1763601300000,0.007485,0.00754,0.007465,0.007499,23868062.0
1763602200000,0.007499,0.007616,0.007487,0.0076,33127731.0
1763603100000,0.007602,0.007667,0.00758,0.007627,55624354.0
1763604000000,0.007628,0.00763,0.007546,0.007597,45512267.0
1763604900000,0.007596,0.00767,0.007594,0.007652,34054030.0
1763605800000,0.007654,0.007697,0.007568,0.00758,27801801.0
1763606700000,0.007581,0.007613,0.007566,0.007581,12986057.0
1763607600000,0.007579,0.007679,0.007575,0.007675,21047861.0
1763608500000,0.007679,0.007762,0.007662,0.007733,30771540.0
1763609400000,0.007732,0.007734,0.007666,0.007712,24195471.0
1763610300000,0.007711,0.007802,0.007699,0.007765,21719481.0
1763611200000,0.007764,0.007831,0.007757,0.007805,24679871.0
1763612100000,0.007807,0.007836,0.007764,0.007776,28356747.0
1763613000000,0.007775,0.007886,0.007754,0.007768,60780390.0
1763613900000,0.007764,0.007766,0.007617,0.007674,47060756.0
1763614800000,0.007674,0.007744,0.007621,0.007646,34501465.0
1763615700000,0.007646,0.007696,0.007633,0.007664,25278226.0
1763616600000,0.007663,0.007669,0.007573,0.007585,21642608.0
1763617500000,0.007586,0.007603,0.007549,0.007561,21774453.0
1763618400000,0.00756,0.007708,0.007544,0.007666,31478442.0
1763619300000,0.007664,0.007664,0.00754,0.007554,19876720.0
1763620200000,0.007554,0.007569,0.007504,0.007514,20872965.0
1763621100000,0.007514,0.007546,0.007483,0.007533,19952622.0
1763622000000,0.007533,0.007541,0.007466,0.007479,15323614.0
1763622900000,0.00748,0.007485,0.007416,0.007468,22594994.0
1763623800000,0.007468,0.007525,0.007453,0.007505,18912474.0
1763624700000,0.007505,0.007546,0.007488,0.00753,28503466.0
1763625600000,0.007528,0.007528,0.007422,0.007434,30484688.0
1763626500000,0.007435,0.007476,0.007416,0.007452,18037214.0
1763627400000,0.007452,0.00749,0.007446,0.007483,13056616.0
1763628300000,0.007485,0.007512,0.007435,0.007449,10538468.0
1763629200000,0.00745,0.007469,0.007371,0.007384,28761802.0
1763630100000,0.007382,0.007412,0.007362,0.007368,20103001.0
1763631000000,0.00737,0.007443,0.00737,0.007402,15338640.0
1763631900000,0.007403,0.007415,0.007341,0.00738,17798676.0
1763632800000,0.00738,0.007381,0.007281,0.007293,27504317.0
1763633700000,0.007294,0.00735,0.00727,0.007341,18620383.0
1763634600000,0.007341,0.00735,0.00727,0.007279,23500404.0
1763635500000,0.007279,0.00728,0.007211,0.007251,25286580.0
1763636400000,0.007249,0.007288,0.007217,0.007288,22792087.0
1763637300000,0.007284,0.00729,0.007228,0.00725,19931973.0
1763638200000,0.00725,0.007299,0.00725,0.007289,23540909.0
1763639100000,0.007291,0.007306,0.00726,0.00728,14394020.0
1763640000000,0.007281,0.007314,0.007247,0.007267,20162355.0
1763640900000,0.007266,0.007284,0.007234,0.007254,11761186.0
1763641800000,0.007256,0.007331,0.007234,0.007258,25964983.0
1763642700000,0.007259,0.007335,0.007251,0.007273,21559138.0
1763643600000,0.007272,0.007325,0.007254,0.007322,15895919.0
1763644500000,0.007322,0.007328,0.00726,0.007306,29829452.0
1763645400000,0.00731,0.007444,0.007287,0.007332,71399507.0
1763646300000,0.007333,0.007403,0.00729,0.007304,30253066.0
1763647200000,0.007305,0.007311,0.007196,0.007215,62651417.0
1763648100000,0.007214,0.007304,0.007171,0.00729,34877767.0
1763649000000,0.00729,0.007377,0.007269,0.007318,48778000.0
1763649900000,0.007318,0.007379,0.007276,0.00735,25312377.0
1763650800000,0.007351,0.007357,0.007221,0.007292,29713684.0
1763651700000,0.007292,0.007319,0.007249,0.007312,14554597.0
1763652600000,0.007312,0.007322,0.007202,0.007239,17546208.0
1763653500000,0.007241,0.007254,0.007134,0.00715,27274501.0
1763654400000,0.007152,0.007179,0.006912,0.006952,114050090.0
1763655300000,0.00695,0.007053,0.006882,0.006955,109282997.0
1763656200000,0.006955,0.006993,0.006923,0.006925,37961398.0
1763657100000,0.006925,0.006994,0.006915,0.006971,31749114.0
1763658000000,0.006969,0.007013,0.006846,0.006889,48337868.0
1763658900000,0.006892,0.006982,0.006863,0.006948,27957486.0
1763659800000,0.006947,0.007049,0.0069186,0.006994,41160630.0
1763660700000,0.006993,0.007003,0.006919,0.006973,22560478.0
1763661600000,0.006971,0.007016,0.006949,0.006984,34797727.0
1763662500000,0.006987,0.006994,0.006901,0.006919,22471979.0
1763663400000,0.006919,0.006961,0.00688,0.006904,16335769.0
1763664300000,0.006903,0.006922,0.006865,0.006869,16542745.0
1763665200000,0.006868,0.006884,0.006789,0.006853,45359723.0
1763666100000,0.00685,0.006942,0.006838,0.006921,19160228.0
1763667000000,0.006925,0.006925,0.006859,0.006898,19444012.0
1763667900000,0.006898,0.006942,0.00688,0.00692,17571067.0
1763668800000,0.00692,0.006921,0.006866,0.006874,11229367.0
1763669700000,0.006876,0.006941,0.006865,0.006936,9915898.0
1763670600000,0.006937,0.006948,0.006889,0.006923,14047147.0
1763671500000,0.006921,0.00694,0.006893,0.006909,10472206.0
1763672400000,0.006912,0.006986,0.006912,0.006962,16646331.0
1763673300000,0.006961,0.007065,0.00695,0.007024,19099125.0
1763674200000,0.007024,0.007045,0.006994,0.007021,21138036.0
1763675100000,0.00702,0.007021,0.006978,0.006984,7718831.0
1763676000000,0.006983,0.007042,0.006977,0.007041,13037807.0
1763676900000,0.007039,0.007096,0.007026,0.007058,10481485.0
1763677800000,0.007058,0.007071,0.006973,0.006976,18289561.0
1763678700000,0.006976,0.00716,0.006976,0.007047,54052701.0
1763679600000,0.007049,0.007065,0.006958,0.007002,20275381.0
1763680500000,0.007003,0.007019,0.00698,0.006984,10056794.0
1763681400000,0.006985,0.007009,0.006937,0.006967,15645288.0
1763682300000,0.006968,0.00698,0.006902,0.006923,15981283.0
1763683200000,0.006923,0.007035,0.006921,0.007035,17012617.0
1763684100000,0.007032,0.007048,0.006972,0.007004,8496320.0
1763685000000,0.007006,0.007035,0.006954,0.006971,22603373.0
1763685900000,0.006972,0.007042,0.006969,0.007015,8824841.0
1763686800000,0.007015,0.00707,0.007013,0.00706,12204384.0
1763687700000,0.007058,0.007081,0.006996,0.007064,11848206.0
1763688600000,0.007066,0.007074,0.006976,0.006993,14058534.0
1763689500000,0.006994,0.007006,0.006949,0.006981,9835028.0
1763690400000,0.006982,0.007,0.006908,0.006918,13078728.0
1763691300000,0.006918,0.006996,0.006892,0.006959,9014297.0
1763692200000,0.006958,0.006983,0.006919,0.006919,11873912.0
1763693100000,0.006921,0.006983,0.006836,0.006865,26798645.0
1763694000000,0.006864,0.006993,0.006861,0.006893,23179877.0
1763694900000,0.006894,0.006905,0.006843,0.006881,11086920.0
1763695800000,0.00688,0.006914,0.006825,0.006906,21260898.0
1763696700000,0.006906,0.00692,0.006851,0.006851,6185431.0
1763697600000,0.00685,0.006852,0.006777,0.006833,35659396.0
1763698500000,0.006833,0.006851,0.006766,0.00684,19649820.0
1763699400000,0.006839,0.006891,0.006775,0.006871,23447165.0
1763700300000,0.006871,0.006923,0.0068394,0.006918,14632425.0
1763701200000,0.006919,0.006935,0.006881,0.006915,13628032.0
1763702100000,0.006915,0.00694,0.006894,0.006899,10468474.0
1763703000000,0.006899,0.006913,0.0068132,0.006832,9966359.0
1763703900000,0.006832,0.006849,0.006818,0.006838,5941401.0
1763704800000,0.006838,0.006869,0.006811,0.00686,11065140.0
1763705700000,0.006859,0.006863,0.006801,0.00681,5508984.0
1763706600000,0.006808,0.006828,0.006762,0.006816,14331560.0
1763707500000,0.006818,0.006841,0.006792,0.006799,11482760.0
1763708400000,0.006799,0.006822,0.006738,0.006755,23716369.0
1763709300000,0.006755,0.00676,0.006701,0.006714,21157667.0
1763710200000,0.006715,0.006723,0.006,0.00658,194107736.0
1763711100000,0.006583,0.0066,0.006498,0.006566,48635545.0
1763712000000,0.006566,0.006638,0.006466,0.00661,63935452.0
1763712900000,0.006607,0.006644,0.0065819,0.006615,29272637.0
1763713800000,0.006615,0.00663,0.006535,0.006592,30182948.0
1763714700000,0.006592,0.006655,0.006577,0.00661,12932393.0
1763715600000,0.006611,0.006636,0.006593,0.006626,15199296.0
1763716500000,0.006626,0.006628,0.006511,0.006524,17841734.0
1763717400000,0.006524,0.006533,0.006442,0.006472,29644007.0
1763718300000,0.006472,0.006488,0.006434,0.006463,15258920.0
1763719200000,0.006463,0.006507,0.006412,0.006452,24575589.0
1763720100000,0.006452,0.006499,0.00642,0.006441,17870467.0
1763721000000,0.006442,0.006511,0.006442,0.006489,16010143.0
1763721900000,0.006489,0.006494,0.006446,0.006478,12316639.0
1763722800000,0.006475,0.006552,0.006454,0.006543,21682593.0
1763723700000,0.006544,0.006549,0.006466,0.006468,14562826.0
1763724600000,0.00647,0.006493,0.006433,0.006478,11969252.0
1763725500000,0.006477,0.00652,0.00641,0.00643,36706269.0
1763726400000,0.006431,0.006472,0.006418,0.006445,16856054.0
1763727300000,0.006445,0.006446,0.006259,0.006293,80011042.0
1763728200000,0.006294,0.006542,0.006294,0.006527,53211972.0
1763729100000,0.006523,0.00657,0.006464,0.006468,21840194.0
1763730000000,0.00647,0.006475,0.006382,0.006455,31952005.0
1763730900000,0.006456,0.006523,0.006425,0.006431,19794750.0
1763731800000,0.00643,0.006513,0.006409,0.006501,18304119.0
1763732700000,0.0065,0.006537,0.006445,0.006445,14142462.0
1763733600000,0.006447,0.006475,0.006429,0.006433,14499811.0
1763734500000,0.006434,0.006557,0.006409,0.006532,25924152.0
1763735400000,0.006529,0.006751,0.006524,0.00671,55726442.0
1763736300000,0.006711,0.006772,0.006665,0.006751,25324265.0
1763737200000,0.006752,0.00676,0.006676,0.006735,26929911.0
1763738100000,0.006735,0.006876,0.006704,0.006779,38519033.0
1763739000000,0.006778,0.00678,0.006654,0.006713,20271066.0
1763739900000,0.006712,0.006735,0.006657,0.006704,19952690.0
1763740800000,0.006704,0.006715,0.006588,0.006642,36069912.0
1763741700000,0.00664,0.006696,0.006574,0.006681,22303804.0
1763742600000,0.006681,0.006799,0.006667,0.006741,26674368.0
1763743500000,0.006738,0.006909,0.006716,0.006893,32510335.0
1763744400000,0.006893,0.006897,0.006829,0.006868,40062807.0
1763745300000,0.006869,0.006907,0.006827,0.006835,26608278.0
1763746200000,0.006837,0.006874,0.006802,0.006816,18600117.0
1763747100000,0.006816,0.006828,0.006741,0.006759,25947968.0
1763748000000,0.00676,0.006774,0.006639,0.006657,38471697.0
1763748900000,0.006661,0.006721,0.006636,0.006717,13487513.0
1763749800000,0.006717,0.006801,0.006708,0.006787,20610301.0
1763750700000,0.006787,0.006833,0.006759,0.006783,20849194.0
1763751600000,0.006782,0.006792,0.006732,0.006735,14545921.0
1763752500000,0.006734,0.006807,0.00672,0.006788,8947230.0
1763753400000,0.006788,0.006813,0.006764,0.006783,13608685.0
1763754300000,0.006787,0.006829,0.006746,0.006811,13056796.0
1763755200000,0.006811,0.006847,0.006778,0.006811,35829029.0
1763756100000,0.00681,0.00681,0.00667,0.006681,22679863.0
1763757000000,0.00668,0.006762,0.006679,0.006724,17510688.0
1763757900000,0.006728,0.006837,0.006719,0.006828,23679031.0
1763758800000,0.006827,0.006991,0.006819,0.006987,56004388.0
1763759700000,0.006985,0.007023,0.006784,0.006868,78049373.0
1763760600000,0.006867,0.0068921,0.006825,0.006889,17358934.0
1763761500000,0.00689,0.00692,0.006832,0.006862,14514114.0
1763762400000,0.006861,0.006893,0.006807,0.006832,13017544.0
1763763300000,0.006831,0.00684,0.00674,0.006746,12674595.0
1763764200000,0.006745,0.00677,0.006667,0.006695,24220732.0
1763765100000,0.006696,0.006734,0.006614,0.006634,20212531.0
1763766000000,0.006633,0.006689,0.006612,0.006675,15057155.0
1763766900000,0.006676,0.00682,0.006674,0.00682,14878819.0
1763767800000,0.006818,0.006843,0.006783,0.006821,16634684.0
1763768700000,0.006822,0.006855,0.006799,0.006818,8484028.0
1763769600000,0.00682,0.006857,0.006766,0.006796,16581425.0
1763770500000,0.006795,0.006807,0.006707,0.006716,12287234.0
1763771400000,0.006716,0.006753,0.006703,0.006723,10753235.0
1763772300000,0.006723,0.006743,0.006693,0.006727,7266690.0
1763773200000,0.006729,0.006752,0.006706,0.00675,12155745.0
1763774100000,0.006751,0.006758,0.006721,0.006737,6063408.0
1763775000000,0.006736,0.00678,0.006726,0.006727,7237464.0
1763775900000,0.006725,0.006797,0.00669,0.006773,48823498.0
1763776800000,0.006775,0.006803,0.006712,0.006722,14506488.0
1763777700000,0.006722,0.006735,0.006696,0.006722,5478398.0
1763778600000,0.00672,0.006731,0.006681,0.006696,7127220.0
1763779500000,0.006697,0.006748,0.006686,0.006734,6017318.0
1763780400000,0.006735,0.006758,0.0067094,0.006758,8595422.0
1763781300000,0.006757,0.006761,0.006693,0.006694,8428795.0
