timestamp,open,high,low,close,volume
1765595880000,0.02377,0.02379,0.02374,0.02378,1686097.0
1765596060000,0.02377,0.0238,0.02377,0.02379,1027734.0
1765596240000,0.02378,0.0238,0.02368,0.02371,3540475.0
1765596420000,0.02371,0.02375,0.0237,0.02372,1759153.0
1765596600000,0.02372,0.02384,0.02371,0.02383,2996369.0
1765596780000,0.02383,0.02387,0.0237,0.02378,15540308.0
1765596960000,0.02378,0.02378,0.02372,0.02373,1549282.0
1765597140000,0.02373,0.02379,0.02372,0.02377,1633041.0
1765597320000,0.02376,0.02381,0.02375,0.02379,2700349.0
1765597500000,0.02378,0.02381,0.02374,0.02375,3604567.0
1765597680000,0.02375,0.02376,0.02369,0.0237,1916662.0
1765597860000,0.02371,0.02375,0.0236,0.02367,9143847.0
1765598040000,0.02366,0.02367,0.02363,0.02365,989589.0
1765598220000,0.02365,0.02369,0.02365,0.02366,1957447.0
1765598400000,0.02367,0.02372,0.02366,0.02369,1193971.0
1765598580000,0.02369,0.02372,0.02312,0.02321,61463235.0
1765598760000,0.02322,0.02332,0.02305,0.02323,63153671.0
1765598940000,0.02323,0.02332,0.02318,0.02329,15149616.0
1765599120000,0.02329,0.02334,0.02327,0.02333,4108134.0
1765599300000,0.02332,0.02343,0.02332,0.02342,6162414.0
1765599480000,0.02342,0.02349,0.02341,0.02348,6508940.0
1765599660000,0.02347,0.0235,0.02336,0.02341,4650348.0
1765599840000,0.02341,0.02348,0.0234,0.02345,4012883.0
1765600020000,0.02345,0.02348,0.02342,0.02345,3285098.0
1765600200000,0.02344,0.02345,0.02338,0.02339,3578841.0
1765600380000,0.02339,0.02355,0.02338,0.02353,2664187.0
1765600560000,0.02352,0.02352,0.02348,0.02351,1961158.0
1765600740000,0.0235,0.02351,0.02347,0.02349,2035671.0
1765600920000,0.02349,0.02355,0.02348,0.02354,2924931.0
1765601100000,0.02354,0.02359,0.02354,0.02357,1933538.0
1765601280000,0.02358,0.02359,0.02352,0.02354,1503240.0
1765601460000,0.02354,0.02359,0.02353,0.02356,1351242.0
1765601640000,0.02356,0.02356,0.0235,0.0235,989117.0
1765601820000,0.0235,0.02353,0.02344,0.02345,5067532.0
1765602000000,0.02345,0.02348,0.02344,0.02345,1622749.0
1765602180000,0.02344,0.02344,0.02337,0.02339,2280989.0
1765602360000,0.02339,0.0234,0.02334,0.02336,2408341.0
1765602540000,0.02337,0.0234,0.02333,0.02338,1677589.0
1765602720000,0.02338,0.02342,0.02333,0.02336,2874177.0
1765602900000,0.02335,0.02339,0.02331,0.02333,3265361.0
1765603080000,0.02333,0.0234,0.02331,0.02336,4190828.0
1765603260000,0.02335,0.0234,0.02335,0.02338,896699.0
1765603440000,0.02338,0.0234,0.02327,0.02327,4881748.0
1765603620000,0.02326,0.02328,0.0232,0.02326,7279280.0
1765603800000,0.02326,0.02334,0.02326,0.02332,5031136.0
1765603980000,0.02332,0.02332,0.02324,0.02328,3120939.0
1765604160000,0.02328,0.02329,0.02325,0.02327,2698191.0
1765604340000,0.02328,0.0233,0.02324,0.02329,4230181.0
1765604520000,0.02329,0.0234,0.02329,0.02335,6599450.0
1765604700000,0.02335,0.02343,0.02334,0.02342,7126832.0
1765604880000,0.02341,0.02352,0.02341,0.0235,7863667.0
1765605060000,0.0235,0.02353,0.02345,0.02346,4153503.0
1765605240000,0.02347,0.02355,0.02346,0.02352,1490702.0
1765605420000,0.02352,0.02357,0.0235,0.0235,6004918.0
1765605600000,0.0235,0.0235,0.02344,0.02347,2595117.0
1765605780000,0.02347,0.0235,0.02343,0.02346,2346973.0
1765605960000,0.02346,0.02348,0.0234,0.0234,3023574.0
1765606140000,0.0234,0.02343,0.0234,0.02343,1556545.0
1765606320000,0.02342,0.02346,0.02341,0.02345,1152775.0
1765606500000,0.02344,0.0235,0.02343,0.02343,1315250.0
1765606680000,0.02343,0.02344,0.02335,0.02338,3487633.0
1765606860000,0.02337,0.02342,0.02331,0.02338,6158971.0
1765607040000,0.02338,0.02344,0.02335,0.02341,3802895.0
1765607220000,0.02341,0.0235,0.02341,0.02347,1438314.0
1765607400000,0.02347,0.02356,0.02347,0.02355,1934098.0
1765607580000,0.02354,0.02362,0.02351,0.02361,2845924.0
1765607760000,0.02361,0.02362,0.0235,0.02353,1050539.0
1765607940000,0.02353,0.02359,0.02353,0.02358,1032250.0
1765608120000,0.02358,0.0236,0.02353,0.02353,970680.0
1765608300000,0.02353,0.0236,0.02352,0.02359,2849635.0
1765608480000,0.02358,0.02363,0.02357,0.0236,1786197.0
1765608660000,0.02359,0.0236,0.02354,0.02356,1685047.0
1765608840000,0.02355,0.0236,0.02355,0.02359,2226462.0
1765609020000,0.02359,0.02361,0.02358,0.02358,1428017.0
1765609200000,0.02358,0.02366,0.02357,0.02362,1914637.0
1765609380000,0.02362,0.02366,0.02361,0.02362,2900369.0
1765609560000,0.02362,0.02368,0.0236,0.02363,2367333.0
1765609740000,0.02363,0.02364,0.02361,0.02364,1026347.0
1765609920000,0.02364,0.02374,0.02364,0.02374,5213215.0
1765610100000,0.02373,0.02386,0.02372,0.02385,5783702.0
1765610280000,0.02385,0.02385,0.0238,0.02381,3871660.0
1765610460000,0.02381,0.02382,0.02376,0.02378,1374704.0
1765610640000,0.02379,0.02386,0.02376,0.02378,1900591.0
1765610820000,0.02379,0.02379,0.02375,0.02376,1020328.0
1765611000000,0.02376,0.02383,0.02374,0.02379,1582308.0
1765611180000,0.02379,0.02379,0.02365,0.02369,4180348.0
1765611360000,0.02369,0.02371,0.02366,0.02369,1999530.0
1765611540000,0.02368,0.02374,0.02368,0.02372,1245340.0
1765611720000,0.02371,0.02373,0.0237,0.0237,1058206.0
1765611900000,0.02371,0.02372,0.02364,0.02368,2288276.0
1765612080000,0.02368,0.02382,0.02368,0.02381,4597956.0
1765612260000,0.02381,0.02392,0.02379,0.02391,3093690.0
1765612440000,0.02391,0.024,0.02387,0.02387,6609619.0
1765612620000,0.02387,0.0239,0.02386,0.0239,1816104.0
1765612800000,0.0239,0.0239,0.02385,0.02385,1390878.0
1765612980000,0.02385,0.02389,0.02383,0.02388,2808281.0
1765613160000,0.02389,0.02391,0.02386,0.02387,1172961.0
1765613340000,0.02387,0.02393,0.02387,0.02391,1340116.0
1765613520000,0.0239,0.02393,0.02388,0.02391,2114508.0
1765613700000,0.02391,0.024,0.02388,0.02398,4014582.0
1765613880000,0.02398,0.02401,0.02396,0.02399,2204255.0
1765614060000,0.02399,0.024,0.02384,0.02385,1907351.0
1765614240000,0.02385,0.02387,0.02379,0.02381,2306022.0
1765614420000,0.02382,0.02386,0.02381,0.02382,1647801.0
1765614600000,0.02381,0.02389,0.0238,0.02385,2268153.0
1765614780000,0.02385,0.02385,0.02375,0.02379,4745254.0
1765614960000,0.0238,0.0238,0.02371,0.02376,3756079.0
1765615140000,0.02376,0.0238,0.02374,0.02377,1476954.0
1765615320000,0.02377,0.02379,0.02374,0.02378,1006076.0
1765615500000,0.02378,0.02379,0.02372,0.02378,3415007.0
1765615680000,0.02378,0.02384,0.02378,0.02383,1683750.0
1765615860000,0.02383,0.02384,0.0238,0.02383,1100619.0
1765616040000,0.02383,0.02386,0.0238,0.0238,1323866.0
1765616220000,0.0238,0.02382,0.02377,0.0238,1027121.0
1765616400000,0.02381,0.02381,0.02372,0.02378,3676114.0
1765616580000,0.02378,0.02383,0.02376,0.02376,2051678.0
1765616760000,0.02376,0.02376,0.02359,0.02363,12366135.0
1765616940000,0.02363,0.02364,0.02355,0.02362,9388388.0
1765617120000,0.02362,0.02362,0.02356,0.02357,4088318.0
1765617300000,0.02356,0.02357,0.02351,0.02356,4245275.0
1765617480000,0.02357,0.02363,0.02356,0.02358,2999170.0
1765617660000,0.02358,0.0236,0.02356,0.02359,1276813.0
1765617840000,0.02359,0.0236,0.02356,0.02356,1737592.0
1765618020000,0.02357,0.02359,0.02356,0.02357,871919.0
1765618200000,0.02356,0.0236,0.02355,0.02357,859074.0
1765618380000,0.02357,0.02361,0.02355,0.02359,1055956.0
1765618560000,0.02359,0.0236,0.02357,0.02358,1380591.0
1765618740000,0.02358,0.0236,0.02355,0.0236,7197004.0
1765618920000,0.0236,0.02361,0.02339,0.02344,11776582.0
1765619100000,0.02344,0.02356,0.02344,0.02354,4075227.0
1765619280000,0.02354,0.02355,0.02352,0.02354,1247757.0
1765619460000,0.02354,0.02355,0.0235,0.02351,3010071.0
1765619640000,0.02352,0.02355,0.0235,0.02352,1263695.0
1765619820000,0.02352,0.02354,0.02349,0.02351,1407047.0
1765620000000,0.02351,0.02354,0.02351,0.02352,485617.0
1765620180000,0.02352,0.02353,0.0235,0.02352,487531.0
1765620360000,0.02352,0.02357,0.02352,0.02357,2084507.0
1765620540000,0.02356,0.02359,0.02347,0.02347,1807402.0
1765620720000,0.02347,0.0235,0.02347,0.0235,618136.0
1765620900000,0.02351,0.02353,0.0235,0.02352,855730.0
1765621080000,0.02352,0.02356,0.02352,0.02355,1121902.0
1765621260000,0.02355,0.02358,0.02352,0.02357,1137162.0
1765621440000,0.02357,0.02357,0.02352,0.02355,1836312.0
1765621620000,0.02354,0.02355,0.02344,0.02346,8317918.0
1765621800000,0.02346,0.02355,0.02345,0.02351,4225706.0
1765621980000,0.02351,0.02356,0.02351,0.02354,1605624.0
1765622160000,0.02354,0.02361,0.02354,0.02359,3132960.0
1765622340000,0.02359,0.02362,0.02359,0.0236,1101453.0
1765622520000,0.0236,0.02362,0.02357,0.02359,2317128.0
1765622700000,0.02358,0.02358,0.02356,0.02357,1460665.0
1765622880000,0.02358,0.0236,0.02356,0.02356,1208871.0
1765623060000,0.02356,0.02357,0.02352,0.02353,2727928.0
1765623240000,0.02353,0.02355,0.0235,0.02351,3973168.0
1765623420000,0.02352,0.02355,0.02351,0.02352,1598308.0
1765623600000,0.02353,0.02357,0.02351,0.02355,2539637.0
1765623780000,0.02354,0.02355,0.02352,0.02352,755396.0
1765623960000,0.02352,0.02353,0.0235,0.0235,1259549.0
1765624140000,0.0235,0.02356,0.02349,0.02353,963524.0
1765624320000,0.02353,0.02353,0.02342,0.02344,2060927.0
1765624500000,0.02343,0.02348,0.02342,0.02345,3151026.0
1765624680000,0.02345,0.02354,0.02345,0.02351,1373741.0
1765624860000,0.02351,0.02351,0.0234,0.02344,6341426.0
1765625040000,0.02344,0.02351,0.02342,0.02345,1464932.0
1765625220000,0.02345,0.02346,0.02342,0.02342,1097070.0
1765625400000,0.02342,0.02344,0.0234,0.02341,1471166.0
1765625580000,0.02341,0.02345,0.02333,0.02339,4257395.0
1765625760000,0.02339,0.02342,0.02312,0.02333,24975680.0
1765625940000,0.02334,0.02334,0.02325,0.0233,7192328.0
1765626120000,0.0233,0.02334,0.02323,0.02333,5245445.0
1765626300000,0.02334,0.02343,0.02332,0.02339,8667942.0
1765626480000,0.02339,0.02342,0.02337,0.0234,2507807.0
1765626660000,0.02341,0.02343,0.02338,0.0234,1525619.0
1765626840000,0.0234,0.02343,0.02338,0.0234,1000376.0
1765627020000,0.02341,0.02344,0.02338,0.02344,1419897.0
1765627200000,0.02343,0.02353,0.02342,0.02351,4614746.0
1765627380000,0.02351,0.02359,0.02345,0.02345,14501085.0
1765627560000,0.02346,0.02347,0.02341,0.02342,3974184.0
1765627740000,0.02343,0.02352,0.02343,0.02349,1953061.0
1765627920000,0.0235,0.0235,0.02344,0.02346,2319568.0
1765628100000,0.02346,0.02349,0.02344,0.02349,1557238.0
1765628280000,0.02348,0.02352,0.02348,0.02352,1090692.0
1765628460000,0.02352,0.02354,0.02346,0.02348,2413228.0
1765628640000,0.02348,0.0235,0.02347,0.02348,1096991.0
1765628820000,0.02348,0.02352,0.02348,0.02351,883582.0
1765629000000,0.0235,0.02357,0.0235,0.02353,1854845.0
1765629180000,0.02354,0.02356,0.02351,0.02354,1455932.0
1765629360000,0.02354,0.02355,0.02352,0.02353,1172311.0
1765629540000,0.02353,0.02354,0.02348,0.02349,1453728.0
1765629720000,0.02348,0.02348,0.02343,0.02344,2211353.0
1765629900000,0.02344,0.02348,0.02342,0.02347,1663442.0
1765630080000,0.02347,0.0235,0.02346,0.02348,2305254.0
1765630260000,0.02349,0.02349,0.02346,0.02347,881918.0
1765630440000,0.02347,0.02352,0.02346,0.02351,1133268.0
1765630620000,0.02351,0.02352,0.02349,0.02349,717088.0
1765630800000,0.0235,0.0236,0.02349,0.02359,2688979.0
1765630980000,0.02359,0.02361,0.02356,0.0236,2287252.0
1765631160000,0.0236,0.02362,0.02356,0.02358,1573880.0
1765631340000,0.02359,0.0236,0.02356,0.02358,937353.0
1765631520000,0.02357,0.02361,0.02356,0.0236,1437586.0
1765631700000,0.02359,0.0236,0.02355,0.02359,2643049.0
1765631880000,0.02358,0.02364,0.02358,0.02363,918685.0
1765632060000,0.02363,0.02364,0.02357,0.02359,1667103.0
1765632240000,0.0236,0.02366,0.02358,0.02362,5361324.0
1765632420000,0.02361,0.02365,0.02361,0.02365,1095159.0
1765632600000,0.02364,0.02369,0.0236,0.02369,5796685.0
1765632780000,0.02368,0.02369,0.02361,0.02366,1423751.0
1765632960000,0.02366,0.02371,0.02358,0.0236,6426313.0
1765633140000,0.0236,0.02364,0.02357,0.02364,2042745.0
1765633320000,0.02364,0.02365,0.02355,0.02358,1967845.0
1765633500000,0.02358,0.0236,0.02346,0.02352,2993988.0
1765633680000,0.02351,0.02354,0.02346,0.02347,2293627.0
1765633860000,0.02348,0.02348,0.02335,0.02344,11939504.0
1765634040000,0.02345,0.02347,0.02341,0.02343,3405159.0
1765634220000,0.02343,0.02344,0.02342,0.02342,879150.0
1765634400000,0.02342,0.02345,0.02331,0.02335,5761250.0
1765634580000,0.02334,0.02337,0.02332,0.02334,2136545.0
1765634760000,0.02334,0.02335,0.02324,0.02329,6894148.0
1765634940000,0.0233,0.02344,0.0233,0.02341,2400744.0
1765635120000,0.02341,0.02344,0.02338,0.02344,2047806.0
1765635300000,0.02344,0.02349,0.02342,0.02345,1974494.0
1765635480000,0.02345,0.02348,0.02339,0.02339,1318863.0
1765635660000,0.0234,0.02342,0.02329,0.02333,2933827.0
1765635840000,0.02333,0.02336,0.02327,0.02328,2020872.0
1765636020000,0.02329,0.02334,0.02327,0.02332,3975606.0
1765636200000,0.02332,0.02339,0.02331,0.02333,3685560.0
1765636380000,0.02332,0.02338,0.02331,0.02337,1769840.0
1765636560000,0.02338,0.02339,0.02333,0.02333,1808335.0
1765636740000,0.02333,0.02341,0.02319,0.02325,9611967.0
1765636920000,0.02324,0.02329,0.02324,0.02326,2045544.0
1765637100000,0.02326,0.02333,0.02322,0.02332,4016456.0
1765637280000,0.02333,0.02335,0.02331,0.02335,3020269.0
1765637460000,0.02334,0.0234,0.02334,0.02337,1978759.0
1765637640000,0.02336,0.02338,0.02334,0.02335,1070021.0
1765637820000,0.02335,0.02338,0.02334,0.02336,1589109.0
1765638000000,0.02335,0.02338,0.02331,0.02336,2944986.0
1765638180000,0.02335,0.02339,0.02335,0.02337,1256499.0
1765638360000,0.02338,0.02356,0.02338,0.02353,4619167.0
1765638540000,0.02352,0.02352,0.02344,0.02348,3971046.0
1765638720000,0.02348,0.02351,0.02345,0.02346,802917.0
1765638900000,0.02346,0.02351,0.02342,0.02349,5107630.0
1765639080000,0.02349,0.02349,0.02343,0.02343,965322.0
1765639260000,0.02343,0.02349,0.02342,0.02342,938527.0
1765639440000,0.02342,0.02345,0.02339,0.02344,2697289.0
1765639620000,0.02345,0.02351,0.02344,0.02348,1322163.0
1765639800000,0.02348,0.0235,0.02347,0.02347,1024698.0
1765639980000,0.02348,0.02349,0.02343,0.02346,1684632.0
1765640160000,0.02345,0.02347,0.02342,0.02346,1514007.0
1765640340000,0.02346,0.0235,0.02343,0.02345,2496885.0
1765640520000,0.02345,0.02346,0.02338,0.02344,2853151.0
1765640700000,0.02343,0.02346,0.02341,0.02342,1152588.0
1765640880000,0.02342,0.02347,0.02341,0.02347,661719.0
1765641060000,0.02347,0.02357,0.02346,0.02354,3151448.0
1765641240000,0.02355,0.02357,0.02352,0.02355,2326725.0
1765641420000,0.02355,0.02357,0.0235,0.02351,2122109.0
1765641600000,0.0235,0.02359,0.02348,0.02358,2637698.0
1765641780000,0.02358,0.02364,0.02345,0.0235,14152865.0
1765641960000,0.0235,0.02356,0.02337,0.0234,8826093.0
1765642140000,0.0234,0.0235,0.02338,0.02349,4496706.0
1765642320000,0.02349,0.02349,0.02345,0.02346,739503.0
1765642500000,0.02347,0.02348,0.02341,0.02343,1268008.0
1765642680000,0.02344,0.02344,0.02341,0.02342,818847.0
1765642860000,0.02342,0.02344,0.02338,0.0234,1765113.0
1765643040000,0.0234,0.02343,0.02338,0.02343,1529005.0
1765643220000,0.02343,0.02345,0.02339,0.02344,1059825.0
1765643400000,0.02344,0.02348,0.02342,0.02344,668636.0
1765643580000,0.02344,0.02347,0.02342,0.02343,1521490.0
1765643760000,0.02343,0.02343,0.02337,0.02339,1274744.0
1765643940000,0.02339,0.02344,0.02332,0.02334,3969670.0
1765644120000,0.02335,0.02338,0.02334,0.02337,1038737.0
1765644300000,0.02338,0.0234,0.02335,0.02339,1418343.0
1765644480000,0.0234,0.0234,0.02335,0.02336,770376.0
1765644660000,0.02336,0.02341,0.02333,0.02338,840960.0
1765644840000,0.02338,0.02342,0.02336,0.0234,1232871.0
1765645020000,0.02341,0.02344,0.0234,0.02344,1426450.0
1765645200000,0.02344,0.02354,0.02344,0.02353,1999498.0
1765645380000,0.02353,0.02354,0.02343,0.02344,1661425.0
1765645560000,0.02344,0.02344,0.02339,0.02339,844469.0
1765645740000,0.02339,0.02342,0.02338,0.02341,1171994.0
1765645920000,0.02342,0.02343,0.02341,0.02343,1521044.0
1765646100000,0.02343,0.02348,0.02342,0.02347,964452.0
1765646280000,0.02347,0.02348,0.02339,0.02339,1294826.0
1765646460000,0.02339,0.02343,0.02339,0.02343,817104.0
1765646640000,0.02342,0.02347,0.02342,0.02345,1492090.0
1765646820000,0.02344,0.02345,0.02339,0.0234,813492.0
1765647000000,0.02339,0.02342,0.02337,0.02341,319042.0
1765647180000,0.02342,0.02342,0.02335,0.02338,776213.0
1765647360000,0.0234,0.0234,0.02336,0.02337,876945.0
1765647540000,0.02337,0.02342,0.02336,0.02342,1040624.0
1765647720000,0.02343,0.0235,0.02342,0.02349,2940276.0
1765647900000,0.02349,0.02358,0.02347,0.02354,4047540.0
1765648080000,0.02354,0.02355,0.0235,0.02351,1160057.0
1765648260000,0.02351,0.02354,0.02349,0.02354,490917.0
1765648440000,0.02354,0.02354,0.02348,0.0235,433794.0
1765648620000,0.02351,0.02352,0.02348,0.02352,721788.0
1765648800000,0.02351,0.02352,0.02344,0.02352,871582.0
1765648980000,0.02351,0.02353,0.0235,0.02351,652779.0
1765649160000,0.02352,0.02353,0.0235,0.02353,1288550.0
1765649340000,0.02352,0.02353,0.02346,0.02349,1124430.0
1765649520000,0.02349,0.0235,0.02342,0.02347,763777.0
1765649700000,0.02347,0.02347,0.02342,0.02345,2173925.0
1765649880000,0.02345,0.02346,0.02336,0.02344,2069500.0
1765650060000,0.02343,0.02352,0.02343,0.02346,1917744.0
1765650240000,0.02347,0.02347,0.02345,0.02347,373009.0
1765650420000,0.02346,0.02347,0.02344,0.02345,640313.0
1765650600000,0.02345,0.02348,0.02342,0.02346,719882.0
1765650780000,0.02347,0.02352,0.02346,0.02347,1656564.0
1765650960000,0.02347,0.02355,0.02347,0.02352,2745276.0
1765651140000,0.02352,0.02354,0.0235,0.02352,472494.0
1765651320000,0.02352,0.02354,0.02351,0.02353,442889.0
1765651500000,0.02354,0.02354,0.02349,0.02351,2346245.0
1765651680000,0.02352,0.02352,0.02344,0.02344,993685.0
1765651860000,0.02344,0.02346,0.02342,0.02344,863350.0
1765652040000,0.02344,0.02347,0.02343,0.02345,423395.0
1765652220000,0.02345,0.02348,0.02344,0.02347,761860.0
1765652400000,0.02348,0.02351,0.02347,0.02349,509020.0
1765652580000,0.02349,0.0235,0.02346,0.02347,1648396.0
1765652760000,0.02346,0.02348,0.02341,0.02341,529534.0
1765652940000,0.02341,0.02346,0.02341,0.02343,3399094.0
1765653120000,0.02343,0.02344,0.02338,0.02339,768532.0
1765653300000,0.02339,0.02346,0.02338,0.02344,2006987.0
1765653480000,0.02345,0.02348,0.02342,0.02343,596430.0
1765653660000,0.02344,0.02345,0.02342,0.02342,390226.0
1765653840000,0.02341,0.02342,0.02334,0.02335,3434221.0
1765654020000,0.02334,0.02337,0.02329,0.02335,2239240.0
1765654200000,0.02335,0.02337,0.02333,0.02337,1166746.0
1765654380000,0.02336,0.02338,0.02334,0.02336,540412.0
1765654560000,0.02336,0.0234,0.02336,0.02338,1070707.0
1765654740000,0.02338,0.02344,0.02338,0.0234,1490611.0
1765654920000,0.0234,0.02349,0.0234,0.02347,1446050.0
1765655100000,0.02346,0.02346,0.02342,0.02342,1418521.0
1765655280000,0.02342,0.02343,0.0234,0.02341,299189.0
1765655460000,0.02341,0.02341,0.02337,0.02339,931176.0
1765655640000,0.02339,0.02339,0.02335,0.02337,1027714.0
1765655820000,0.02337,0.02342,0.02337,0.02342,941785.0
1765656000000,0.02341,0.02343,0.02335,0.02339,1652782.0
1765656180000,0.02338,0.0234,0.02336,0.02339,1295682.0
1765656360000,0.02339,0.0234,0.02333,0.02333,1255542.0
1765656540000,0.02333,0.02337,0.02329,0.02335,5995510.0
1765656720000,0.02335,0.02339,0.02335,0.02336,2068931.0
1765656900000,0.02336,0.02338,0.02334,0.02337,445533.0
1765657080000,0.02338,0.02338,0.02333,0.02333,889601.0
1765657260000,0.02334,0.02334,0.02306,0.02323,26196040.0
1765657440000,0.02322,0.02329,0.02322,0.02322,4617739.0
1765657620000,0.02322,0.02324,0.02319,0.02319,1982004.0
1765657800000,0.02319,0.02321,0.0231,0.02313,7773619.0
1765657980000,0.02313,0.02314,0.023,0.0231,9548528.0
1765658160000,0.02309,0.02313,0.02304,0.02312,6880929.0
1765658340000,0.02311,0.02322,0.02311,0.02321,4209177.0
1765658520000,0.0232,0.02321,0.02318,0.02318,1024500.0
1765658700000,0.02319,0.02321,0.02317,0.02319,1386389.0
1765658880000,0.02319,0.02322,0.02317,0.02317,2895399.0
1765659060000,0.02317,0.02317,0.02311,0.02312,986391.0
1765659240000,0.02312,0.02313,0.0231,0.0231,4401443.0
1765659420000,0.02311,0.02312,0.02307,0.02311,1441720.0
1765659600000,0.02311,0.02313,0.02308,0.02311,1992445.0
1765659780000,0.02312,0.02318,0.02312,0.02315,2743857.0
1765659960000,0.02315,0.02319,0.02313,0.02318,708138.0
1765660140000,0.02317,0.02322,0.02316,0.02321,1171227.0
