timestamp,open,high,low,close,volume
1764177300000,12.335,12.595,12.313,12.558,95493.3
1764178200000,12.558,12.643,12.532,12.556,106729.2
1764179100000,12.556,12.713,12.552,12.709,85942.6
1764180000000,12.709,12.781,12.574,12.629,172225.6
1764180900000,12.63,12.633,12.5,12.526,75073.3
1764181800000,12.527,12.553,12.421,12.515,87321.0
1764182700000,12.515,12.57,12.458,12.499,43938.1
1764183600000,12.5,12.518,12.43,12.459,42317.3
1764184500000,12.46,12.48,12.389,12.454,58703.5
1764185400000,12.455,12.48,12.43,12.431,31971.2
1764186300000,12.429,12.447,12.332,12.408,58507.6
1764187200000,12.409,12.432,12.238,12.33,69051.5
1764188100000,12.331,12.476,12.313,12.462,44208.3
1764189000000,12.462,12.501,12.382,12.382,44042.3
1764189900000,12.382,12.485,12.374,12.465,32204.6
1764190800000,12.465,12.548,12.465,12.54,39256.8
1764191700000,12.538,12.565,12.44,12.558,36739.8
1764192600000,12.557,12.585,12.52,12.552,31989.7
1764193500000,12.551,12.656,12.52,12.633,60801.5
1764194400000,12.633,12.638,12.547,12.56,51342.0
1764195300000,12.56,12.679,12.56,12.635,39600.3
1764196200000,12.636,12.693,12.624,12.647,28770.8
1764197100000,12.647,12.705,12.62,12.663,28319.2
1764198000000,12.66,12.728,12.597,12.69,72998.5
1764198900000,12.689,12.777,12.64,12.708,53615.1
1764199800000,12.707,12.8,12.681,12.724,104254.7
1764200700000,12.724,12.794,12.71,12.746,67433.4
1764201600000,12.745,12.759,12.659,12.685,89014.3
1764202500000,12.685,12.693,12.588,12.623,70482.0
1764203400000,12.621,12.698,12.598,12.653,41358.6
1764204300000,12.654,12.764,12.626,12.685,51696.8
1764205200000,12.684,12.713,12.589,12.65,68545.6
1764206100000,12.645,12.683,12.515,12.555,44835.5
1764207000000,12.554,12.562,12.501,12.561,26632.5
1764207900000,12.562,12.612,12.518,12.609,27234.7
1764208800000,12.609,12.618,12.546,12.589,25686.2
1764209700000,12.59,12.738,12.576,12.738,39777.1
1764210600000,12.737,12.74,12.635,12.646,36665.0
1764211500000,12.643,12.651,12.465,12.563,58666.1
1764212400000,12.564,12.567,12.48,12.513,27135.9
1764213300000,12.514,12.52,12.452,12.483,30747.3
1764214200000,12.479,12.514,12.426,12.468,54956.2
1764215100000,12.469,12.469,12.355,12.41,65408.2
1764216000000,12.414,12.629,12.409,12.574,83238.9
1764216900000,12.575,12.607,12.533,12.538,29796.2
1764217800000,12.537,12.657,12.519,12.644,31484.8
1764218700000,12.645,12.789,12.641,12.717,44546.8
1764219600000,12.718,12.718,12.576,12.597,55629.7
1764220500000,12.598,12.598,12.489,12.512,63083.8
1764221400000,12.51,12.515,12.406,12.443,61070.9
1764222300000,12.444,12.51,12.438,12.489,31571.9
1764223200000,12.49,12.538,12.472,12.489,30208.2
1764224100000,12.489,12.522,12.474,12.486,21044.1
1764225000000,12.486,12.55,12.483,12.528,26218.5
1764225900000,12.528,12.544,12.49,12.508,22808.6
1764226800000,12.509,12.513,12.426,12.437,21788.3
1764227700000,12.437,12.453,12.401,12.447,24332.3
1764228600000,12.447,12.453,12.408,12.434,32229.5
1764229500000,12.434,12.512,12.396,12.469,23591.7
1764230400000,12.469,12.476,12.406,12.434,29008.7
1764231300000,12.432,12.46,12.377,12.458,36926.9
1764232200000,12.459,12.465,12.386,12.409,29209.6
1764233100000,12.408,12.448,12.362,12.432,27124.6
1764234000000,12.434,12.448,12.393,12.414,31975.6
1764234900000,12.414,12.471,12.387,12.396,42081.5
1764235800000,12.396,12.461,12.396,12.429,28078.0
1764236700000,12.429,12.443,12.396,12.405,15328.8
1764237600000,12.404,12.426,12.394,12.403,20666.6
1764238500000,12.403,12.457,12.397,12.402,27316.9
1764239400000,12.4,12.413,12.302,12.366,52850.6
1764240300000,12.366,12.385,12.34,12.362,21401.0
1764241200000,12.36,12.374,12.27,12.315,41828.8
1764242100000,12.314,12.314,12.24,12.256,25392.5
1764243000000,12.257,12.293,12.245,12.264,35740.8
1764243900000,12.265,12.279,12.195,12.224,29972.6
1764244800000,12.226,12.235,12.149,12.156,63123.7
1764245700000,12.157,12.171,12.117,12.139,39721.4
1764246600000,12.139,12.142,12.041,12.103,75067.3
1764247500000,12.104,12.136,12.026,12.054,39630.1
1764248400000,12.054,12.15,12.046,12.127,46750.1
1764249300000,12.128,12.15,12.069,12.145,22978.2
1764250200000,12.145,12.168,12.104,12.124,21141.4
1764251100000,12.125,12.144,12.111,12.12,19018.5
1764252000000,12.12,12.135,12.085,12.113,20033.6
1764252900000,12.114,12.153,12.044,12.149,29580.9
1764253800000,12.149,12.163,12.108,12.15,35295.0
1764254700000,12.149,12.166,12.077,12.089,32565.6
1764255600000,12.086,12.129,12.039,12.045,35750.2
1764256500000,12.046,12.071,12.036,12.051,21045.7
1764257400000,12.051,12.078,12.028,12.056,31560.3
1764258300000,12.057,12.128,12.045,12.117,40740.9
1764259200000,12.117,12.214,12.09,12.194,49210.8
1764260100000,12.194,12.221,12.131,12.145,46184.4
1764261000000,12.145,12.205,12.134,12.184,33451.8
1764261900000,12.184,12.209,12.155,12.182,26145.2
1764262800000,12.183,12.206,12.127,12.134,46460.3
1764263700000,12.134,12.143,12.091,12.098,31590.9
1764264600000,12.095,12.142,12.077,12.108,28334.7
1764265500000,12.109,12.131,12.086,12.099,17446.3
1764266400000,12.098,12.12,12.061,12.069,25950.3
1764267300000,12.07,12.111,12.065,12.089,19399.3
1764268200000,12.089,12.133,12.081,12.107,22582.4
1764269100000,12.106,12.129,12.064,12.085,22327.3
1764270000000,12.083,12.085,12.022,12.051,28210.2
1764270900000,12.05,12.056,12.025,12.045,15143.3
1764271800000,12.045,12.099,12.042,12.095,18532.2
1764272700000,12.097,12.115,12.06,12.111,15586.3
1764273600000,12.111,12.121,12.074,12.104,22359.1
1764274500000,12.105,12.111,12.075,12.107,9640.2
1764275400000,12.108,12.117,12.059,12.079,26241.5
1764276300000,12.08,12.088,12.057,12.061,16930.1
1764277200000,12.061,12.073,12.025,12.049,31518.2
1764278100000,12.049,12.074,12.039,12.043,11657.9
1764279000000,12.043,12.046,11.944,12.001,61665.1
1764279900000,12.002,12.013,11.959,11.961,19020.5
1764280800000,11.96,12.012,11.951,12.01,21173.8
1764281700000,12.011,12.015,11.985,12.0,14499.6
1764282600000,11.999,12.008,11.948,11.951,20363.1
1764283500000,11.949,11.952,11.75,11.826,131191.2
1764284400000,11.824,11.837,11.723,11.753,60848.6
1764285300000,11.754,11.774,11.701,11.735,69980.6
1764286200000,11.736,11.811,11.683,11.809,53021.8
1764287100000,11.81,11.859,11.78,11.804,56398.0
1764288000000,11.805,11.84,11.775,11.813,52529.2
1764288900000,11.813,11.875,11.786,11.862,48353.3
1764289800000,11.862,11.913,11.849,11.876,38446.5
1764290700000,11.876,11.891,11.843,11.854,26895.7
1764291600000,11.855,11.88,11.804,11.825,38187.5
1764292500000,11.82,11.864,11.814,11.841,24054.7
1764293400000,11.843,11.859,11.756,11.795,35569.3
1764294300000,11.796,11.812,11.673,11.687,58691.6
1764295200000,11.687,11.692,11.507,11.635,148060.7
1764296100000,11.633,11.675,11.524,11.547,69664.7
1764297000000,11.548,11.61,11.523,11.578,75089.2
1764297900000,11.579,11.669,11.562,11.664,52452.6
1764298800000,11.664,11.709,11.625,11.659,68539.7
1764299700000,11.658,11.712,11.621,11.652,36626.3
1764300600000,11.652,11.675,11.619,11.65,35446.4
1764301500000,11.65,11.669,11.628,11.648,24105.2
1764302400000,11.648,11.665,11.585,11.659,28382.0
1764303300000,11.66,11.702,11.626,11.63,38949.1
1764304200000,11.63,11.697,11.623,11.653,40109.9
1764305100000,11.652,11.654,11.602,11.623,28760.8
1764306000000,11.623,11.647,11.584,11.647,31729.6
1764306900000,11.644,11.654,11.608,11.625,15660.1
1764307800000,11.625,11.664,11.62,11.646,35583.4
1764308700000,11.646,11.717,11.637,11.683,45941.6
1764309600000,11.682,11.702,11.616,11.619,37214.3
1764310500000,11.62,11.624,11.581,11.581,19121.2
1764311400000,11.58,11.617,11.562,11.6,25652.0
1764312300000,11.6,11.634,11.597,11.623,15169.8
1764313200000,11.623,11.646,11.573,11.577,25405.5
1764314100000,11.576,11.633,11.548,11.61,24459.5
1764315000000,11.61,11.631,11.586,11.617,27829.9
1764315900000,11.616,11.649,11.61,11.633,21114.0
1764316800000,11.634,11.773,11.632,11.757,75024.5
1764317700000,11.757,11.809,11.718,11.772,53732.3
1764318600000,11.774,11.788,11.732,11.739,41700.6
1764319500000,11.741,11.891,11.732,11.853,80758.3
1764320400000,11.853,11.912,11.809,11.899,56378.8
1764321300000,11.899,11.933,11.862,11.919,44994.3
1764322200000,11.919,11.922,11.863,11.877,45440.7
1764323100000,11.877,11.933,11.866,11.903,24011.3
1764324000000,11.904,12.019,11.891,11.951,53057.9
1764324900000,11.95,11.963,11.914,11.957,40395.9
1764325800000,11.957,11.982,11.928,11.965,47517.2
1764326700000,11.964,11.983,11.934,11.961,35249.2
1764327600000,11.961,11.962,11.829,11.835,54056.8
1764328500000,11.834,11.839,11.716,11.8,84732.1
1764329400000,11.798,11.809,11.693,11.706,46730.3
1764330300000,11.707,11.751,11.686,11.71,41083.0
1764331200000,11.709,11.764,11.703,11.739,34038.0
1764332100000,11.739,11.749,11.711,11.726,22029.0
1764333000000,11.726,11.768,11.71,11.725,22429.9
1764333900000,11.725,11.768,11.702,11.736,24826.5
1764334800000,11.736,11.763,11.654,11.705,42918.6
1764335700000,11.705,11.739,11.671,11.739,22698.4
1764336600000,11.738,11.87,11.731,11.833,63321.6
1764337500000,11.833,11.967,11.83,11.91,75265.6
1764338400000,11.911,11.942,11.881,11.893,44057.5
1764339300000,11.895,11.946,11.858,11.912,41874.2
1764340200000,11.913,11.944,11.774,11.789,64744.4
1764341100000,11.79,11.825,11.755,11.824,41733.6
1764342000000,11.823,11.841,11.718,11.758,44659.3
1764342900000,11.758,11.855,11.737,11.847,47713.2
1764343800000,11.847,11.888,11.785,11.796,51542.4
1764344700000,11.797,11.8,11.68,11.736,87845.5
1764345600000,11.735,11.735,11.516,11.613,205337.5
1764346500000,11.613,11.659,11.311,11.372,345495.5
1764347400000,11.372,11.437,11.297,11.437,132913.0
1764348300000,11.436,11.468,11.356,11.372,59640.4
1764349200000,11.373,11.458,11.341,11.368,92424.4
1764350100000,11.369,11.453,11.332,11.376,94912.1
1764351000000,11.376,11.401,11.32,11.338,54574.5
1764351900000,11.338,11.376,11.26,11.297,88200.4
1764352800000,11.296,11.324,11.191,11.31,93329.5
1764353700000,11.31,11.329,11.188,11.246,52630.5
1764354600000,11.246,11.248,11.152,11.22,69999.6
1764355500000,11.22,11.259,11.195,11.235,37200.5
1764356400000,11.235,11.25,11.201,11.228,36548.9
1764357300000,11.227,11.25,11.19,11.227,39200.2
1764358200000,11.226,11.251,11.185,11.222,29513.5
1764359100000,11.223,11.236,11.192,11.193,20494.3
1764360000000,11.192,11.193,11.111,11.164,61154.7
1764360900000,11.165,11.287,11.152,11.241,51120.1
1764361800000,11.241,11.268,11.216,11.221,19617.1
1764362700000,11.221,11.253,11.187,11.242,25028.6
1764363600000,11.242,11.272,11.22,11.224,33290.7
1764364500000,11.225,11.236,11.193,11.196,17486.8
1764365400000,11.197,11.209,11.174,11.201,26459.4
1764366300000,11.201,11.201,11.137,11.163,28003.7
1764367200000,11.164,11.188,11.129,11.139,28828.9
1764368100000,11.137,11.143,11.046,11.098,57248.4
1764369000000,11.099,11.117,11.044,11.096,47896.1
1764369900000,11.095,11.176,11.094,11.156,33691.6
1764370800000,11.156,11.207,11.149,11.178,35152.7
1764371700000,11.178,11.225,11.173,11.181,29088.6
1764372600000,11.181,11.21,11.166,11.206,29658.7
1764373500000,11.207,11.227,11.171,11.184,28702.7
1764374400000,11.185,11.221,11.169,11.206,35823.4
1764375300000,11.208,11.229,11.178,11.2,33025.1
1764376200000,11.202,11.254,11.156,11.252,35090.3
1764377100000,11.251,11.296,11.233,11.257,42284.8
1764378000000,11.258,11.317,11.235,11.291,41365.8
1764378900000,11.292,11.313,11.24,11.257,36662.9
1764379800000,11.258,11.286,11.243,11.27,18143.0
1764380700000,11.269,11.272,11.206,11.216,33168.0
1764381600000,11.218,11.265,11.218,11.256,22426.2
1764382500000,11.256,11.273,11.181,11.19,50409.1
1764383400000,11.189,11.206,11.128,11.184,54038.1
1764384300000,11.184,11.184,11.112,11.145,43176.6
1764385200000,11.145,11.154,11.109,11.147,41718.0
1764386100000,11.147,11.149,11.12,11.136,20790.3
1764387000000,11.137,11.192,11.136,11.161,27456.6
1764387900000,11.161,11.217,11.161,11.184,17393.6
1764388800000,11.185,11.267,11.185,11.232,34503.6
1764389700000,11.234,11.253,11.2,11.234,33955.2
1764390600000,11.235,11.246,11.2,11.211,34395.6
1764391500000,11.212,11.277,11.204,11.254,40329.2
1764392400000,11.254,11.256,11.17,11.173,33594.0
1764393300000,11.172,11.191,11.163,11.176,21639.5
1764394200000,11.177,11.196,11.164,11.177,15437.3
1764395100000,11.177,11.189,10.8,10.89,327975.6
1764396000000,10.89,10.962,10.854,10.908,164115.1
1764396900000,10.909,10.94,10.856,10.891,70009.9
1764397800000,10.891,10.899,10.831,10.89,44116.6
1764398700000,10.89,10.912,10.845,10.871,39852.8
1764399600000,10.871,10.883,10.814,10.859,58229.6
1764400500000,10.858,10.945,10.857,10.91,41555.4
1764401400000,10.911,10.923,10.837,10.84,36471.9
1764402300000,10.838,10.862,10.81,10.82,30243.5
1764403200000,10.821,10.839,10.8,10.832,46131.1
1764404100000,10.833,10.86,10.8,10.806,44777.0
1764405000000,10.806,10.818,10.744,10.781,89078.0
1764405900000,10.782,10.817,10.769,10.813,30067.1
1764406800000,10.816,10.861,10.797,10.844,43989.8
1764407700000,10.843,10.881,10.83,10.863,27103.6
1764408600000,10.863,10.945,10.859,10.932,65005.8
1764409500000,10.933,10.973,10.892,10.961,60069.2
1764410400000,10.962,11.037,10.931,11.005,73341.1
1764411300000,11.006,11.023,10.926,10.956,42438.0
1764412200000,10.957,11.014,10.946,10.979,41276.7
1764413100000,10.979,11.004,10.958,10.998,28013.1
1764414000000,10.995,11.041,10.972,10.991,37833.9
1764414900000,10.99,11.002,10.919,10.941,40993.1
1764415800000,10.94,10.963,10.919,10.955,25005.2
1764416700000,10.954,10.968,10.927,10.963,32899.5
1764417600000,10.963,10.993,10.905,10.91,33168.7
1764418500000,10.91,10.915,10.874,10.892,33169.5
1764419400000,10.892,10.909,10.836,10.851,39964.8
1764420300000,10.851,10.876,10.835,10.839,29744.5
1764421200000,10.839,10.848,10.81,10.818,36546.3
1764422100000,10.819,10.882,10.813,10.878,35051.2
1764423000000,10.879,10.88,10.822,10.83,25642.2
1764423900000,10.831,10.895,10.828,10.895,19693.3
1764424800000,10.894,10.904,10.825,10.839,30681.7
1764425700000,10.838,10.885,10.829,10.876,19774.5
1764426600000,10.875,10.876,10.822,10.854,36566.8
1764427500000,10.854,10.883,10.843,10.857,16314.6
1764428400000,10.858,10.864,10.81,10.835,26515.2
1764429300000,10.835,10.916,10.835,10.858,41583.7
1764430200000,10.857,10.864,10.821,10.826,35820.6
1764431100000,10.826,10.861,10.78,10.849,45862.3
1764432000000,10.85,10.85,10.798,10.826,40381.3
1764432900000,10.826,10.877,10.808,10.821,30956.6
1764433800000,10.821,10.852,10.802,10.836,25884.5
1764434700000,10.835,10.835,10.769,10.802,36717.6
1764435600000,10.803,10.81,10.752,10.772,54039.4
1764436500000,10.773,10.786,10.752,10.767,34135.4
1764437400000,10.767,10.774,10.6,10.698,116618.7
1764438300000,10.698,10.722,10.6,10.668,97185.6
1764439200000,10.667,10.715,10.655,10.684,68735.0
1764440100000,10.684,10.704,10.63,10.645,34040.1
1764441000000,10.645,10.709,10.601,10.703,45995.9
1764441900000,10.702,10.713,10.668,10.698,15920.1
1764442800000,10.697,10.722,10.677,10.697,27978.0
1764443700000,10.698,10.738,10.658,10.734,35341.4
1764444600000,10.733,10.745,10.679,10.687,42465.6
1764445500000,10.686,10.698,10.655,10.668,17722.6
1764446400000,10.667,10.679,10.57,10.61,105853.1
1764447300000,10.611,10.64,10.593,10.634,29482.5
1764448200000,10.634,10.689,10.634,10.677,31629.6
1764449100000,10.678,10.697,10.651,10.681,33229.4
1764450000000,10.682,10.709,10.665,10.695,25436.9
1764450900000,10.695,10.714,10.68,10.701,17702.2
1764451800000,10.7,10.777,10.685,10.741,39829.8
1764452700000,10.741,10.749,10.718,10.732,18021.2
1764453600000,10.73,10.73,10.67,10.677,22208.9
1764454500000,10.678,10.685,10.652,10.66,13283.3
1764455400000,10.66,10.668,10.645,10.65,14921.8
1764456300000,10.65,10.65,10.621,10.622,15611.9
1764457200000,10.623,10.625,10.548,10.592,58474.1
1764458100000,10.593,10.657,10.575,10.637,47276.5
1764459000000,10.637,10.729,10.628,10.707,75930.8
1764459900000,10.706,10.773,10.702,10.728,53273.5
1764460800000,10.727,10.738,10.7,10.722,39939.6
1764461700000,10.721,10.732,10.686,10.699,23128.3
1764462600000,10.7,10.705,10.61,10.636,52551.2
1764463500000,10.637,10.701,10.633,10.692,15776.3
1764464400000,10.693,10.727,10.657,10.688,27019.4
1764465300000,10.688,10.724,10.687,10.715,14442.4
1764466200000,10.716,10.77,10.715,10.749,33065.5
1764467100000,10.75,10.758,10.72,10.743,20689.6
1764468000000,10.743,10.826,10.741,10.773,54863.8
1764468900000,10.773,10.776,10.743,10.751,18490.4
1764469800000,10.752,10.752,10.699,10.726,39950.6
1764470700000,10.726,10.756,10.709,10.727,20856.0
1764471600000,10.727,10.78,10.682,10.695,29011.5
1764472500000,10.695,10.711,10.646,10.668,45980.0
1764473400000,10.667,10.698,10.65,10.691,22392.1
1764474300000,10.692,10.732,10.665,10.691,22546.2
1764475200000,10.692,10.734,10.678,10.713,32019.0
1764476100000,10.713,10.722,10.67,10.673,14867.7
1764477000000,10.673,10.688,10.62,10.629,26991.3
1764477900000,10.63,10.658,10.625,10.646,13943.0
1764478800000,10.646,10.646,10.603,10.617,20023.6
1764479700000,10.616,10.633,10.531,10.598,53267.2
1764480600000,10.599,10.624,10.57,10.602,22423.4
1764481500000,10.603,10.626,10.591,10.621,11456.8
1764482400000,10.621,10.652,10.612,10.645,17206.7
1764483300000,10.643,10.714,10.634,10.714,14823.7
1764484200000,10.713,10.742,10.694,10.698,32498.3
1764485100000,10.698,10.699,10.651,10.671,12815.5
1764486000000,10.67,10.676,10.641,10.662,17994.8
1764486900000,10.661,10.69,10.616,10.627,32573.7
1764487800000,10.628,10.653,10.617,10.62,20568.3
1764488700000,10.62,10.659,10.609,10.657,13293.2
1764489600000,10.657,10.671,10.613,10.618,20560.4
1764490500000,10.618,10.675,10.6,10.62,29349.6
1764491400000,10.62,10.632,10.555,10.596,36476.1
1764492300000,10.595,10.613,10.571,10.588,14940.6
1764493200000,10.588,10.637,10.566,10.617,22199.4
1764494100000,10.617,10.634,10.594,10.604,13318.0
1764495000000,10.603,10.626,10.577,10.615,24535.4
1764495900000,10.615,10.625,10.594,10.611,16533.8
1764496800000,10.611,10.616,10.55,10.568,20960.6
1764497700000,10.568,10.594,10.561,10.58,19774.4
1764498600000,10.58,10.582,10.411,10.526,96944.3
1764499500000,10.526,10.535,10.446,10.484,76804.6
1764500400000,10.485,10.516,10.467,10.481,31379.5
1764501300000,10.481,10.526,10.481,10.522,21180.9
1764502200000,10.523,10.544,10.512,10.528,26161.2
1764503100000,10.528,10.547,10.466,10.501,38129.6
1764504000000,10.501,10.501,10.428,10.482,37940.8
1764504900000,10.482,10.487,10.41,10.457,57452.0
1764505800000,10.457,10.483,10.414,10.476,37710.1
1764506700000,10.477,10.512,10.466,10.473,34561.0
1764507600000,10.473,10.517,10.456,10.504,37537.3
1764508500000,10.505,10.587,10.483,10.486,75394.0
1764509400000,10.485,10.491,10.326,10.399,145538.7
1764510300000,10.399,10.427,10.388,10.412,42759.2
1764511200000,10.413,10.423,10.325,10.35,87524.4
1764512100000,10.35,10.37,10.304,10.334,81026.4
