timestamp,open,high,low,close,volume
1766644200000,0.002854,0.002866,0.002853,0.002865,818092.0
1766644500000,0.002865,0.002868,0.002861,0.002861,176088.0
1766644800000,0.002861,0.002864,0.002854,0.002864,936956.0
1766645100000,0.002864,0.002874,0.002864,0.002874,687338.0
1766645400000,0.002874,0.002874,0.002866,0.002872,289544.0
1766645700000,0.002871,0.00288,0.002871,0.002871,619920.0
1766646000000,0.00287,0.002872,0.002866,0.002869,308043.0
1766646300000,0.002867,0.002872,0.002862,0.00287,656842.0
1766646600000,0.002871,0.002877,0.002862,0.002871,1680249.0
1766646900000,0.002869,0.002871,0.00286,0.002863,736019.0
1766647200000,0.002863,0.002863,0.002852,0.002852,118263.0
1766647500000,0.002851,0.002857,0.002851,0.002853,177866.0
1766647800000,0.002854,0.002858,0.00284,0.002842,2591120.0
1766648100000,0.002843,0.002847,0.002841,0.002844,379551.0
1766648400000,0.002844,0.002875,0.002841,0.002873,4358726.0
1766648700000,0.002874,0.002893,0.002863,0.002868,2292439.0
1766649000000,0.002867,0.002885,0.002864,0.002883,4465689.0
1766649300000,0.002881,0.002885,0.002878,0.002881,1569771.0
1766649600000,0.002879,0.002888,0.002878,0.002888,511605.0
1766649900000,0.002885,0.002896,0.002881,0.002895,901408.0
1766650200000,0.002895,0.002921,0.002888,0.002913,4374305.0
1766650500000,0.00291,0.00292,0.002897,0.002903,4816685.0
1766650800000,0.002901,0.002908,0.002886,0.002888,2869238.0
1766651100000,0.002888,0.002904,0.002886,0.002902,1611491.0
1766651400000,0.002903,0.002914,0.002894,0.002906,3838969.0
1766651700000,0.002906,0.002908,0.002896,0.002905,1290067.0
1766652000000,0.002905,0.00293,0.002901,0.002914,3461964.0
1766652300000,0.002913,0.002917,0.002909,0.002917,876975.0
1766652600000,0.002916,0.00295,0.002913,0.002936,5347881.0
1766652900000,0.002936,0.002954,0.002915,0.002945,16657825.0
1766653200000,0.002943,0.002945,0.002915,0.002915,5562498.0
1766653500000,0.002916,0.002916,0.002888,0.002905,7097514.0
1766653800000,0.002907,0.002913,0.002899,0.002912,1631005.0
1766654100000,0.002911,0.00292,0.002896,0.002917,3706227.0
1766654400000,0.002917,0.002938,0.002913,0.002933,2535742.0
1766654700000,0.002931,0.002937,0.002929,0.002932,880535.0
1766655000000,0.002931,0.00294,0.002925,0.002934,2036341.0
1766655300000,0.002933,0.002939,0.002928,0.002932,1701214.0
1766655600000,0.002932,0.002941,0.002921,0.002933,2644574.0
1766655900000,0.002932,0.002943,0.002925,0.002943,3422078.0
1766656200000,0.002942,0.002978,0.002942,0.002972,4870621.0
1766656500000,0.002972,0.002992,0.002923,0.002934,17713214.0
1766656800000,0.002932,0.003,0.00292,0.002987,36811161.0
1766657100000,0.002989,0.003288,0.002987,0.003242,358297563.0
1766657400000,0.003242,0.003378,0.003223,0.003341,250918710.0
1766657700000,0.003342,0.00343,0.003284,0.003312,339918085.0
1766658000000,0.003312,0.003379,0.003209,0.003281,217413481.0
1766658300000,0.003281,0.00339,0.003256,0.003325,218975078.0
1766658600000,0.003325,0.003334,0.003132,0.003173,187176249.0
1766658900000,0.003174,0.003305,0.003136,0.003282,144338765.0
1766659200000,0.003282,0.00343,0.003265,0.003284,178305021.0
1766659500000,0.003284,0.003314,0.003262,0.003285,42610940.0
1766659800000,0.003287,0.003461,0.003266,0.003426,131949242.0
1766660100000,0.003427,0.003567,0.003413,0.00353,172016568.0
1766660400000,0.003531,0.00358,0.0035,0.003573,198249457.0
1766660700000,0.003574,0.003634,0.003519,0.003548,228563192.0
1766661000000,0.003551,0.003593,0.003537,0.003582,96172758.0
1766661300000,0.003583,0.003665,0.003558,0.003584,180092042.0
1766661600000,0.003583,0.00368,0.003578,0.003678,128243838.0
1766661900000,0.003677,0.003749,0.003667,0.003734,221471325.0
1766662200000,0.003734,0.003793,0.003718,0.003775,249470965.0
1766662500000,0.003776,0.003847,0.003725,0.003741,319162765.0
1766662800000,0.00374,0.003782,0.003681,0.003752,188975737.0
1766663100000,0.003756,0.003776,0.003638,0.003694,232957354.0
1766663400000,0.003695,0.00383,0.003685,0.003763,216467689.0
1766663700000,0.003759,0.003769,0.003656,0.003688,152612664.0
1766664000000,0.003687,0.003733,0.00361,0.00363,165479873.0
1766664300000,0.003632,0.0037,0.003586,0.003672,244333853.0
1766664600000,0.00367,0.00373,0.003607,0.003719,143627065.0
1766664900000,0.00372,0.00372,0.003555,0.003607,178219385.0
1766665200000,0.00361,0.00364,0.003532,0.003586,155697982.0
1766665500000,0.003586,0.003636,0.003555,0.003597,86982960.0
1766665800000,0.003597,0.003665,0.003578,0.003658,75819899.0
1766666100000,0.003658,0.003664,0.003598,0.00362,58889217.0
1766666400000,0.003619,0.003626,0.003542,0.003565,100880682.0
1766666700000,0.003565,0.003584,0.003536,0.003561,55237028.0
1766667000000,0.003561,0.003595,0.003545,0.003574,33777190.0
1766667300000,0.003574,0.003581,0.003533,0.003572,39456602.0
1766667600000,0.00357,0.0036,0.003455,0.003543,236785775.0
1766667900000,0.003543,0.0036,0.00351,0.003581,128440166.0
1766668200000,0.003582,0.0036,0.003509,0.003563,75183587.0
1766668500000,0.003564,0.0036,0.003506,0.00356,108150258.0
1766668800000,0.003557,0.00361,0.003546,0.003599,55995278.0
1766669100000,0.003597,0.003655,0.003564,0.003607,108625937.0
1766669400000,0.003607,0.003615,0.003514,0.00354,74225111.0
1766669700000,0.003543,0.00356,0.003476,0.003483,55368903.0
1766670000000,0.003483,0.003519,0.003385,0.003431,156927047.0
1766670300000,0.003429,0.003475,0.003418,0.003424,52181781.0
1766670600000,0.003424,0.00347,0.003419,0.003438,75634935.0
1766670900000,0.003437,0.003487,0.003433,0.003451,50814686.0
1766671200000,0.003451,0.003476,0.003432,0.00346,43950894.0
1766671500000,0.003459,0.003481,0.003414,0.003433,50867151.0
1766671800000,0.003435,0.003469,0.003427,0.003463,50662376.0
1766672100000,0.003462,0.0035,0.003428,0.003492,67522196.0
1766672400000,0.003493,0.0035,0.003466,0.003488,71348980.0
1766672700000,0.00349,0.00349,0.003434,0.003456,37393215.0
1766673000000,0.003456,0.003487,0.003436,0.003479,30888105.0
1766673300000,0.003479,0.003511,0.00344,0.003452,47610082.0
1766673600000,0.003451,0.003529,0.003449,0.003505,44083669.0
1766673900000,0.003505,0.003586,0.003473,0.003491,112290492.0
1766674200000,0.003492,0.0035,0.003438,0.003488,46476373.0
1766674500000,0.00349,0.00351,0.003477,0.003491,22397409.0
1766674800000,0.003491,0.003502,0.003453,0.003483,37757250.0
1766675100000,0.003481,0.003545,0.003481,0.003523,39055223.0
1766675400000,0.003525,0.003593,0.003524,0.003548,79826601.0
1766675700000,0.003549,0.003563,0.003498,0.003506,72978987.0
1766676000000,0.003504,0.003537,0.003498,0.003517,32696886.0
1766676300000,0.003517,0.003556,0.003481,0.003551,55593667.0
1766676600000,0.003552,0.003618,0.00354,0.00357,84510271.0
1766676900000,0.003569,0.003614,0.003547,0.003583,63963344.0
1766677200000,0.003586,0.003616,0.003537,0.003553,99456447.0
1766677500000,0.003553,0.003595,0.003552,0.003563,40130635.0
1766677800000,0.003565,0.003578,0.003533,0.003559,33809558.0
1766678100000,0.003555,0.00361,0.003492,0.00356,78724529.0
1766678400000,0.003561,0.003598,0.003538,0.003543,55070818.0
1766678700000,0.003547,0.003615,0.003545,0.003587,59884632.0
1766679000000,0.003589,0.00364,0.00356,0.003584,78970947.0
1766679300000,0.003583,0.003608,0.003563,0.003568,53278671.0
1766679600000,0.003569,0.00359,0.003532,0.003555,49409715.0
1766679900000,0.003552,0.003611,0.003537,0.003601,42529288.0
1766680200000,0.003601,0.003601,0.00353,0.003572,58506265.0
1766680500000,0.00357,0.003587,0.003531,0.003561,78887821.0
1766680800000,0.003562,0.003576,0.003526,0.00355,53193161.0
1766681100000,0.00355,0.003573,0.003532,0.003553,32058703.0
1766681400000,0.003551,0.003569,0.003466,0.003487,93062100.0
1766681700000,0.003484,0.003554,0.003452,0.003504,81129383.0
1766682000000,0.003504,0.003537,0.003483,0.0035,45007029.0
1766682300000,0.003498,0.003533,0.003476,0.003492,60426527.0
1766682600000,0.003491,0.003491,0.003459,0.003467,38541790.0
1766682900000,0.003467,0.003485,0.003459,0.003485,24325758.0
1766683200000,0.003486,0.003511,0.003471,0.003489,25301699.0
1766683500000,0.003491,0.003493,0.003433,0.003452,24745607.0
1766683800000,0.003453,0.003496,0.003445,0.003489,28198324.0
1766684100000,0.003486,0.003497,0.003474,0.003489,13028705.0
1766684400000,0.003489,0.003502,0.003472,0.003477,10360099.0
1766684700000,0.003477,0.003489,0.003472,0.003475,14551614.0
1766685000000,0.003475,0.003497,0.003457,0.003492,19951837.0
1766685300000,0.00349,0.003493,0.00347,0.003475,18099117.0
1766685600000,0.003476,0.003496,0.003473,0.003482,18076948.0
1766685900000,0.003482,0.003503,0.00348,0.003492,14624129.0
1766686200000,0.003492,0.003508,0.003476,0.003479,12398483.0
1766686500000,0.00348,0.0035,0.003466,0.003493,17140292.0
1766686800000,0.003494,0.003496,0.003477,0.003478,5725989.0
1766687100000,0.003479,0.00349,0.00347,0.003479,14657397.0
1766687400000,0.003479,0.003479,0.003404,0.00344,77443150.0
1766687700000,0.003441,0.003456,0.003401,0.00342,37718161.0
1766688000000,0.00342,0.003441,0.003394,0.003414,43077967.0
1766688300000,0.003413,0.003421,0.003348,0.003372,75747322.0
1766688600000,0.00337,0.003381,0.00336,0.003363,26658905.0
1766688900000,0.003363,0.003368,0.003236,0.003241,156013613.0
1766689200000,0.003243,0.003273,0.003208,0.00324,130797202.0
1766689500000,0.00324,0.003267,0.003209,0.003222,59950152.0
1766689800000,0.003223,0.00336,0.003182,0.003334,171677179.0
1766690100000,0.003331,0.003364,0.003311,0.003315,66352528.0
1766690400000,0.003313,0.003339,0.003283,0.003293,33629730.0
1766690700000,0.003293,0.003309,0.003277,0.003282,24228453.0
1766691000000,0.003284,0.003306,0.003278,0.003296,21443823.0
1766691300000,0.003296,0.003299,0.003276,0.003293,26783750.0
1766691600000,0.003292,0.003321,0.003278,0.003287,33417999.0
1766691900000,0.003287,0.003348,0.003279,0.003322,33827437.0
1766692200000,0.003321,0.003325,0.003304,0.003324,10596765.0
1766692500000,0.003322,0.003336,0.003295,0.003309,13973320.0
1766692800000,0.003311,0.003333,0.003301,0.003311,17202889.0
1766693100000,0.003311,0.003315,0.003298,0.003311,12702558.0
1766693400000,0.003311,0.003359,0.00331,0.003338,28427142.0
1766693700000,0.003339,0.00334,0.00331,0.003314,11081947.0
1766694000000,0.003313,0.003324,0.003301,0.003316,15381368.0
1766694300000,0.003317,0.003317,0.003294,0.003311,7821654.0
1766694600000,0.003312,0.003323,0.003304,0.003308,7850453.0
1766694900000,0.003306,0.003313,0.003296,0.003302,11276672.0
1766695200000,0.003304,0.003312,0.003279,0.003312,18114485.0
1766695500000,0.003307,0.003308,0.00328,0.003288,12463241.0
1766695800000,0.00329,0.003294,0.003259,0.00327,28310363.0
1766696100000,0.003272,0.003297,0.003267,0.003291,13058233.0
1766696400000,0.003291,0.003318,0.003289,0.003308,12662271.0
1766696700000,0.003309,0.00333,0.003297,0.003304,21238087.0
1766697000000,0.003306,0.003317,0.003276,0.003307,17887093.0
1766697300000,0.003309,0.003319,0.003307,0.003318,5277813.0
1766697600000,0.003318,0.003346,0.003306,0.003328,33455909.0
1766697900000,0.003328,0.003353,0.003322,0.003339,22108648.0
1766698200000,0.003335,0.003354,0.003314,0.00334,24349395.0
1766698500000,0.003341,0.003388,0.003322,0.003358,39795024.0
1766698800000,0.003358,0.003358,0.003332,0.003353,16001446.0
1766699100000,0.003353,0.003359,0.003324,0.00334,22519191.0
1766699400000,0.003338,0.003355,0.00333,0.003338,18314283.0
1766699700000,0.003338,0.003348,0.003296,0.00331,40564537.0
1766700000000,0.00331,0.003336,0.003306,0.003318,20520615.0
1766700300000,0.003319,0.003321,0.0033,0.003303,11752249.0
1766700600000,0.003303,0.003319,0.0033,0.003314,4393860.0
1766700900000,0.003314,0.003324,0.003301,0.003314,12770181.0
1766701200000,0.003314,0.003327,0.00331,0.003323,6881077.0
1766701500000,0.003323,0.003376,0.003319,0.003337,34453619.0
1766701800000,0.003336,0.003377,0.003336,0.003354,19935845.0
1766702100000,0.003352,0.003364,0.003345,0.003347,6060084.0
1766702400000,0.003345,0.003353,0.003328,0.003336,11170324.0
1766702700000,0.003334,0.003341,0.003267,0.003289,28166635.0
1766703000000,0.003288,0.003312,0.003274,0.003288,18190138.0
1766703300000,0.003292,0.003315,0.003292,0.003309,4713630.0
1766703600000,0.003308,0.003308,0.003252,0.003266,23969359.0
1766703900000,0.003266,0.003277,0.003244,0.003251,11777110.0
1766704200000,0.003248,0.00328,0.003244,0.003277,13153360.0
1766704500000,0.003277,0.003306,0.00327,0.003287,13430493.0
1766704800000,0.003291,0.003308,0.003278,0.003299,10662920.0
1766705100000,0.0033,0.003324,0.003288,0.003299,16301379.0
1766705400000,0.003297,0.0033,0.003242,0.003257,29140935.0
1766705700000,0.003256,0.003261,0.0032,0.003221,33616613.0
1766706000000,0.003219,0.003259,0.003206,0.003222,28035191.0
1766706300000,0.003222,0.003233,0.003207,0.003214,7768955.0
1766706600000,0.003215,0.003218,0.003194,0.003205,11039139.0
1766706900000,0.003206,0.003234,0.003206,0.003224,5669076.0
1766707200000,0.003224,0.003253,0.003223,0.003239,19997152.0
1766707500000,0.003239,0.00325,0.003224,0.003232,7446514.0
1766707800000,0.003233,0.003257,0.003233,0.003255,7182858.0
1766708100000,0.003253,0.003254,0.003222,0.003235,8575584.0
1766708400000,0.003235,0.003258,0.003235,0.003241,7242074.0
1766708700000,0.003242,0.003248,0.003214,0.003225,5617744.0
1766709000000,0.003225,0.003253,0.003222,0.003245,9322374.0
1766709300000,0.003245,0.003249,0.003221,0.003231,4689605.0
1766709600000,0.003231,0.003236,0.003215,0.003234,7190568.0
1766709900000,0.003234,0.003237,0.003206,0.003208,5739911.0
1766710200000,0.00321,0.003221,0.003199,0.003202,4275025.0
1766710500000,0.003203,0.003222,0.0032,0.00322,3279411.0
1766710800000,0.00322,0.003232,0.003199,0.00323,8581202.0
1766711100000,0.003231,0.003258,0.003226,0.003249,11808380.0
1766711400000,0.00325,0.003257,0.003235,0.003257,9731219.0
1766711700000,0.003257,0.003277,0.003238,0.003274,12645174.0
1766712000000,0.003275,0.003361,0.003238,0.00335,70376555.0
1766712300000,0.003349,0.0035,0.003349,0.003445,122997981.0
1766712600000,0.003445,0.003447,0.00329,0.003342,90580210.0
1766712900000,0.003342,0.003365,0.003332,0.003347,21028968.0
1766713200000,0.003346,0.003376,0.003333,0.003361,13175298.0
1766713500000,0.003358,0.00339,0.003346,0.003346,15279636.0
1766713800000,0.003348,0.003359,0.00334,0.003353,8317308.0
1766714100000,0.003352,0.00337,0.00334,0.003362,6928009.0
1766714400000,0.003362,0.003406,0.003357,0.003384,16048989.0
1766714700000,0.003382,0.003385,0.003364,0.003379,5620015.0
1766715000000,0.003379,0.003401,0.003372,0.003393,11109073.0
1766715300000,0.003395,0.003446,0.003395,0.003418,18744650.0
1766715600000,0.003418,0.003431,0.003382,0.003389,17480801.0
1766715900000,0.003389,0.003394,0.003365,0.003388,10563384.0
1766716200000,0.003388,0.003468,0.003388,0.003444,29532653.0
1766716500000,0.003446,0.003449,0.003422,0.003423,5853777.0
1766716800000,0.003424,0.003433,0.00341,0.003415,9819339.0
1766717100000,0.003414,0.003426,0.003401,0.003405,6220937.0
1766717400000,0.003405,0.003444,0.003399,0.003435,7982205.0
1766717700000,0.003432,0.003457,0.003422,0.003447,9768050.0
1766718000000,0.003447,0.00346,0.00344,0.003455,11336969.0
1766718300000,0.003454,0.003495,0.003451,0.003472,21409412.0
1766718600000,0.003471,0.003492,0.003456,0.003469,21599517.0
1766718900000,0.003466,0.003479,0.003456,0.003473,12489430.0
1766719200000,0.003473,0.003497,0.003456,0.003478,19039635.0
1766719500000,0.003477,0.003513,0.003461,0.003461,27323748.0
1766719800000,0.003465,0.00347,0.003432,0.003448,22447924.0
1766720100000,0.00345,0.003455,0.003387,0.003407,49995552.0
1766720400000,0.003408,0.003426,0.003374,0.003418,23308444.0
1766720700000,0.003417,0.003422,0.003394,0.003401,7675307.0
1766721000000,0.003399,0.003407,0.00339,0.003405,4204067.0
1766721300000,0.003405,0.003433,0.003405,0.00343,9175870.0
1766721600000,0.003429,0.003433,0.003406,0.003415,7565660.0
1766721900000,0.003415,0.00342,0.003406,0.00341,4206323.0
1766722200000,0.003412,0.003433,0.003411,0.003422,7296408.0
1766722500000,0.003422,0.003425,0.003374,0.003407,25886016.0
1766722800000,0.003406,0.003418,0.003396,0.003409,6577254.0
1766723100000,0.003411,0.003465,0.003409,0.003442,22435611.0
1766723400000,0.003444,0.003485,0.003432,0.003456,15417221.0
1766723700000,0.003457,0.003468,0.003423,0.003435,12133355.0
1766724000000,0.003434,0.003457,0.0034,0.003426,15218488.0
1766724300000,0.003426,0.003426,0.0034,0.003416,10087712.0
1766724600000,0.003416,0.003429,0.003401,0.003428,7500259.0
1766724900000,0.003429,0.003458,0.0034,0.003428,15282162.0
1766725200000,0.003428,0.003442,0.003417,0.003433,8272982.0
1766725500000,0.003433,0.00344,0.00342,0.003427,4443257.0
1766725800000,0.003428,0.003429,0.003411,0.003419,3500010.0
1766726100000,0.003419,0.003432,0.003406,0.003413,7144069.0
1766726400000,0.003413,0.003433,0.003399,0.003404,11498876.0
1766726700000,0.003403,0.003433,0.003377,0.003404,24703370.0
1766727000000,0.003402,0.003423,0.003394,0.003419,6058544.0
1766727300000,0.003422,0.00343,0.003402,0.003418,11579542.0
1766727600000,0.003416,0.003437,0.003411,0.003433,6856575.0
1766727900000,0.003436,0.003451,0.003419,0.003432,10970435.0
1766728200000,0.003432,0.003434,0.003393,0.003402,16473301.0
1766728500000,0.003403,0.003411,0.00339,0.003406,7299637.0
1766728800000,0.003406,0.003435,0.003392,0.003425,24158500.0
1766729100000,0.003426,0.003471,0.003426,0.003438,29214365.0
1766729400000,0.003441,0.003464,0.003428,0.003456,14038515.0
1766729700000,0.003459,0.003467,0.003434,0.003453,18746939.0
1766730000000,0.003455,0.003482,0.00344,0.003449,29694032.0
1766730300000,0.003449,0.003454,0.003411,0.003428,14398119.0
1766730600000,0.003428,0.003433,0.003395,0.003405,12914773.0
1766730900000,0.003405,0.003435,0.003375,0.003417,24047607.0
1766731200000,0.003415,0.003415,0.003374,0.003376,13927273.0
1766731500000,0.003375,0.00339,0.003331,0.003333,49224304.0
1766731800000,0.003334,0.003356,0.003306,0.003313,27094288.0
1766732100000,0.003314,0.003349,0.003314,0.003344,17342534.0
1766732400000,0.003345,0.003391,0.003345,0.00338,22090359.0
1766732700000,0.003382,0.003423,0.00338,0.003394,20908443.0
1766733000000,0.003397,0.003443,0.003388,0.00341,17189362.0
1766733300000,0.003413,0.00343,0.003396,0.003407,14786337.0
1766733600000,0.003406,0.003411,0.003373,0.003392,13191019.0
1766733900000,0.003395,0.003407,0.003391,0.003398,7243356.0
1766734200000,0.003399,0.003427,0.003398,0.003415,10660851.0
1766734500000,0.003415,0.0035,0.003373,0.003481,33792686.0
