timestamp,open,high,low,close,volume
1766707560000,0.07691,0.07699,0.07658,0.0767,1948270.0
1766707740000,0.07669,0.07684,0.07655,0.07667,1782051.0
1766707920000,0.07666,0.07698,0.0766,0.07693,1799025.0
1766708100000,0.07691,0.07752,0.07676,0.0772,5558609.0
1766708280000,0.0772,0.07732,0.07699,0.07718,1406967.0
1766708460000,0.07719,0.07742,0.07708,0.07718,1358697.0
1766708640000,0.07719,0.07745,0.07706,0.0772,2639543.0
1766708820000,0.0772,0.07725,0.07679,0.07699,2210778.0
1766709000000,0.07699,0.07743,0.07691,0.07698,3511483.0
1766709180000,0.07698,0.07698,0.07641,0.07641,1767356.0
1766709360000,0.07641,0.07675,0.07629,0.07667,1914348.0
1766709540000,0.07667,0.07697,0.07663,0.07676,1102196.0
1766709720000,0.07677,0.0769,0.07657,0.07688,1212934.0
1766709900000,0.07688,0.07796,0.07684,0.07783,4101953.0
1766710080000,0.07782,0.07827,0.07761,0.07815,3236979.0
1766710260000,0.07814,0.07819,0.07792,0.07794,1517529.0
1766710440000,0.07794,0.07851,0.07764,0.07832,2294864.0
1766710620000,0.07833,0.07924,0.07819,0.07889,5899185.0
1766710800000,0.07888,0.07917,0.07867,0.07879,3105916.0
1766710980000,0.07879,0.07941,0.07863,0.07921,3461838.0
1766711160000,0.07921,0.07935,0.07846,0.07862,2237531.0
1766711340000,0.07862,0.07862,0.07807,0.07819,2353928.0
1766711520000,0.07819,0.07827,0.07773,0.078,3394631.0
1766711700000,0.07801,0.07844,0.07794,0.07819,2845742.0
1766711880000,0.0782,0.07827,0.07761,0.07797,1935347.0
1766712060000,0.07798,0.07803,0.07755,0.07767,1845064.0
1766712240000,0.07766,0.07785,0.0776,0.0777,972419.0
1766712420000,0.07769,0.07788,0.07759,0.07787,1055267.0
1766712600000,0.07787,0.07787,0.07757,0.07761,1307548.0
1766712780000,0.07762,0.07835,0.07759,0.07822,1593178.0
1766712960000,0.07823,0.07833,0.07788,0.07791,2357612.0
1766713140000,0.07791,0.07792,0.07716,0.07731,2748775.0
1766713320000,0.07731,0.07746,0.07717,0.07737,1507415.0
1766713500000,0.07737,0.0777,0.07717,0.07755,1521518.0
1766713680000,0.07757,0.07806,0.07753,0.07805,1839745.0
1766713860000,0.07805,0.07809,0.07768,0.07778,1477431.0
1766714040000,0.07778,0.07785,0.07766,0.07783,684295.0
1766714220000,0.07783,0.07806,0.07769,0.07783,1872441.0
1766714400000,0.07784,0.0783,0.07782,0.07808,1881383.0
1766714580000,0.07808,0.07826,0.07797,0.07822,1047477.0
1766714760000,0.07823,0.0785,0.078,0.07808,1909158.0
1766714940000,0.07808,0.0785,0.07803,0.07847,1886690.0
1766715120000,0.07848,0.07895,0.07841,0.07892,2648742.0
1766715300000,0.07893,0.07929,0.07883,0.0789,5812924.0
1766715480000,0.07892,0.07892,0.0786,0.07879,3171198.0
1766715660000,0.07879,0.079,0.07868,0.07891,1838409.0
1766715840000,0.07891,0.07909,0.07846,0.0786,3368495.0
1766716020000,0.0786,0.07872,0.07844,0.0787,1782376.0
1766716200000,0.0787,0.07957,0.0787,0.07925,3544486.0
1766716380000,0.07925,0.07931,0.07894,0.07902,2169647.0
1766716560000,0.07901,0.07927,0.07888,0.07913,1679912.0
1766716740000,0.07913,0.07929,0.07877,0.07884,2236730.0
1766716920000,0.07885,0.07898,0.07868,0.07874,1196260.0
1766717100000,0.07874,0.07902,0.07872,0.07879,1409012.0
1766717280000,0.0788,0.07889,0.07858,0.07866,1356145.0
1766717460000,0.07866,0.07876,0.0785,0.07868,1568034.0
1766717640000,0.07869,0.07882,0.07852,0.07856,1374811.0
1766717820000,0.07855,0.07861,0.0784,0.07847,1691234.0
1766718000000,0.07849,0.07872,0.07843,0.07852,1289137.0
1766718180000,0.07852,0.07894,0.07847,0.07865,1425529.0
1766718360000,0.07866,0.07874,0.0784,0.07852,1977009.0
1766718540000,0.07852,0.07873,0.07846,0.07861,885448.0
1766718720000,0.07861,0.07885,0.07861,0.07868,1008808.0
1766718900000,0.07867,0.07876,0.07829,0.07849,2050722.0
1766719080000,0.07849,0.07866,0.07822,0.07855,1724311.0
1766719260000,0.07855,0.07859,0.07832,0.0784,1045361.0
1766719440000,0.07839,0.07854,0.07837,0.07851,631158.0
1766719620000,0.07852,0.07863,0.07852,0.0786,578620.0
1766719800000,0.07861,0.07917,0.07861,0.07883,2720518.0
1766719980000,0.07883,0.07883,0.07853,0.07857,968107.0
1766720160000,0.07858,0.07878,0.0785,0.0785,1764467.0
1766720340000,0.07852,0.07892,0.07841,0.07888,1247951.0
1766720520000,0.07889,0.07936,0.07888,0.07936,3065098.0
1766720700000,0.07935,0.08016,0.07922,0.08013,4965007.0
1766720880000,0.08013,0.08043,0.07929,0.07933,6134279.0
1766721060000,0.07934,0.07943,0.07905,0.07913,2574176.0
1766721240000,0.07914,0.07965,0.07903,0.07955,3996393.0
1766721420000,0.07956,0.07979,0.07947,0.07974,1541117.0
1766721600000,0.07973,0.07992,0.07911,0.07925,2071913.0
1766721780000,0.07925,0.07935,0.07886,0.07902,2270977.0
1766721960000,0.07902,0.0791,0.0786,0.07877,2605886.0
1766722140000,0.07876,0.07918,0.07876,0.07902,2076276.0
1766722320000,0.07902,0.07952,0.07902,0.07907,2573795.0
1766722500000,0.07906,0.07914,0.07892,0.07896,997330.0
1766722680000,0.07897,0.07929,0.07887,0.07904,924191.0
1766722860000,0.07903,0.07924,0.07894,0.07924,998390.0
1766723040000,0.07924,0.07957,0.07907,0.07955,1628082.0
1766723220000,0.07954,0.07966,0.07928,0.07939,1951251.0
1766723400000,0.07938,0.07991,0.07936,0.07947,2437173.0
1766723580000,0.07947,0.0795,0.07922,0.07928,736901.0
1766723760000,0.07929,0.07969,0.07911,0.07956,1162906.0
1766723940000,0.07956,0.07966,0.07949,0.07956,517904.0
1766724120000,0.07957,0.07981,0.07937,0.07969,1153383.0
1766724300000,0.07969,0.07977,0.07931,0.07932,1100924.0
1766724480000,0.07934,0.07981,0.07931,0.0798,1202684.0
1766724660000,0.0798,0.08037,0.0797,0.08003,3914634.0
1766724840000,0.08005,0.08013,0.07958,0.0797,2111494.0
1766725020000,0.0797,0.07974,0.07947,0.07948,1349153.0
1766725200000,0.07947,0.07975,0.079,0.07909,3724600.0
1766725380000,0.07909,0.07909,0.07834,0.07842,3891875.0
1766725560000,0.07843,0.07875,0.07842,0.07864,2454465.0
1766725740000,0.07863,0.07881,0.07846,0.07877,835981.0
1766725920000,0.07876,0.07883,0.07691,0.07739,21825157.0
1766726100000,0.0774,0.07765,0.07737,0.07742,2849163.0
1766726280000,0.07741,0.07754,0.07696,0.07716,3493761.0
1766726460000,0.07717,0.07775,0.07704,0.07754,5409879.0
1766726640000,0.07754,0.07773,0.07742,0.07757,1552505.0
1766726820000,0.07758,0.07763,0.07738,0.07749,1151557.0
1766727000000,0.07748,0.07775,0.07743,0.07765,904777.0
1766727180000,0.07765,0.07797,0.07764,0.07793,1267748.0
1766727360000,0.07792,0.07799,0.0778,0.07792,1163960.0
1766727540000,0.07793,0.07816,0.07788,0.07808,1894166.0
1766727720000,0.07808,0.07838,0.07801,0.07824,1438353.0
1766727900000,0.07823,0.07835,0.07776,0.07788,2084384.0
1766728080000,0.07787,0.078,0.07744,0.07762,2031986.0
1766728260000,0.07762,0.07769,0.07744,0.07745,1724777.0
1766728440000,0.07747,0.0775,0.0772,0.07739,1313004.0
1766728620000,0.07739,0.07742,0.07713,0.07727,2056043.0
1766728800000,0.07726,0.07771,0.07721,0.07733,3498724.0
1766728980000,0.07733,0.07755,0.07723,0.07744,1136478.0
1766729160000,0.07744,0.07767,0.07738,0.07755,1904002.0
1766729340000,0.07755,0.07771,0.07747,0.07752,965860.0
1766729520000,0.07752,0.07789,0.07743,0.07779,1940707.0
1766729700000,0.07779,0.07808,0.07778,0.07795,1853740.0
1766729880000,0.07795,0.07796,0.07777,0.07794,721827.0
1766730060000,0.07793,0.07798,0.07755,0.07775,768451.0
1766730240000,0.07776,0.0778,0.07751,0.07759,566594.0
1766730420000,0.0776,0.07786,0.0776,0.07773,688012.0
1766730600000,0.07772,0.07802,0.07766,0.0779,858968.0
1766730780000,0.0779,0.07828,0.07787,0.07807,1410803.0
1766730960000,0.07806,0.07818,0.0778,0.07809,787450.0
1766731140000,0.07808,0.07809,0.07781,0.07799,744149.0
1766731320000,0.07799,0.078,0.0778,0.07793,1014604.0
1766731500000,0.07793,0.07798,0.07768,0.07783,701013.0
1766731680000,0.07783,0.0779,0.07774,0.07779,709522.0
1766731860000,0.07779,0.07814,0.07779,0.07793,2092326.0
1766732040000,0.07792,0.07809,0.07783,0.07791,763766.0
1766732220000,0.07791,0.07796,0.07708,0.07732,7593762.0
1766732400000,0.07733,0.07743,0.07707,0.07739,2442127.0
1766732580000,0.07738,0.07755,0.07726,0.07748,1870277.0
1766732760000,0.07747,0.07778,0.07728,0.07773,1300212.0
1766732940000,0.07772,0.07772,0.07742,0.07747,591768.0
1766733120000,0.07746,0.07766,0.07728,0.0776,1103026.0
1766733300000,0.07761,0.07768,0.07725,0.07736,1144833.0
1766733480000,0.07736,0.07745,0.07723,0.07736,1181864.0
1766733660000,0.07737,0.07741,0.0766,0.0768,5053715.0
1766733840000,0.0768,0.07717,0.07677,0.07686,2441055.0
1766734020000,0.07684,0.07701,0.07678,0.07699,1269243.0
1766734200000,0.07698,0.07698,0.07674,0.07697,925536.0
1766734380000,0.07696,0.07701,0.07584,0.07623,9459153.0
1766734560000,0.07624,0.07666,0.07624,0.07657,3180577.0
1766734740000,0.07657,0.07683,0.07655,0.07669,1279362.0
1766734920000,0.07669,0.07684,0.07648,0.07661,1669091.0
1766735100000,0.07662,0.07679,0.07635,0.07639,1565150.0
1766735280000,0.07639,0.07651,0.07628,0.07648,1437865.0
1766735460000,0.07647,0.07647,0.07628,0.07632,1431125.0
1766735640000,0.07631,0.07644,0.07605,0.07615,2079098.0
1766735820000,0.07615,0.0762,0.07595,0.0761,3193485.0
1766736000000,0.07611,0.07655,0.07585,0.07645,3492283.0
1766736180000,0.07646,0.07653,0.07627,0.07646,1862426.0
1766736360000,0.07647,0.07647,0.07614,0.07621,1653195.0
1766736540000,0.07621,0.0766,0.07619,0.07647,1592488.0
1766736720000,0.07646,0.07671,0.07641,0.0767,2082867.0
1766736900000,0.07671,0.07684,0.07646,0.07654,2204843.0
1766737080000,0.07654,0.07667,0.07645,0.07665,1220354.0
1766737260000,0.07664,0.07699,0.07656,0.07696,2874275.0
1766737440000,0.07695,0.07709,0.07675,0.07681,1776090.0
1766737620000,0.07681,0.07682,0.07664,0.07678,847795.0
1766737800000,0.07677,0.07677,0.0763,0.07647,1708619.0
1766737980000,0.07646,0.0766,0.07626,0.07639,1194121.0
1766738160000,0.07639,0.07656,0.07632,0.07651,631293.0
1766738340000,0.0765,0.07665,0.07644,0.07663,892711.0
1766738520000,0.07663,0.07673,0.07649,0.07654,868401.0
1766738700000,0.07653,0.07671,0.0764,0.07667,1065413.0
1766738880000,0.07666,0.07679,0.07662,0.07667,637328.0
1766739060000,0.07667,0.07681,0.07661,0.07679,711694.0
1766739240000,0.07678,0.07709,0.07674,0.07705,1703404.0
1766739420000,0.07706,0.07732,0.07697,0.07709,2359419.0
1766739600000,0.07708,0.07753,0.07704,0.07737,3579610.0
1766739780000,0.07737,0.07738,0.07698,0.07701,1850374.0
1766739960000,0.07702,0.07704,0.0768,0.07691,1843804.0
1766740140000,0.07691,0.0771,0.07682,0.07693,914176.0
1766740320000,0.07692,0.07693,0.07674,0.07683,687877.0
1766740500000,0.07683,0.0771,0.0768,0.07709,1006573.0
1766740680000,0.07709,0.0774,0.07702,0.07737,703910.0
1766740860000,0.07737,0.07738,0.07706,0.07714,1101255.0
1766741040000,0.07714,0.07723,0.07704,0.07708,623779.0
1766741220000,0.07707,0.07716,0.077,0.07715,356223.0
1766741400000,0.07713,0.07731,0.07713,0.0773,654959.0
1766741580000,0.07729,0.07732,0.07717,0.07724,633575.0
1766741760000,0.07724,0.07739,0.0772,0.07729,552091.0
1766741940000,0.07729,0.07733,0.07721,0.07728,505213.0
1766742120000,0.07728,0.07741,0.07728,0.07739,709706.0
1766742300000,0.07739,0.07777,0.07738,0.07765,1873345.0
1766742480000,0.07764,0.07769,0.0775,0.07759,780802.0
1766742660000,0.0776,0.07767,0.07747,0.07754,578246.0
1766742840000,0.07756,0.07769,0.07753,0.07761,518418.0
1766743020000,0.07762,0.07764,0.07745,0.0775,612764.0
1766743200000,0.07751,0.07756,0.07715,0.07724,919918.0
1766743380000,0.07724,0.07728,0.0769,0.0771,1774685.0
1766743560000,0.0771,0.0772,0.077,0.07706,768673.0
1766743740000,0.07707,0.07735,0.07704,0.07722,929680.0
1766743920000,0.07722,0.07736,0.07715,0.0772,671551.0
1766744100000,0.07721,0.07734,0.07705,0.07709,1436736.0
1766744280000,0.07709,0.07713,0.0767,0.07684,1485502.0
1766744460000,0.07683,0.07693,0.07669,0.07688,1015925.0
1766744640000,0.07687,0.07687,0.07653,0.07661,2109357.0
1766744820000,0.07662,0.07662,0.0762,0.07627,2686601.0
1766745000000,0.07629,0.07645,0.07616,0.0763,5151955.0
1766745180000,0.07628,0.07665,0.07623,0.07647,2170083.0
1766745360000,0.07648,0.07658,0.07643,0.07652,740998.0
1766745540000,0.07651,0.07667,0.07641,0.07644,800812.0
1766745720000,0.07645,0.07649,0.07631,0.07632,681835.0
1766745900000,0.07633,0.07637,0.07601,0.07612,2770691.0
1766746080000,0.07612,0.07624,0.07599,0.07606,1830974.0
1766746260000,0.07607,0.0763,0.07602,0.07619,2205869.0
1766746440000,0.0762,0.07629,0.07586,0.07601,2369417.0
1766746620000,0.07601,0.07608,0.07532,0.07574,7579693.0
1766746800000,0.07574,0.07705,0.07571,0.07691,16984183.0
1766746980000,0.0769,0.07775,0.07666,0.07674,13586211.0
1766747160000,0.07673,0.07689,0.07649,0.07667,4263837.0
1766747340000,0.07667,0.07714,0.07628,0.07708,2578985.0
1766747520000,0.07707,0.07767,0.0769,0.07764,3317279.0
1766747700000,0.07764,0.07769,0.07697,0.0775,4978854.0
1766747880000,0.07752,0.07931,0.07742,0.07892,12071741.0
1766748060000,0.07891,0.07934,0.07888,0.07894,6229576.0
1766748240000,0.07893,0.07908,0.07859,0.07884,3639102.0
1766748420000,0.07884,0.07954,0.0786,0.07893,7688650.0
1766748600000,0.07893,0.07953,0.0788,0.07908,6024266.0
1766748780000,0.07907,0.07942,0.07889,0.07914,2821783.0
1766748960000,0.07914,0.07933,0.07895,0.07901,3092600.0
1766749140000,0.07901,0.07943,0.07869,0.0789,3235284.0
1766749320000,0.0789,0.07903,0.07852,0.07866,3001572.0
1766749500000,0.07866,0.07889,0.07834,0.07842,3750944.0
1766749680000,0.07844,0.07863,0.07838,0.07851,1902523.0
1766749860000,0.07851,0.07877,0.07846,0.07864,1927869.0
1766750040000,0.07862,0.08033,0.07831,0.08022,16596435.0
1766750220000,0.08022,0.08074,0.0798,0.07997,8224943.0
1766750400000,0.07995,0.0802,0.07945,0.07953,4393778.0
1766750580000,0.07952,0.07976,0.07901,0.07935,4601186.0
1766750760000,0.07934,0.07954,0.07916,0.07926,3154291.0
1766750940000,0.07925,0.07934,0.07907,0.07925,2546417.0
1766751120000,0.07925,0.07929,0.07906,0.07916,1312420.0
1766751300000,0.07915,0.07915,0.07885,0.07896,2143293.0
1766751480000,0.07897,0.07901,0.07837,0.07849,3445141.0
1766751660000,0.07849,0.0789,0.07842,0.07879,2250405.0
1766751840000,0.07878,0.07894,0.07843,0.07854,1765540.0
1766752020000,0.07854,0.07869,0.07842,0.07847,1024854.0
1766752200000,0.07847,0.07859,0.07829,0.07835,1749211.0
1766752380000,0.07836,0.07838,0.07793,0.0783,3638253.0
1766752560000,0.07829,0.07878,0.07825,0.07861,4193563.0
1766752740000,0.07862,0.07862,0.07818,0.0783,1946202.0
1766752920000,0.07829,0.07849,0.0782,0.07836,1093097.0
1766753100000,0.07835,0.07858,0.07821,0.07852,1591526.0
1766753280000,0.07851,0.07862,0.07837,0.07853,1501361.0
1766753460000,0.07855,0.07867,0.07845,0.0786,1517948.0
1766753640000,0.07859,0.0787,0.07829,0.07853,2297779.0
1766753820000,0.07854,0.0787,0.07841,0.07861,1390313.0
1766754000000,0.07863,0.07912,0.07857,0.07865,2504370.0
1766754180000,0.07865,0.07935,0.07858,0.07903,2422553.0
1766754360000,0.07903,0.07936,0.07888,0.07917,1864009.0
1766754540000,0.07916,0.07937,0.07865,0.07875,1767674.0
1766754720000,0.07875,0.07884,0.07861,0.07869,1863972.0
1766754900000,0.0787,0.07873,0.0784,0.07849,2094148.0
1766755080000,0.0785,0.07877,0.0783,0.07868,1365621.0
1766755260000,0.07869,0.07906,0.07865,0.07899,1099327.0
1766755440000,0.07899,0.0791,0.07862,0.07908,2107410.0
1766755620000,0.07909,0.07927,0.07893,0.07912,1390525.0
1766755800000,0.07911,0.07933,0.07899,0.07922,2054388.0
1766755980000,0.07923,0.07933,0.07879,0.07894,1584805.0
1766756160000,0.07894,0.07908,0.0788,0.07888,987592.0
1766756340000,0.07888,0.079,0.07876,0.07883,1071213.0
1766756520000,0.07882,0.07888,0.07862,0.07868,855300.0
1766756700000,0.07869,0.07889,0.07861,0.07887,610088.0
1766756880000,0.07888,0.07901,0.07881,0.07892,1124439.0
1766757060000,0.07891,0.07891,0.07846,0.07876,1149946.0
1766757240000,0.07874,0.0789,0.07871,0.07874,850377.0
1766757420000,0.07873,0.07886,0.07857,0.07859,876181.0
1766757600000,0.07859,0.07865,0.07831,0.07844,2247972.0
1766757780000,0.07844,0.07862,0.07837,0.07845,1250022.0
1766757960000,0.07845,0.07889,0.07845,0.07884,1365110.0
1766758140000,0.07885,0.07894,0.0788,0.07889,956205.0
1766758320000,0.07888,0.07926,0.0788,0.07907,2588748.0
1766758500000,0.07906,0.07923,0.07883,0.0789,1347888.0
1766758680000,0.07891,0.07902,0.07872,0.07885,1168852.0
1766758860000,0.07885,0.07895,0.07871,0.07886,814396.0
1766759040000,0.07886,0.07903,0.07881,0.07901,561149.0
1766759220000,0.079,0.0791,0.07878,0.07882,661157.0
1766759400000,0.07883,0.07897,0.07853,0.07893,1193338.0
1766759580000,0.07894,0.07966,0.07883,0.07951,2951650.0
1766759760000,0.0795,0.0795,0.07917,0.07925,1575907.0
1766759940000,0.07925,0.07938,0.07899,0.07934,1767240.0
1766760120000,0.07934,0.07935,0.07877,0.07889,2092243.0
1766760300000,0.0789,0.07897,0.07856,0.07874,2465912.0
1766760480000,0.07874,0.07877,0.07827,0.07837,4288268.0
1766760660000,0.07836,0.07917,0.0783,0.07885,5085247.0
1766760840000,0.07885,0.07886,0.07835,0.0787,3042149.0
1766761020000,0.07869,0.07898,0.07865,0.07881,1677895.0
1766761200000,0.07881,0.07883,0.07823,0.07828,4032440.0
1766761380000,0.07829,0.07865,0.07802,0.07817,3236738.0
1766761560000,0.07817,0.07853,0.07808,0.07835,2353243.0
1766761740000,0.07836,0.0784,0.07761,0.07779,4149924.0
1766761920000,0.07779,0.07793,0.07724,0.07788,5597317.0
1766762100000,0.07788,0.078,0.07746,0.07758,2701734.0
1766762280000,0.07758,0.07783,0.07731,0.07739,3514809.0
1766762460000,0.07739,0.07752,0.07713,0.07748,1898813.0
1766762640000,0.07748,0.07755,0.0772,0.07722,1819767.0
1766762820000,0.07722,0.07769,0.07716,0.07739,1613567.0
1766763000000,0.07739,0.07783,0.07706,0.07761,2651538.0
1766763180000,0.07761,0.07767,0.07734,0.07759,1553223.0
1766763360000,0.07758,0.0778,0.07744,0.07762,1290936.0
1766763540000,0.07763,0.07795,0.07761,0.07775,1563486.0
1766763720000,0.07774,0.07784,0.07758,0.0778,1046716.0
1766763900000,0.07781,0.07812,0.0777,0.07788,1403305.0
1766764080000,0.07787,0.07799,0.07754,0.07755,1024679.0
1766764260000,0.07756,0.07772,0.07751,0.07763,1608215.0
1766764440000,0.07763,0.07774,0.07729,0.07729,1133432.0
1766764620000,0.07729,0.07747,0.0772,0.07729,1325898.0
1766764800000,0.07729,0.07845,0.07729,0.07767,5116333.0
1766764980000,0.07767,0.07783,0.07737,0.07741,1611695.0
1766765160000,0.0774,0.078,0.07727,0.07767,2342498.0
1766765340000,0.07766,0.07767,0.07736,0.07744,1126805.0
1766765520000,0.07744,0.0775,0.07691,0.07701,2353196.0
1766765700000,0.07702,0.0775,0.077,0.07747,1778185.0
1766765880000,0.07747,0.07774,0.07736,0.07756,2635911.0
1766766060000,0.07755,0.07765,0.07743,0.07755,967831.0
1766766240000,0.07754,0.0777,0.0774,0.07763,1473637.0
1766766420000,0.07763,0.07807,0.07737,0.07807,2608418.0
1766766600000,0.07804,0.07841,0.0779,0.07822,2872164.0
1766766780000,0.0782,0.07855,0.07802,0.0783,2414181.0
1766766960000,0.07829,0.07876,0.07827,0.07846,3359091.0
1766767140000,0.07846,0.07846,0.07813,0.07824,1650680.0
1766767320000,0.07825,0.07843,0.0781,0.07828,1309480.0
1766767500000,0.07828,0.07848,0.07786,0.0779,1630125.0
1766767680000,0.07788,0.0779,0.0775,0.0775,1397425.0
1766767860000,0.07751,0.07757,0.07734,0.07749,1280129.0
1766768040000,0.0775,0.07754,0.07715,0.07721,2014104.0
1766768220000,0.0772,0.07759,0.07719,0.07756,3384635.0
1766768400000,0.07757,0.07793,0.07757,0.07774,2248866.0
1766768580000,0.07774,0.07788,0.07761,0.07762,1035964.0
1766768760000,0.07762,0.07765,0.07748,0.07755,1007157.0
1766768940000,0.07755,0.07781,0.07745,0.07781,1346477.0
1766769120000,0.07782,0.07795,0.07766,0.07769,1083199.0
1766769300000,0.07768,0.07799,0.07759,0.07764,1761271.0
1766769480000,0.07764,0.07768,0.07744,0.07762,619269.0
1766769660000,0.07762,0.07796,0.07762,0.07791,783901.0
1766769840000,0.07792,0.07814,0.07782,0.07808,1545201.0
1766770020000,0.07807,0.07819,0.07798,0.07817,820790.0
1766770200000,0.07817,0.07829,0.078,0.07806,1210599.0
1766770380000,0.07806,0.07806,0.07778,0.07801,1286797.0
1766770560000,0.07801,0.07807,0.07775,0.07778,935028.0
1766770740000,0.07777,0.07827,0.07777,0.07824,1685288.0
1766770920000,0.07825,0.07846,0.07822,0.07822,1236132.0
1766771100000,0.07822,0.07829,0.07804,0.07808,948544.0
1766771280000,0.07809,0.07843,0.07806,0.07837,971933.0
1766771460000,0.07836,0.0784,0.07824,0.07835,646689.0
1766771640000,0.07834,0.07852,0.07834,0.07843,1078195.0
1766771820000,0.07843,0.07918,0.0784,0.07909,2337022.0
1766772000000,0.07909,0.07931,0.07901,0.0792,2083259.0
1766772180000,0.07919,0.07937,0.07905,0.0792,2021107.0
