timestamp,open,high,low,close,volume
1766729700000,0.4465,0.4519,0.4465,0.449,524193.0
1766730600000,0.4488,0.4531,0.4479,0.452,277974.0
1766731500000,0.452,0.4525,0.4487,0.4507,224255.0
1766732400000,0.4505,0.4516,0.4495,0.4509,159640.0
1766733300000,0.4509,0.4517,0.4492,0.4506,197264.0
1766734200000,0.4506,0.4508,0.4484,0.4496,250276.0
1766735100000,0.4497,0.4513,0.449,0.4497,373248.0
1766736000000,0.4497,0.4512,0.4484,0.45,315274.0
1766736900000,0.4501,0.4535,0.4489,0.4498,205846.0
1766737800000,0.4498,0.4509,0.4473,0.4496,396847.0
1766738700000,0.4495,0.45,0.4481,0.4491,189813.0
1766739600000,0.4491,0.4514,0.4491,0.4499,172254.0
1766740500000,0.4498,0.4533,0.4498,0.4514,244925.0
1766741400000,0.4517,0.4563,0.4512,0.4556,355929.0
1766742300000,0.4558,0.4571,0.4523,0.4526,182227.0
1766743200000,0.4526,0.4549,0.4521,0.4545,148236.0
1766744100000,0.4544,0.4544,0.4488,0.4497,283074.0
1766745000000,0.4497,0.4502,0.448,0.4487,212033.0
1766745900000,0.4488,0.4505,0.4479,0.4491,241848.0
1766746800000,0.4491,0.4513,0.4486,0.4506,212665.0
1766747700000,0.4505,0.4507,0.4487,0.4499,148544.0
1766748600000,0.4499,0.457,0.4497,0.4538,681574.0
1766749500000,0.4539,0.4558,0.4513,0.4515,295555.0
1766750400000,0.4516,0.455,0.4509,0.4544,286350.0
1766751300000,0.4546,0.4558,0.4513,0.4534,188259.0
1766752200000,0.4534,0.4536,0.4517,0.4535,117302.0
1766753100000,0.4535,0.459,0.4535,0.4586,303158.0
1766754000000,0.4586,0.4589,0.4542,0.4545,254431.0
1766754900000,0.4544,0.4546,0.4484,0.4496,586240.0
1766755800000,0.4496,0.4524,0.4495,0.4501,237213.0
1766756700000,0.45,0.4512,0.4489,0.45,343473.0
1766757600000,0.45,0.4518,0.4488,0.4514,322946.0
1766758500000,0.4512,0.4529,0.4504,0.4507,236149.0
1766759400000,0.4507,0.4512,0.4488,0.4497,327179.0
1766760300000,0.4496,0.4522,0.4492,0.45,389685.0
1766761200000,0.4499,0.4554,0.4489,0.4508,508774.0
1766762100000,0.4509,0.4559,0.4507,0.4532,319005.0
1766763000000,0.4531,0.465,0.4525,0.4586,1315727.0
1766763900000,0.4586,0.4691,0.4576,0.4639,1155995.0
1766764800000,0.4637,0.4684,0.4581,0.4629,815554.0
1766765700000,0.4628,0.4667,0.4577,0.4588,508474.0
1766766600000,0.4587,0.462,0.4566,0.4585,377274.0
1766767500000,0.4584,0.4591,0.4503,0.4507,708499.0
1766768400000,0.4506,0.4541,0.4468,0.4527,705616.0
1766769300000,0.4528,0.4568,0.4511,0.4529,340637.0
1766770200000,0.453,0.4542,0.449,0.4509,273365.0
1766771100000,0.4509,0.4523,0.4499,0.4523,124266.0
1766772000000,0.4523,0.4531,0.4493,0.4506,210751.0
1766772900000,0.4506,0.4527,0.4494,0.4518,93278.0
1766773800000,0.4517,0.4524,0.4496,0.45,107643.0
1766774700000,0.4499,0.4513,0.4492,0.4503,128388.0
1766775600000,0.4502,0.4537,0.4499,0.4509,131673.0
1766776500000,0.4509,0.4528,0.4499,0.4518,119853.0
1766777400000,0.4517,0.4518,0.4493,0.4508,128006.0
1766778300000,0.4508,0.4525,0.4504,0.4514,93993.0
1766779200000,0.4514,0.4526,0.4497,0.4509,111266.0
1766780100000,0.4509,0.4533,0.4508,0.4528,114615.0
1766781000000,0.4529,0.453,0.4501,0.4508,87091.0
1766781900000,0.4509,0.4517,0.4497,0.4504,123788.0
1766782800000,0.4504,0.4526,0.4503,0.4517,145451.0
1766783700000,0.4516,0.458,0.4514,0.4568,276756.0
1766784600000,0.4568,0.4592,0.4534,0.454,361780.0
1766785500000,0.4541,0.4578,0.4538,0.4577,216081.0
1766786400000,0.4577,0.4585,0.4536,0.4548,330150.0
1766787300000,0.4547,0.4561,0.4522,0.4531,111737.0
1766788200000,0.4531,0.4576,0.4519,0.4565,254046.0
1766789100000,0.4565,0.4566,0.4531,0.4556,189176.0
1766790000000,0.4556,0.4573,0.4521,0.4531,254899.0
1766790900000,0.4531,0.4563,0.4528,0.4563,167096.0
1766791800000,0.4562,0.4563,0.4516,0.4529,140549.0
1766792700000,0.4528,0.4534,0.4513,0.4522,109589.0
1766793600000,0.4522,0.4539,0.4504,0.4534,342855.0
1766794500000,0.4534,0.4558,0.453,0.4552,269172.0
1766795400000,0.4552,0.4569,0.4508,0.451,284212.0
1766796300000,0.451,0.455,0.4509,0.4538,251386.0
1766797200000,0.4539,0.4564,0.4526,0.4532,225205.0
1766798100000,0.4533,0.458,0.4533,0.4577,216895.0
1766799000000,0.4576,0.4579,0.4532,0.4548,175055.0
1766799900000,0.4548,0.4582,0.454,0.4573,227204.0
1766800800000,0.4572,0.4577,0.4545,0.4562,195489.0
1766801700000,0.4563,0.4569,0.4541,0.4545,124071.0
1766802600000,0.4544,0.4558,0.4523,0.453,248073.0
1766803500000,0.4532,0.4555,0.4528,0.455,171885.0
1766804400000,0.455,0.4565,0.4533,0.4537,111802.0
1766805300000,0.4536,0.4579,0.4536,0.4566,133896.0
1766806200000,0.4565,0.4581,0.456,0.4562,210504.0
1766807100000,0.4561,0.4574,0.4543,0.4566,172009.0
1766808000000,0.4564,0.4593,0.4552,0.4589,325485.0
1766808900000,0.4589,0.4618,0.4589,0.4595,293786.0
1766809800000,0.4594,0.4654,0.4587,0.4634,358905.0
1766810700000,0.4634,0.464,0.4614,0.4617,244903.0
1766811600000,0.4618,0.4642,0.4602,0.4639,272433.0
1766812500000,0.464,0.4697,0.4639,0.468,581612.0
1766813400000,0.4679,0.4688,0.4639,0.4648,391186.0
1766814300000,0.4648,0.4658,0.4612,0.4648,346787.0
1766815200000,0.4648,0.4672,0.4641,0.4642,224282.0
1766816100000,0.4641,0.4644,0.4589,0.4609,384022.0
1766817000000,0.4608,0.4626,0.4602,0.4611,203527.0
1766817900000,0.4612,0.4658,0.4608,0.4653,223125.0
1766818800000,0.4653,0.4668,0.4627,0.4658,266738.0
1766819700000,0.4659,0.468,0.4652,0.4655,295251.0
1766820600000,0.4655,0.466,0.4625,0.4654,319457.0
1766821500000,0.4655,0.4672,0.4654,0.4659,102110.0
1766822400000,0.466,0.4692,0.4659,0.4672,356577.0
1766823300000,0.4671,0.4766,0.4667,0.4756,689523.0
1766824200000,0.4756,0.4791,0.4687,0.4695,1424048.0
1766825100000,0.4696,0.479,0.4696,0.4743,780458.0
1766826000000,0.4745,0.4776,0.4716,0.4756,517047.0
1766826900000,0.4755,0.4771,0.4729,0.4753,326355.0
1766827800000,0.4754,0.4762,0.472,0.4733,312204.0
1766828700000,0.4733,0.4812,0.473,0.4784,706388.0
1766829600000,0.4784,0.4825,0.477,0.481,560454.0
1766830500000,0.4811,0.4839,0.4793,0.4815,536866.0
1766831400000,0.4815,0.4849,0.4805,0.4832,765832.0
1766832300000,0.4833,0.4842,0.4792,0.4823,580502.0
1766833200000,0.4824,0.4839,0.4734,0.4762,1170594.0
1766834100000,0.476,0.4777,0.4725,0.4761,459273.0
1766835000000,0.4761,0.4791,0.4742,0.4791,291381.0
1766835900000,0.4792,0.482,0.4756,0.4776,375095.0
1766836800000,0.4777,0.4809,0.4762,0.4803,437752.0
1766837700000,0.4803,0.4819,0.4781,0.4792,252411.0
1766838600000,0.4794,0.4881,0.479,0.4845,842404.0
1766839500000,0.4845,0.4854,0.4801,0.4818,520208.0
1766840400000,0.4818,0.4848,0.4774,0.4811,660312.0
1766841300000,0.481,0.4834,0.4791,0.4828,267128.0
1766842200000,0.4828,0.4852,0.4779,0.4781,410318.0
1766843100000,0.4781,0.4781,0.4747,0.4757,708602.0
1766844000000,0.4757,0.4761,0.4675,0.4731,1247339.0
1766844900000,0.4733,0.477,0.4719,0.4767,414129.0
1766845800000,0.4768,0.4819,0.4768,0.4803,438576.0
1766846700000,0.4804,0.4857,0.4804,0.482,560332.0
1766847600000,0.4821,0.4827,0.4785,0.4804,338012.0
1766848500000,0.4805,0.4806,0.476,0.4787,368290.0
1766849400000,0.4786,0.4786,0.4732,0.4743,296702.0
1766850300000,0.4744,0.4755,0.4716,0.4726,330773.0
1766851200000,0.4725,0.4888,0.4721,0.4865,1195790.0
1766852100000,0.4865,0.4964,0.4862,0.4946,2182061.0
1766853000000,0.4944,0.5033,0.4943,0.5026,2924542.0
1766853900000,0.5027,0.5087,0.4988,0.5061,2138446.0
1766854800000,0.5063,0.5084,0.4951,0.4992,1956356.0
1766855700000,0.4992,0.5045,0.495,0.4993,1556995.0
1766856600000,0.4993,0.5031,0.4963,0.4996,906480.0
1766857500000,0.4995,0.5031,0.485,0.4862,1826700.0
1766858400000,0.4863,0.4921,0.4818,0.4921,1677791.0
1766859300000,0.492,0.493,0.4876,0.4895,489090.0
1766860200000,0.4894,0.492,0.4874,0.4891,366592.0
1766861100000,0.4892,0.4914,0.486,0.4913,346104.0
1766862000000,0.4912,0.4952,0.4899,0.4901,340716.0
1766862900000,0.49,0.4933,0.4899,0.4925,199054.0
1766863800000,0.4927,0.4973,0.4927,0.4933,420227.0
1766864700000,0.4931,0.4953,0.4925,0.4943,242009.0
1766865600000,0.4943,0.4944,0.4889,0.4922,364215.0
1766866500000,0.4923,0.4929,0.4885,0.4896,183411.0
1766867400000,0.4896,0.4932,0.4887,0.4924,185086.0
1766868300000,0.4925,0.4929,0.4886,0.4901,212243.0
1766869200000,0.4899,0.4912,0.4877,0.4907,140868.0
1766870100000,0.4908,0.4913,0.4868,0.4879,187169.0
1766871000000,0.4879,0.4944,0.4867,0.4926,325929.0
1766871900000,0.4925,0.4959,0.4925,0.4941,261650.0
1766872800000,0.4941,0.4947,0.4902,0.4927,275984.0
1766873700000,0.4927,0.4931,0.4884,0.4899,442476.0
1766874600000,0.49,0.4919,0.4883,0.4892,250740.0
1766875500000,0.4893,0.4931,0.4885,0.4903,343925.0
1766876400000,0.4903,0.4904,0.4854,0.4885,346965.0
1766877300000,0.4889,0.4926,0.4882,0.4923,117645.0
1766878200000,0.4922,0.4953,0.492,0.4928,261598.0
1766879100000,0.4928,0.496,0.489,0.4929,639865.0
1766880000000,0.4928,0.494,0.4886,0.4889,249935.0
1766880900000,0.4888,0.4914,0.4865,0.4902,286111.0
1766881800000,0.4901,0.4912,0.4888,0.4894,87852.0
1766882700000,0.4895,0.493,0.4888,0.49,331930.0
1766883600000,0.4901,0.4909,0.4874,0.4903,213719.0
1766884500000,0.4904,0.4959,0.4894,0.4951,493319.0
1766885400000,0.495,0.4962,0.4926,0.4952,240988.0
1766886300000,0.4952,0.4987,0.4929,0.4933,339273.0
1766887200000,0.4932,0.502,0.4918,0.5006,710059.0
1766888100000,0.5006,0.505,0.5004,0.5045,837218.0
1766889000000,0.5047,0.5048,0.4983,0.4995,520297.0
1766889900000,0.4994,0.4996,0.4943,0.4951,510324.0
1766890800000,0.4951,0.4951,0.4888,0.4904,642201.0
1766891700000,0.4903,0.4936,0.4883,0.4921,402328.0
1766892600000,0.492,0.4958,0.4916,0.4954,242739.0
1766893500000,0.4956,0.4965,0.4935,0.4949,183139.0
1766894400000,0.4949,0.4985,0.4936,0.4946,322665.0
1766895300000,0.4946,0.4963,0.4914,0.4953,160729.0
1766896200000,0.4955,0.4974,0.4913,0.4915,291910.0
1766897100000,0.4913,0.4932,0.4908,0.4932,149392.0
1766898000000,0.493,0.4939,0.4872,0.4891,414937.0
1766898900000,0.489,0.4918,0.4857,0.4881,420625.0
1766899800000,0.4879,0.4892,0.4843,0.4854,452185.0
1766900700000,0.4855,0.4865,0.4827,0.4835,439282.0
1766901600000,0.4834,0.4849,0.4813,0.4835,409448.0
1766902500000,0.4834,0.4834,0.4764,0.4801,846293.0
1766903400000,0.4801,0.4833,0.4795,0.4821,287778.0
1766904300000,0.482,0.4852,0.4819,0.4843,375821.0
1766905200000,0.4842,0.4859,0.4825,0.4842,223470.0
1766906100000,0.4841,0.4851,0.482,0.4835,169559.0
1766907000000,0.4833,0.4837,0.4818,0.482,149074.0
1766907900000,0.4821,0.484,0.4816,0.4834,128070.0
1766908800000,0.4832,0.4854,0.4815,0.4842,270883.0
1766909700000,0.4843,0.4846,0.4817,0.483,217598.0
1766910600000,0.483,0.4848,0.4809,0.4838,202600.0
1766911500000,0.4837,0.4855,0.4819,0.4842,127606.0
1766912400000,0.4843,0.4863,0.4843,0.4848,203728.0
1766913300000,0.4848,0.4852,0.4825,0.4836,220125.0
1766914200000,0.4836,0.4836,0.48,0.4821,382433.0
1766915100000,0.482,0.4823,0.4802,0.4805,99805.0
1766916000000,0.4807,0.4842,0.4806,0.4833,285609.0
1766916900000,0.4832,0.4856,0.4831,0.4842,182302.0
1766917800000,0.4843,0.4859,0.4832,0.4849,152902.0
1766918700000,0.4852,0.4869,0.4839,0.4855,189341.0
1766919600000,0.4856,0.4868,0.4837,0.4849,233219.0
1766920500000,0.4849,0.4876,0.4841,0.4865,301129.0
1766921400000,0.4866,0.4866,0.4836,0.4851,243339.0
1766922300000,0.485,0.4855,0.4836,0.4845,139499.0
1766923200000,0.4846,0.4859,0.4834,0.4842,217191.0
1766924100000,0.4843,0.4885,0.482,0.4869,426620.0
1766925000000,0.487,0.4883,0.4817,0.4831,498986.0
1766925900000,0.4831,0.4837,0.4805,0.4819,261790.0
1766926800000,0.4818,0.4825,0.4805,0.4809,231607.0
1766927700000,0.4808,0.4828,0.4802,0.4825,168894.0
1766928600000,0.4825,0.4915,0.4825,0.4906,595635.0
1766929500000,0.4906,0.4966,0.4894,0.4894,1125441.0
1766930400000,0.4894,0.4919,0.4878,0.4899,334423.0
1766931300000,0.4897,0.4897,0.4855,0.4858,341791.0
1766932200000,0.4859,0.4864,0.4832,0.4862,322765.0
1766933100000,0.4863,0.4894,0.4855,0.4879,291184.0
1766934000000,0.488,0.4898,0.4866,0.489,229646.0
1766934900000,0.489,0.4899,0.485,0.4857,240905.0
1766935800000,0.4856,0.4894,0.485,0.4888,348182.0
1766936700000,0.4888,0.491,0.4887,0.4906,218934.0
1766937600000,0.4906,0.4946,0.4905,0.4921,469065.0
1766938500000,0.4921,0.4941,0.4907,0.4916,206569.0
1766939400000,0.4916,0.4957,0.4914,0.4949,319889.0
1766940300000,0.4949,0.5143,0.4948,0.5096,2091315.0
1766941200000,0.5094,0.5209,0.5085,0.5196,2219051.0
1766942100000,0.5195,0.5341,0.5186,0.5325,2647505.0
1766943000000,0.5324,0.5346,0.5165,0.5198,3554818.0
1766943900000,0.5199,0.5295,0.5157,0.5188,2520351.0
1766944800000,0.5189,0.5238,0.516,0.5211,1252085.0
1766945700000,0.5214,0.5229,0.5174,0.5195,887811.0
1766946600000,0.5195,0.5272,0.5189,0.5262,1365582.0
1766947500000,0.5261,0.527,0.5183,0.5204,742844.0
1766948400000,0.5204,0.5229,0.5101,0.5126,2379067.0
1766949300000,0.5127,0.5129,0.5051,0.5093,1069716.0
1766950200000,0.5093,0.5177,0.5083,0.5159,670240.0
1766951100000,0.5159,0.517,0.5112,0.5149,550666.0
1766952000000,0.5148,0.5177,0.5103,0.513,437779.0
1766952900000,0.5127,0.514,0.511,0.5125,283391.0
1766953800000,0.5125,0.5155,0.5085,0.51,401192.0
1766954700000,0.5099,0.5135,0.5075,0.5111,529619.0
1766955600000,0.5111,0.5135,0.5087,0.5104,427889.0
1766956500000,0.5102,0.512,0.506,0.5116,488702.0
1766957400000,0.5116,0.5149,0.5081,0.5091,285186.0
1766958300000,0.509,0.5136,0.509,0.5133,380342.0
1766959200000,0.5132,0.5158,0.5123,0.5142,467682.0
1766960100000,0.5141,0.5161,0.508,0.5087,372847.0
1766961000000,0.5088,0.5093,0.5008,0.5019,697043.0
1766961900000,0.5017,0.5086,0.5013,0.5082,434005.0
1766962800000,0.5081,0.5087,0.5047,0.5074,271268.0
1766963700000,0.5074,0.5096,0.507,0.5086,164551.0
1766964600000,0.5086,0.5086,0.5052,0.5077,269079.0
1766965500000,0.5076,0.5086,0.5051,0.5075,213242.0
1766966400000,0.5074,0.5113,0.5065,0.5085,322051.0
1766967300000,0.5086,0.51,0.5029,0.5037,376298.0
1766968200000,0.5037,0.5058,0.5023,0.504,225757.0
1766969100000,0.5041,0.5084,0.5041,0.5078,248542.0
1766970000000,0.5078,0.5095,0.5061,0.5077,362054.0
1766970900000,0.5077,0.512,0.5049,0.5114,318202.0
1766971800000,0.5114,0.5122,0.5077,0.5083,350638.0
1766972700000,0.5083,0.5096,0.5033,0.5045,263953.0
1766973600000,0.5044,0.5093,0.5036,0.5088,279155.0
1766974500000,0.5088,0.5102,0.5069,0.5082,295034.0
1766975400000,0.5084,0.5098,0.5062,0.5084,190030.0
1766976300000,0.5084,0.5177,0.5074,0.5148,782042.0
1766977200000,0.5147,0.516,0.5111,0.5137,532368.0
1766978100000,0.5136,0.5318,0.5135,0.5291,1312488.0
1766979000000,0.5291,0.5495,0.5291,0.5467,3278467.0
1766979900000,0.5466,0.567,0.5445,0.5625,2512462.0
1766980800000,0.5626,0.5641,0.5464,0.5486,2577560.0
1766981700000,0.5484,0.5518,0.5373,0.5386,1671333.0
1766982600000,0.5385,0.5423,0.5331,0.5406,1263114.0
1766983500000,0.5404,0.5458,0.5386,0.5414,933073.0
1766984400000,0.5414,0.547,0.5385,0.5398,813548.0
1766985300000,0.5398,0.5421,0.5335,0.5378,631296.0
1766986200000,0.5379,0.5436,0.5369,0.5388,602786.0
1766987100000,0.5388,0.5433,0.5346,0.5405,579695.0
1766988000000,0.5406,0.5426,0.5347,0.5365,566476.0
1766988900000,0.5366,0.5447,0.5294,0.5334,1620536.0
1766989800000,0.5333,0.5378,0.5313,0.5344,553813.0
1766990700000,0.5343,0.5349,0.5261,0.5325,1004817.0
1766991600000,0.5325,0.5343,0.5291,0.5336,459221.0
1766992500000,0.5336,0.5382,0.531,0.5377,443941.0
1766993400000,0.5377,0.5526,0.5373,0.5474,1216940.0
1766994300000,0.5471,0.5493,0.5426,0.5447,620818.0
1766995200000,0.5448,0.5497,0.5415,0.5489,706561.0
1766996100000,0.5487,0.557,0.5487,0.5568,968308.0
1766997000000,0.5568,0.5623,0.5539,0.5618,1358656.0
1766997900000,0.562,0.5666,0.5516,0.5554,2830370.0
1766998800000,0.5554,0.5615,0.5544,0.5549,1519519.0
1766999700000,0.555,0.558,0.5477,0.5498,1366571.0
1767000600000,0.5499,0.5569,0.5481,0.5551,1354826.0
1767001500000,0.5551,0.5563,0.5486,0.5524,1033922.0
1767002400000,0.5524,0.557,0.5504,0.5534,1038042.0
1767003300000,0.5535,0.5633,0.55,0.5602,1076712.0
1767004200000,0.5601,0.5614,0.552,0.5596,886105.0
1767005100000,0.5596,0.5722,0.5576,0.5679,2582014.0
1767006000000,0.5679,0.5769,0.5621,0.5723,1883460.0
1767006900000,0.5723,0.5814,0.5652,0.567,2158031.0
1767007800000,0.5669,0.5712,0.5621,0.5697,1001676.0
1767008700000,0.5698,0.572,0.5627,0.564,823572.0
1767009600000,0.5639,0.5731,0.5603,0.5646,1180140.0
1767010500000,0.5648,0.5649,0.5515,0.5595,1680310.0
1767011400000,0.5596,0.5672,0.5582,0.5619,1071994.0
1767012300000,0.5619,0.5622,0.5529,0.561,1165574.0
1767013200000,0.5609,0.5665,0.5554,0.5577,925389.0
1767014100000,0.5576,0.5625,0.5528,0.5547,915604.0
1767015000000,0.5546,0.5612,0.5524,0.5606,821205.0
1767015900000,0.5606,0.5756,0.5594,0.574,1835741.0
1767016800000,0.5739,0.5764,0.5638,0.5675,2031468.0
1767017700000,0.5677,0.5678,0.5529,0.5575,1514344.0
1767018600000,0.5573,0.5647,0.5559,0.5618,944556.0
1767019500000,0.5619,0.5652,0.5574,0.5614,710498.0
1767020400000,0.5614,0.5663,0.5578,0.5596,916554.0
1767021300000,0.5595,0.5638,0.5545,0.5614,773776.0
1767022200000,0.5612,0.5724,0.5611,0.5722,892989.0
1767023100000,0.5723,0.5947,0.5634,0.5935,2901782.0
1767024000000,0.5937,0.5957,0.5755,0.5876,6678809.0
1767024900000,0.5875,0.6314,0.5867,0.6306,9334945.0
1767025800000,0.6305,0.6378,0.621,0.6289,8204041.0
1767026700000,0.629,0.6479,0.6153,0.6449,6865036.0
1767027600000,0.645,0.6627,0.6394,0.6586,7772905.0
1767028500000,0.6586,0.6646,0.6513,0.6556,6232645.0
1767029400000,0.6556,0.6577,0.6321,0.6461,7212015.0
1767030300000,0.6461,0.6624,0.6431,0.659,3683194.0
1767031200000,0.6589,0.6609,0.6476,0.653,3874226.0
1767032100000,0.6532,0.6584,0.6505,0.6568,2674568.0
1767033000000,0.6567,0.6645,0.6524,0.6553,3891924.0
1767033900000,0.6554,0.656,0.6447,0.6498,3252969.0
1767034800000,0.6498,0.6723,0.6457,0.6652,6462796.0
1767035700000,0.6651,0.6683,0.6574,0.6636,3101052.0
1767036600000,0.6637,0.6812,0.663,0.6788,6501482.0
1767037500000,0.6789,0.6889,0.6744,0.683,4406525.0
1767038400000,0.683,0.6908,0.6677,0.6792,7294886.0
1767039300000,0.6792,0.6821,0.669,0.6731,4443862.0
1767040200000,0.6733,0.6764,0.6633,0.6708,3021248.0
1767041100000,0.6709,0.6752,0.6644,0.6687,2202800.0
1767042000000,0.6687,0.6763,0.6586,0.664,4410495.0
1767042900000,0.6639,0.6679,0.6597,0.6655,2230001.0
1767043800000,0.6653,0.6777,0.6621,0.6762,2719048.0
1767044700000,0.6761,0.6855,0.6736,0.6848,2956851.0
1767045600000,0.6848,0.6873,0.6715,0.6752,4641231.0
1767046500000,0.6752,0.6781,0.671,0.6724,2106271.0
1767047400000,0.6724,0.6846,0.67,0.6819,2063778.0
1767048300000,0.6818,0.6893,0.6759,0.6877,2710272.0
1767049200000,0.6875,0.6875,0.6767,0.6767,2647979.0
1767050100000,0.6767,0.6785,0.6704,0.6749,2445001.0
1767051000000,0.6749,0.6756,0.6642,0.6708,2429707.0
1767051900000,0.6708,0.6749,0.6666,0.6717,1641137.0
1767052800000,0.6717,0.6795,0.6638,0.6694,3601088.0
1767053700000,0.6694,0.6812,0.6669,0.6765,2138948.0
1767054600000,0.6764,0.6867,0.6747,0.6835,3167974.0
1767055500000,0.6836,0.6874,0.6713,0.6733,3039589.0
1767056400000,0.6732,0.6783,0.6667,0.6735,3461320.0
1767057300000,0.6735,0.6757,0.6315,0.6317,8466220.0
1767058200000,0.6319,0.6436,0.619,0.6272,8872405.0
1767059100000,0.6274,0.6336,0.6143,0.6252,5055407.0
1767060000000,0.6251,0.6487,0.6197,0.648,4706274.0
1767060900000,0.648,0.648,0.6269,0.6332,3536962.0
1767061800000,0.6333,0.6459,0.6333,0.6427,2096908.0
1767062700000,0.6427,0.6455,0.6392,0.6395,1455738.0
1767063600000,0.6394,0.6418,0.6336,0.6376,2078419.0
1767064500000,0.6377,0.6399,0.6309,0.6375,2114124.0
1767065400000,0.6376,0.6432,0.6329,0.6384,1429526.0
1767066300000,0.6383,0.6568,0.6374,0.6435,2942621.0
1767067200000,0.6433,0.6485,0.636,0.6407,2084489.0
1767068100000,0.6407,0.6546,0.6396,0.652,2852950.0
1767069000000,0.6521,0.6553,0.6471,0.6549,1517776.0
1767069900000,0.6548,0.6553,0.6409,0.6415,1934301.0
1767070800000,0.6418,0.6499,0.6371,0.6391,2599616.0
1767071700000,0.6391,0.6415,0.6312,0.6396,2348780.0
1767072600000,0.6399,0.6417,0.632,0.6331,1583846.0
1767073500000,0.6332,0.637,0.6306,0.6346,1898436.0
1767074400000,0.6349,0.6469,0.6346,0.6452,2961373.0
1767075300000,0.6452,0.6458,0.6328,0.6342,2113847.0
1767076200000,0.6343,0.6368,0.6266,0.6304,2810986.0
1767077100000,0.6304,0.6334,0.6284,0.6308,1503377.0
1767078000000,0.6307,0.6366,0.6245,0.6273,2390753.0
1767078900000,0.6272,0.6333,0.6208,0.6323,2425777.0
1767079800000,0.6324,0.6423,0.6287,0.6298,2889090.0
1767080700000,0.6298,0.6343,0.6256,0.6336,1531241.0
1767081600000,0.6335,0.642,0.6304,0.636,2204687.0
1767082500000,0.636,0.6377,0.6274,0.6301,1489554.0
1767083400000,0.6301,0.6405,0.6288,0.6379,1564334.0
1767084300000,0.638,0.6396,0.6325,0.6331,1049669.0
1767085200000,0.6331,0.6366,0.6222,0.6223,2155042.0
1767086100000,0.6225,0.6255,0.6116,0.6157,3823538.0
1767087000000,0.6157,0.6216,0.6125,0.6192,2125322.0
1767087900000,0.6192,0.6299,0.618,0.6217,2396807.0
1767088800000,0.6219,0.6284,0.6215,0.6249,1518329.0
1767089700000,0.6248,0.6268,0.6188,0.6204,1149604.0
1767090600000,0.6204,0.6222,0.6142,0.6174,1363142.0
1767091500000,0.6173,0.6266,0.6169,0.6228,1488066.0
1767092400000,0.6228,0.6281,0.6208,0.6266,1226431.0
1767093300000,0.6265,0.6415,0.6208,0.6388,2897095.0
1767094200000,0.6388,0.639,0.628,0.6283,1496963.0
1767095100000,0.6283,0.6285,0.6227,0.6269,1108113.0
1767096000000,0.6268,0.6384,0.6268,0.6298,1794786.0
1767096900000,0.6298,0.6303,0.623,0.6247,860580.0
1767097800000,0.6246,0.6292,0.6244,0.6259,720203.0
1767098700000,0.626,0.6365,0.6252,0.6303,1467256.0
1767099600000,0.6302,0.6303,0.6056,0.6058,3377327.0
1767100500000,0.6059,0.6117,0.5944,0.6052,5420957.0
1767101400000,0.6052,0.6063,0.599,0.6011,1673717.0
1767102300000,0.6011,0.6095,0.6009,0.6041,1362832.0
1767103200000,0.604,0.6142,0.604,0.6092,1545019.0
1767104100000,0.6093,0.6145,0.6066,0.6096,1010085.0
