timestamp,open,high,low,close,volume
1765465500000,9.181,9.234,9.174,9.183,18825.1
1765465800000,9.182,9.182,9.138,9.139,20981.1
1765466100000,9.14,9.179,9.106,9.174,23894.9
1765466400000,9.176,9.194,9.154,9.19,22016.3
1765466700000,9.189,9.2,9.133,9.136,14947.8
1765467000000,9.135,9.155,9.113,9.151,16159.9
1765467300000,9.151,9.164,9.088,9.093,36858.3
1765467600000,9.093,9.117,9.08,9.101,25078.3
1765467900000,9.101,9.153,9.101,9.119,41108.9
1765468200000,9.118,9.141,9.117,9.136,15024.2
1765468500000,9.137,9.187,9.131,9.152,19705.2
1765468800000,9.152,9.188,9.14,9.175,20212.2
1765469100000,9.174,9.176,9.105,9.113,30996.4
1765469400000,9.113,9.125,9.08,9.102,26187.7
1765469700000,9.101,9.104,9.074,9.1,15123.0
1765470000000,9.101,9.136,9.091,9.133,12076.1
1765470300000,9.134,9.139,9.112,9.132,11424.7
1765470600000,9.133,9.137,9.095,9.105,11327.6
1765470900000,9.105,9.129,9.096,9.11,8883.2
1765471200000,9.111,9.13,9.096,9.108,10479.1
1765471500000,9.107,9.184,9.104,9.183,33847.2
1765471800000,9.183,9.207,9.147,9.205,24728.4
1765472100000,9.205,9.246,9.141,9.151,42193.1
1765472400000,9.151,9.157,9.109,9.138,23745.0
1765472700000,9.138,9.157,9.132,9.154,6113.5
1765473000000,9.154,9.184,9.148,9.167,9740.4
1765473300000,9.166,9.2,9.159,9.187,11781.4
1765473600000,9.186,9.227,9.183,9.226,17477.0
1765473900000,9.226,9.281,9.182,9.185,37292.0
1765474200000,9.185,9.188,9.112,9.126,39788.8
1765474500000,9.128,9.15,9.111,9.122,15931.8
1765474800000,9.121,9.128,9.11,9.12,16349.3
1765475100000,9.119,9.152,9.116,9.12,14544.6
1765475400000,9.119,9.129,9.089,9.1,16658.4
1765475700000,9.1,9.121,9.1,9.113,7409.8
1765476000000,9.113,9.147,9.101,9.12,32780.2
1765476300000,9.121,9.125,9.111,9.12,6524.4
1765476600000,9.121,9.139,9.111,9.123,16035.7
1765476900000,9.124,9.141,9.111,9.112,14313.2
1765477200000,9.112,9.133,9.09,9.102,31812.2
1765477500000,9.103,9.13,9.103,9.119,6802.3
1765477800000,9.12,9.159,9.118,9.148,14558.6
1765478100000,9.148,9.188,9.148,9.187,15500.5
1765478400000,9.187,9.238,9.164,9.238,43099.3
1765478700000,9.238,9.358,9.211,9.289,103323.3
1765479000000,9.29,9.323,9.23,9.267,46756.0
1765479300000,9.268,9.327,9.242,9.308,30089.5
1765479600000,9.309,9.317,9.243,9.245,29134.6
1765479900000,9.247,9.249,9.202,9.219,21842.3
1765480200000,9.218,9.254,9.208,9.249,19100.3
1765480500000,9.25,9.267,9.216,9.262,17538.9
1765480800000,9.261,9.32,9.254,9.287,29219.8
1765481100000,9.287,9.304,9.256,9.288,15281.8
1765481400000,9.288,9.359,9.28,9.311,28374.5
1765481700000,9.31,9.31,9.27,9.299,31131.1
1765482000000,9.3,9.319,9.29,9.303,18258.5
1765482300000,9.302,9.302,9.26,9.279,19904.5
1765482600000,9.278,9.28,9.215,9.226,17637.9
1765482900000,9.225,9.242,9.203,9.224,13229.1
1765483200000,9.224,9.257,9.223,9.232,9811.3
1765483500000,9.232,9.232,9.193,9.223,20439.3
1765483800000,9.223,9.237,9.207,9.21,17654.5
1765484100000,9.211,9.212,9.16,9.165,30999.8
1765484400000,9.165,9.227,9.165,9.211,15007.8
1765484700000,9.211,9.229,9.201,9.224,11996.3
1765485000000,9.226,9.308,9.226,9.294,21873.7
1765485300000,9.294,9.301,9.269,9.279,13309.0
1765485600000,9.279,9.312,9.271,9.302,16220.8
1765485900000,9.301,9.31,9.254,9.256,12888.1
1765486200000,9.256,9.276,9.244,9.252,14773.2
1765486500000,9.253,9.275,9.221,9.233,21208.0
1765486800000,9.234,9.245,9.207,9.229,15930.9
1765487100000,9.228,9.259,9.221,9.239,19365.4
1765487400000,9.239,9.261,9.234,9.25,16794.9
1765487700000,9.25,9.313,9.25,9.273,35481.6
1765488000000,9.273,9.297,9.255,9.262,17144.1
1765488300000,9.262,9.268,9.242,9.267,22188.0
1765488600000,9.268,9.293,9.244,9.247,31467.2
1765488900000,9.247,9.255,9.215,9.243,14449.0
1765489200000,9.243,9.267,9.221,9.261,27827.0
1765489500000,9.26,9.291,9.229,9.243,24952.6
1765489800000,9.244,9.252,9.224,9.226,12105.5
1765490100000,9.226,9.23,9.186,9.202,15622.1
1765490400000,9.201,9.232,9.201,9.21,17557.5
1765490700000,9.21,9.217,9.17,9.172,29257.0
1765491000000,9.171,9.187,9.152,9.172,15620.4
1765491300000,9.172,9.183,9.135,9.148,11654.3
1765491600000,9.147,9.154,9.119,9.143,21147.8
1765491900000,9.142,9.154,9.124,9.128,14682.8
1765492200000,9.128,9.158,9.117,9.15,14405.4
1765492500000,9.15,9.18,9.148,9.177,12657.7
1765492800000,9.178,9.189,9.134,9.139,17950.0
1765493100000,9.139,9.156,9.131,9.152,7817.1
1765493400000,9.151,9.168,9.128,9.145,12602.6
1765493700000,9.145,9.156,9.134,9.137,4392.2
1765494000000,9.136,9.145,9.105,9.133,17590.5
1765494300000,9.132,9.153,9.127,9.137,12735.2
1765494600000,9.136,9.154,9.119,9.13,10294.1
1765494900000,9.131,9.154,9.12,9.142,10665.1
1765495200000,9.142,9.169,9.14,9.153,15626.4
1765495500000,9.154,9.186,9.154,9.176,10451.7
1765495800000,9.176,9.195,9.154,9.186,13742.1
1765496100000,9.186,9.198,9.176,9.186,13737.3
1765496400000,9.187,9.191,9.146,9.15,16083.7
1765496700000,9.15,9.17,9.141,9.148,17096.8
1765497000000,9.148,9.16,9.131,9.136,13367.6
1765497300000,9.136,9.161,9.136,9.15,6303.7
1765497600000,9.15,9.163,9.136,9.149,13923.1
1765497900000,9.149,9.159,9.14,9.148,9202.3
1765498200000,9.148,9.148,9.118,9.129,13955.7
1765498500000,9.129,9.14,9.104,9.131,20920.9
1765498800000,9.131,9.153,9.122,9.124,9527.6
1765499100000,9.123,9.143,9.115,9.143,12349.2
1765499400000,9.142,9.147,9.118,9.122,9365.6
1765499700000,9.123,9.155,9.123,9.152,5484.2
1765500000000,9.152,9.152,9.125,9.127,5285.9
1765500300000,9.127,9.135,9.104,9.11,7518.5
1765500600000,9.11,9.133,9.108,9.129,10812.3
1765500900000,9.13,9.151,9.04,9.072,73508.3
1765501200000,9.072,9.11,9.072,9.101,19973.8
1765501500000,9.101,9.119,9.086,9.092,12623.4
1765501800000,9.093,9.104,9.078,9.095,12380.2
1765502100000,9.096,9.135,9.096,9.131,13844.0
1765502400000,9.131,9.153,9.128,9.136,20192.8
1765502700000,9.136,9.136,9.101,9.11,13021.7
1765503000000,9.11,9.131,9.094,9.131,11873.6
1765503300000,9.131,9.154,9.13,9.149,14833.0
1765503600000,9.15,9.155,9.127,9.128,9606.8
1765503900000,9.129,9.148,9.119,9.121,7220.5
1765504200000,9.121,9.121,9.095,9.101,6094.6
1765504500000,9.101,9.106,9.085,9.093,5413.4
1765504800000,9.092,9.092,9.066,9.08,12057.6
1765505100000,9.081,9.101,9.08,9.093,8697.9
1765505400000,9.093,9.133,9.088,9.112,10163.4
1765505700000,9.112,9.118,9.1,9.106,7183.9
1765506000000,9.107,9.126,9.101,9.111,8490.0
1765506300000,9.111,9.112,9.095,9.095,4995.0
1765506600000,9.095,9.104,9.086,9.093,9091.2
1765506900000,9.094,9.114,9.089,9.094,10260.2
1765507200000,9.093,9.106,9.088,9.092,7593.4
1765507500000,9.092,9.106,9.083,9.1,7489.2
1765507800000,9.101,9.102,9.078,9.08,6674.4
1765508100000,9.079,9.091,9.074,9.076,9286.6
1765508400000,9.075,9.083,9.059,9.067,11939.6
1765508700000,9.067,9.079,9.058,9.058,13269.6
1765509000000,9.058,9.059,9.021,9.028,19012.1
1765509300000,9.028,9.028,8.894,8.96,143976.2
1765509600000,8.96,8.965,8.933,8.948,28471.1
1765509900000,8.949,8.97,8.942,8.968,23726.3
1765510200000,8.968,8.978,8.941,8.961,16810.8
1765510500000,8.961,8.975,8.945,8.973,12025.8
1765510800000,8.973,8.98,8.96,8.965,10994.3
1765511100000,8.966,8.982,8.966,8.977,10150.6
1765511400000,8.977,8.99,8.977,8.988,7554.6
1765511700000,8.989,9.015,8.984,9.01,13965.5
1765512000000,9.009,9.017,8.983,8.993,17113.7
1765512300000,8.993,8.996,8.971,8.978,9947.5
1765512600000,8.978,9.01,8.978,9.0,6992.2
1765512900000,8.999,9.009,8.99,9.007,5777.9
1765513200000,9.008,9.018,9.003,9.014,6323.8
1765513500000,9.013,9.014,8.985,8.993,8303.9
1765513800000,8.994,9.0,8.985,8.991,7996.2
1765514100000,8.991,8.994,8.973,8.975,7733.0
1765514400000,8.974,8.977,8.95,8.959,12309.3
1765514700000,8.96,8.991,8.958,8.989,9345.3
1765515000000,8.988,9.006,8.972,8.972,10150.7
1765515300000,8.972,8.984,8.964,8.978,12103.4
1765515600000,8.978,9.003,8.973,8.992,15984.7
1765515900000,8.992,9.006,8.985,8.996,9272.5
1765516200000,8.995,8.996,8.972,8.975,8530.6
1765516500000,8.976,8.987,8.975,8.981,4383.8
1765516800000,8.981,8.985,8.949,8.953,7829.9
1765517100000,8.953,8.976,8.944,8.95,17227.3
1765517400000,8.951,8.969,8.946,8.955,6354.6
1765517700000,8.955,8.979,8.955,8.977,12258.1
1765518000000,8.976,8.999,8.971,8.998,10303.4
1765518300000,8.998,9.026,8.994,8.998,10887.0
1765518600000,8.998,9.016,8.993,8.995,9260.3
1765518900000,8.994,9.007,8.991,8.995,6954.8
1765519200000,8.995,9.036,8.988,9.032,20118.0
1765519500000,9.032,9.043,9.015,9.019,17400.5
1765519800000,9.02,9.03,9.007,9.024,18384.7
1765520100000,9.024,9.024,8.99,8.997,33502.6
1765520400000,8.998,9.016,8.977,8.977,21373.0
1765520700000,8.977,8.988,8.969,8.973,9663.8
1765521000000,8.97,8.971,8.957,8.966,8089.6
1765521300000,8.966,8.972,8.957,8.962,4819.8
1765521600000,8.963,8.979,8.961,8.971,8810.9
1765521900000,8.97,8.972,8.951,8.961,7918.7
1765522200000,8.961,8.983,8.956,8.973,5805.6
1765522500000,8.973,8.975,8.962,8.964,2180.5
1765522800000,8.964,8.972,8.96,8.962,4483.9
1765523100000,8.962,8.972,8.951,8.965,5868.7
1765523400000,8.965,8.983,8.96,8.976,3406.7
1765523700000,8.977,9.028,8.974,9.0,16414.7
1765524000000,9.001,9.026,8.99,9.016,9221.9
1765524300000,9.015,9.026,9.004,9.011,10271.2
1765524600000,9.011,9.024,9.004,9.007,16362.9
1765524900000,9.008,9.016,8.976,8.979,15381.9
1765525200000,8.98,8.991,8.97,8.972,11530.5
1765525500000,8.973,8.974,8.961,8.967,11719.1
1765525800000,8.968,8.995,8.968,8.987,11910.0
1765526100000,8.987,9.025,8.974,9.007,16388.8
1765526400000,9.006,9.012,8.997,9.007,7659.3
1765526700000,9.008,9.013,8.991,9.013,6055.6
1765527000000,9.013,9.033,9.007,9.03,6388.8
1765527300000,9.031,9.038,9.015,9.017,18855.3
1765527600000,9.018,9.019,9.003,9.007,7034.1
1765527900000,9.007,9.016,9.002,9.002,9669.7
1765528200000,9.002,9.021,8.982,9.02,13834.4
1765528500000,9.021,9.026,9.007,9.009,9408.9
1765528800000,9.009,9.032,9.004,9.031,10808.2
1765529100000,9.032,9.048,9.02,9.045,11669.6
1765529400000,9.045,9.079,9.045,9.061,14833.0
1765529700000,9.061,9.078,9.047,9.076,10611.1
1765530000000,9.076,9.076,9.046,9.055,16116.8
1765530300000,9.056,9.056,9.04,9.045,9228.2
1765530600000,9.045,9.06,9.045,9.053,10777.8
1765530900000,9.052,9.052,9.007,9.018,20524.1
1765531200000,9.016,9.017,8.985,9.005,22184.2
1765531500000,9.005,9.017,8.994,8.999,12733.1
1765531800000,8.999,9.034,8.999,9.029,13007.8
1765532100000,9.029,9.032,9.002,9.014,9357.3
1765532400000,9.014,9.044,9.014,9.032,9146.1
1765532700000,9.031,9.044,9.021,9.04,5999.6
1765533000000,9.039,9.048,9.028,9.032,7558.2
1765533300000,9.032,9.064,9.032,9.049,16060.4
1765533600000,9.049,9.072,9.049,9.057,9699.0
1765533900000,9.057,9.136,9.056,9.123,38689.8
1765534200000,9.123,9.136,9.101,9.119,29399.6
1765534500000,9.12,9.155,9.092,9.155,59726.3
1765534800000,9.155,9.213,9.145,9.183,43628.8
1765535100000,9.183,9.218,9.174,9.197,32031.0
1765535400000,9.198,9.255,9.198,9.247,46173.9
1765535700000,9.248,9.248,9.186,9.188,27313.2
1765536000000,9.188,9.194,9.171,9.175,15992.5
1765536300000,9.175,9.251,9.166,9.246,29892.1
1765536600000,9.247,9.337,9.247,9.312,95785.5
1765536900000,9.313,9.323,9.272,9.298,25146.2
1765537200000,9.297,9.3,9.204,9.231,41506.6
1765537500000,9.232,9.261,9.207,9.211,13508.4
1765537800000,9.212,9.215,9.179,9.208,20598.9
1765538100000,9.207,9.289,9.188,9.201,55131.2
1765538400000,9.2,9.237,9.169,9.235,21061.6
1765538700000,9.236,9.27,9.221,9.255,60171.0
1765539000000,9.255,9.273,9.242,9.261,20286.2
1765539300000,9.261,9.261,9.205,9.207,26764.6
1765539600000,9.206,9.228,9.198,9.213,20790.7
1765539900000,9.213,9.245,9.204,9.226,18150.0
1765540200000,9.225,9.232,9.205,9.206,8523.3
1765540500000,9.207,9.21,9.183,9.186,23418.8
1765540800000,9.185,9.185,9.151,9.182,36011.8
1765541100000,9.182,9.201,9.174,9.201,10923.8
1765541400000,9.201,9.227,9.201,9.226,7798.2
1765541700000,9.226,9.269,9.226,9.257,16481.9
1765542000000,9.256,9.301,9.252,9.267,30556.0
1765542300000,9.267,9.276,9.249,9.261,20640.3
1765542600000,9.262,9.285,9.262,9.277,22059.6
1765542900000,9.276,9.276,9.24,9.242,15809.3
1765543200000,9.241,9.241,9.207,9.212,19187.3
1765543500000,9.212,9.229,9.168,9.177,46686.6
1765543800000,9.176,9.197,9.167,9.18,20697.9
1765544100000,9.18,9.224,9.176,9.194,32497.1
1765544400000,9.193,9.193,9.162,9.184,15427.1
1765544700000,9.184,9.203,9.177,9.196,11389.8
1765545000000,9.197,9.224,9.185,9.202,22910.6
1765545300000,9.202,9.207,9.175,9.182,21081.0
1765545600000,9.182,9.183,9.138,9.152,37175.4
1765545900000,9.152,9.166,9.139,9.142,9134.2
1765546200000,9.142,9.163,9.114,9.131,27824.8
1765546500000,9.131,9.136,9.122,9.134,11991.4
1765546800000,9.133,9.179,9.132,9.176,17698.1
1765547100000,9.176,9.186,9.17,9.179,7030.9
1765547400000,9.18,9.188,9.176,9.181,8341.8
1765547700000,9.182,9.188,9.159,9.165,19716.2
1765548000000,9.166,9.167,9.139,9.157,11890.7
1765548300000,9.157,9.166,9.086,9.094,42364.6
1765548600000,9.094,9.127,9.083,9.117,44252.4
1765548900000,9.118,9.28,9.118,9.252,99170.7
1765549200000,9.252,9.371,9.248,9.29,112182.3
1765549500000,9.29,9.303,9.255,9.27,18828.9
1765549800000,9.27,9.29,9.259,9.28,40876.1
1765550100000,9.279,9.293,9.267,9.284,28075.2
1765550400000,9.28,9.305,9.264,9.287,42678.9
1765550700000,9.285,9.295,9.23,9.233,33520.5
1765551000000,9.233,9.273,9.227,9.243,19793.7
1765551300000,9.242,9.256,9.23,9.248,10004.7
1765551600000,9.248,9.265,9.217,9.238,34275.1
1765551900000,9.239,9.246,9.184,9.244,50221.5
1765552200000,9.243,9.284,9.239,9.267,29687.3
1765552500000,9.267,9.29,9.225,9.286,32897.8
1765552800000,9.287,9.3,9.226,9.238,33278.3
1765553100000,9.237,9.237,9.161,9.18,65646.6
1765553400000,9.182,9.21,9.1,9.113,71709.7
1765553700000,9.112,9.122,9.035,9.088,107394.6
1765554000000,9.088,9.175,9.047,9.158,79471.8
1765554300000,9.158,9.208,9.136,9.185,34766.2
1765554600000,9.185,9.185,9.091,9.137,34066.1
1765554900000,9.137,9.178,9.079,9.14,61516.9
1765555200000,9.14,9.164,9.01,9.035,87590.7
1765555500000,9.035,9.082,8.969,9.048,95195.0
1765555800000,9.047,9.057,9.002,9.025,41388.1
1765556100000,9.024,9.046,8.974,9.005,40460.4
1765556400000,9.006,9.049,8.992,9.032,52719.0
1765556700000,9.033,9.124,9.013,9.105,37932.9
1765557000000,9.104,9.104,9.005,9.035,31823.0
1765557300000,9.036,9.052,8.971,9.012,32612.4
1765557600000,9.012,9.019,8.982,8.989,20808.5
1765557900000,8.988,8.997,8.931,8.941,43626.4
1765558200000,8.941,8.952,8.914,8.941,26065.1
1765558500000,8.942,8.973,8.928,8.938,28097.7
1765558800000,8.938,8.966,8.923,8.931,16983.8
1765559100000,8.932,8.993,8.928,8.959,33477.8
1765559400000,8.96,8.974,8.948,8.956,13015.2
1765559700000,8.956,9.01,8.953,8.987,17441.5
1765560000000,8.988,9.025,8.982,9.006,21274.6
1765560300000,9.007,9.007,8.944,8.945,22309.9
1765560600000,8.945,8.965,8.916,8.954,22321.9
1765560900000,8.954,8.968,8.936,8.964,17240.6
1765561200000,8.964,9.003,8.961,9.001,11568.3
1765561500000,9.001,9.016,8.987,8.995,12678.7
1765561800000,8.996,9.0,8.967,8.971,7612.5
1765562100000,8.972,8.988,8.964,8.988,9155.6
1765562400000,8.988,9.017,8.986,9.001,11292.4
1765562700000,9.0,9.016,8.992,8.996,10605.8
1765563000000,8.996,9.048,8.974,8.987,24882.4
1765563300000,8.986,9.001,8.971,8.993,9859.7
1765563600000,8.992,8.992,8.969,8.984,8082.9
1765563900000,8.983,9.013,8.979,9.001,8484.1
1765564200000,9.0,9.011,8.995,9.0,11645.3
1765564500000,8.999,9.026,8.999,9.015,12630.5
1765564800000,9.015,9.035,8.994,8.999,16109.9
1765565100000,8.998,9.013,8.976,9.011,8710.3
1765565400000,9.011,9.015,8.991,9.0,7803.7
1765565700000,9.0,9.002,8.959,8.966,12897.2
1765566000000,8.967,8.969,8.934,8.969,23234.6
1765566300000,8.968,8.968,8.931,8.94,13729.2
1765566600000,8.941,8.964,8.926,8.944,25749.0
1765566900000,8.945,8.972,8.945,8.972,7656.1
1765567200000,8.973,9.002,8.969,9.0,8867.2
1765567500000,9.001,9.003,8.975,8.984,9572.6
1765567800000,8.985,8.995,8.978,8.981,6762.1
1765568100000,8.98,8.985,8.961,8.963,8148.1
1765568400000,8.963,8.968,8.95,8.951,5795.0
1765568700000,8.952,8.955,8.932,8.955,19196.4
1765569000000,8.954,8.962,8.944,8.949,7681.5
1765569300000,8.95,8.963,8.936,8.962,5696.4
1765569600000,8.962,8.976,8.953,8.976,6496.8
1765569900000,8.975,8.989,8.955,8.964,6809.1
1765570200000,8.964,8.971,8.944,8.951,4412.1
1765570500000,8.95,8.98,8.949,8.968,4546.9
1765570800000,8.967,8.967,8.943,8.963,10635.2
1765571100000,8.962,8.967,8.952,8.959,4135.7
1765571400000,8.96,8.964,8.938,8.941,7000.3
1765571700000,8.94,8.949,8.936,8.948,5612.4
1765572000000,8.949,8.974,8.949,8.973,6153.9
1765572300000,8.972,9.012,8.971,8.999,13825.0
1765572600000,8.998,9.026,8.998,9.022,8221.4
1765572900000,9.021,9.023,9.006,9.015,8449.7
1765573200000,9.015,9.081,9.008,9.08,10753.9
1765573500000,9.079,9.153,9.079,9.12,26705.1
1765573800000,9.12,9.12,9.071,9.073,27671.7
1765574100000,9.072,9.1,9.06,9.082,17111.3
1765574400000,9.082,9.082,9.033,9.039,12699.7
1765574700000,9.038,9.042,9.021,9.035,14491.5
1765575000000,9.035,9.062,9.025,9.053,20927.4
1765575300000,9.052,9.083,9.051,9.078,4250.9
1765575600000,9.077,9.1,9.074,9.087,14351.2
1765575900000,9.087,9.095,9.064,9.073,8283.9
1765576200000,9.072,9.082,9.064,9.067,7094.6
1765576500000,9.068,9.088,9.068,9.073,4988.2
1765576800000,9.073,9.082,9.069,9.072,4107.0
1765577100000,9.072,9.077,9.063,9.072,3764.2
1765577400000,9.072,9.076,9.045,9.047,13590.8
1765577700000,9.047,9.1,9.045,9.096,24117.9
1765578000000,9.096,9.102,9.039,9.049,19903.7
1765578300000,9.05,9.06,9.042,9.042,8021.9
1765578600000,9.042,9.05,9.025,9.03,22280.2
1765578900000,9.03,9.03,8.957,9.001,43631.7
1765579200000,9.0,9.008,8.989,8.996,8514.0
1765579500000,8.995,9.019,8.992,9.019,2220.5
1765579800000,9.019,9.026,9.011,9.016,2323.3
1765580100000,9.016,9.035,9.014,9.034,2834.4
1765580400000,9.034,9.057,9.022,9.049,16442.7
1765580700000,9.049,9.083,9.047,9.048,17022.9
1765581000000,9.047,9.049,9.019,9.025,8693.8
1765581300000,9.025,9.039,9.007,9.007,4397.4
1765581600000,9.007,9.015,8.986,9.006,5992.7
1765581900000,9.005,9.009,8.995,8.995,7284.1
1765582200000,8.994,9.006,8.984,9.005,7608.1
1765582500000,9.006,9.02,8.992,9.019,9455.7
1765582800000,9.019,9.019,9.002,9.012,4174.1
1765583100000,9.013,9.037,9.013,9.032,2995.4
1765583400000,9.031,9.035,9.016,9.022,4743.0
1765583700000,9.021,9.023,8.994,9.002,10185.8
1765584000000,9.002,9.016,8.983,9.007,21645.2
1765584300000,9.006,9.012,8.992,9.0,8043.2
1765584600000,9.0,9.007,8.975,8.988,16628.1
1765584900000,8.988,9.005,8.981,9.003,10994.6
1765585200000,9.001,9.012,8.984,8.984,14602.8
1765585500000,8.986,8.991,8.954,8.969,14975.7
1765585800000,8.968,8.969,8.935,8.965,34876.6
1765586100000,8.964,8.982,8.948,8.958,28357.3
1765586400000,8.959,9.02,8.959,9.02,15907.5
1765586700000,9.02,9.023,8.968,8.987,20457.5
1765587000000,8.988,8.995,8.979,8.988,6038.1
1765587300000,8.988,8.991,8.961,8.967,5657.1
1765587600000,8.966,8.984,8.953,8.983,7743.6
1765587900000,8.983,8.986,8.972,8.974,4072.0
1765588200000,8.974,8.984,8.961,8.969,5391.5
1765588500000,8.97,8.995,8.969,8.981,7235.7
1765588800000,8.98,8.98,8.954,8.959,4641.6
1765589100000,8.959,8.959,8.921,8.926,11318.9
1765589400000,8.926,8.934,8.922,8.926,9580.3
1765589700000,8.927,8.93,8.898,8.904,10696.4
1765590000000,8.904,8.904,8.712,8.739,224929.5
1765590300000,8.739,8.771,8.73,8.753,37466.9
1765590600000,8.754,8.769,8.74,8.756,12868.7
1765590900000,8.757,8.764,8.739,8.758,14151.8
1765591200000,8.756,8.804,8.752,8.791,25272.7
1765591500000,8.791,8.791,8.767,8.779,14543.6
1765591800000,8.778,8.779,8.728,8.772,37695.3
1765592100000,8.771,8.802,8.771,8.792,9499.6
1765592400000,8.791,8.791,8.772,8.781,8387.0
1765592700000,8.781,8.781,8.76,8.762,7493.6
1765593000000,8.761,8.762,8.74,8.758,10375.5
1765593300000,8.757,8.78,8.754,8.78,8825.3
1765593600000,8.779,8.785,8.757,8.762,12340.2
1765593900000,8.763,8.78,8.756,8.756,6271.2
1765594200000,8.755,8.755,8.733,8.743,9147.9
1765594500000,8.744,8.75,8.731,8.733,3688.7
1765594800000,8.732,8.759,8.725,8.756,11578.8
1765595100000,8.757,8.77,8.75,8.767,9527.0
1765595400000,8.766,8.786,8.766,8.769,7769.5
1765595700000,8.77,8.798,8.769,8.779,13580.9
1765596000000,8.779,8.8,8.778,8.788,5184.9
1765596300000,8.787,8.814,8.784,8.802,16105.0
1765596600000,8.801,8.821,8.784,8.791,11889.8
1765596900000,8.791,8.797,8.784,8.794,5170.0
1765597200000,8.795,8.824,8.792,8.818,7878.1
1765597500000,8.818,8.826,8.807,8.82,9314.3
1765597800000,8.819,8.854,8.819,8.851,12982.5
1765598100000,8.851,8.873,8.849,8.87,16688.9
